DATE,TIME,(kW)
11/2/2018,22:00,851
11/2/2018,23:00,816
11/3/2018,0:00,781
11/3/2018,1:00,785
11/3/2018,2:00,809
11/3/2018,3:00,833
11/3/2018,4:00,845
11/3/2018,5:00,847
11/3/2018,6:00,845
11/3/2018,7:00,841
11/3/2018,8:00,875
11/3/2018,9:00,887
11/3/2018,10:00,866
11/3/2018,11:00,859
11/3/2018,12:00,843
11/3/2018,13:00,831
11/3/2018,14:00,827
11/3/2018,15:00,809
11/3/2018,16:00,854
11/3/2018,17:00,914
11/3/2018,18:00,919
11/3/2018,19:00,894
11/3/2018,20:00,864
11/3/2018,21:00,820
11/3/2018,22:00,770
11/3/2018,23:00,749
11/4/2018,0:00,718
11/4/2018,1:00,731
11/4/2018,2:00,759
11/4/2018,3:00,782
11/4/2018,4:00,795
11/4/2018,5:00,794
11/4/2018,6:00,787
11/4/2018,7:00,786
11/4/2018,8:00,812
11/4/2018,9:00,824
11/4/2018,10:00,816
11/4/2018,11:00,802
11/4/2018,12:00,779
11/4/2018,13:00,781
11/4/2018,14:00,779
11/4/2018,15:00,772
11/4/2018,16:00,826
11/4/2018,17:00,892
11/4/2018,18:00,895
11/4/2018,19:00,876
11/4/2018,20:00,850
11/4/2018,21:00,807
11/4/2018,22:00,759
11/4/2018,23:00,731
11/5/2018,0:00,699
11/5/2018,1:00,712
11/5/2018,2:00,748
11/5/2018,3:00,778
11/5/2018,4:00,794
11/5/2018,5:00,816
11/5/2018,6:00,845
11/5/2018,7:00,859
11/5/2018,8:00,921
11/5/2018,9:00,962
11/5/2018,10:00,961
11/5/2018,11:00,956
11/5/2018,12:00,897
11/5/2018,13:00,946
11/5/2018,14:00,957
11/5/2018,15:00,942
11/5/2018,16:00,983
11/5/2018,17:00,1002
11/5/2018,18:00,975
11/5/2018,19:00,930
11/5/2018,20:00,887
11/5/2018,21:00,847
11/5/2018,22:00,828
11/5/2018,23:00,802
11/6/2018,0:00,765
11/6/2018,1:00,775
11/6/2018,2:00,801
11/6/2018,3:00,827
11/6/2018,4:00,848
11/6/2018,5:00,864
11/6/2018,6:00,887
11/6/2018,7:00,896
11/6/2018,8:00,949
11/6/2018,9:00,988
11/6/2018,10:00,981
11/6/2018,11:00,988
11/6/2018,12:00,934
11/6/2018,13:00,986
11/6/2018,14:00,994
11/6/2018,15:00,988
11/6/2018,16:00,1028
11/6/2018,17:00,1029
11/6/2018,18:00,998
11/6/2018,19:00,952
11/6/2018,20:00,906
11/6/2018,21:00,859
11/6/2018,22:00,831
11/6/2018,23:00,800
11/7/2018,0:00,764
11/7/2018,1:00,767
11/7/2018,2:00,804
11/7/2018,3:00,829
11/7/2018,4:00,844
11/7/2018,5:00,862
11/7/2018,6:00,892
11/7/2018,7:00,898
11/7/2018,8:00,948
11/7/2018,9:00,971
11/7/2018,10:00,969
11/7/2018,11:00,969
11/7/2018,12:00,898
11/7/2018,13:00,941
11/7/2018,14:00,953
11/7/2018,15:00,950
11/7/2018,16:00,1002
11/7/2018,17:00,1013
11/7/2018,18:00,984
11/7/2018,19:00,940
11/7/2018,20:00,896
11/7/2018,21:00,853
11/7/2018,22:00,833
11/7/2018,23:00,797
11/8/2018,0:00,760
11/8/2018,1:00,768
11/8/2018,2:00,794
11/8/2018,3:00,820
11/8/2018,4:00,841
11/8/2018,5:00,860
11/8/2018,6:00,889
11/8/2018,7:00,898
11/8/2018,8:00,941
11/8/2018,9:00,979
11/8/2018,10:00,980
11/8/2018,11:00,973
11/8/2018,12:00,908
11/8/2018,13:00,954
11/8/2018,14:00,953
11/8/2018,15:00,956
11/8/2018,16:00,1000
11/8/2018,17:00,1013
11/8/2018,18:00,984
11/8/2018,19:00,938
11/8/2018,20:00,891
11/8/2018,21:00,847
11/8/2018,22:00,826
11/8/2018,23:00,798
11/9/2018,0:00,761
11/9/2018,1:00,763
11/9/2018,2:00,790
11/9/2018,3:00,812
11/9/2018,4:00,831
11/9/2018,5:00,848
11/9/2018,6:00,876
11/9/2018,7:00,897
11/9/2018,8:00,945
11/9/2018,9:00,993
11/9/2018,10:00,994
11/9/2018,11:00,997
11/9/2018,12:00,934
11/9/2018,13:00,990
11/9/2018,14:00,1001
11/9/2018,15:00,986
11/9/2018,16:00,1023
11/9/2018,17:00,1007
11/9/2018,18:00,972
11/9/2018,19:00,922
11/9/2018,20:00,877
11/9/2018,21:00,833
11/9/2018,22:00,817
11/9/2018,23:00,785
11/10/2018,0:00,743
11/10/2018,1:00,751
11/10/2018,2:00,771
11/10/2018,3:00,790
11/10/2018,4:00,796
11/10/2018,5:00,794
11/10/2018,6:00,797
11/10/2018,7:00,815
11/10/2018,8:00,861
11/10/2018,9:00,904
11/10/2018,10:00,900
11/10/2018,11:00,888
11/10/2018,12:00,849
11/10/2018,13:00,862
11/10/2018,14:00,853
11/10/2018,15:00,847
11/10/2018,16:00,898
11/10/2018,17:00,937
11/10/2018,18:00,930
11/10/2018,19:00,899
11/10/2018,20:00,867
11/10/2018,21:00,824
11/10/2018,22:00,780
11/10/2018,23:00,751
11/11/2018,0:00,709
11/11/2018,1:00,722
11/11/2018,2:00,751
11/11/2018,3:00,769
11/11/2018,4:00,784
11/11/2018,5:00,782
11/11/2018,6:00,775
11/11/2018,7:00,777
11/11/2018,8:00,799
11/11/2018,9:00,813
11/11/2018,10:00,805
11/11/2018,11:00,791
11/11/2018,12:00,793
11/11/2018,13:00,784
11/11/2018,14:00,776
11/11/2018,15:00,776
11/11/2018,16:00,843
11/11/2018,17:00,916
11/11/2018,18:00,915
11/11/2018,19:00,895
11/11/2018,20:00,870
11/11/2018,21:00,818
11/11/2018,22:00,774
11/11/2018,23:00,744
11/12/2018,0:00,708
11/12/2018,1:00,720
11/12/2018,2:00,754
11/12/2018,3:00,786
11/12/2018,4:00,811
11/12/2018,5:00,838
11/12/2018,6:00,876
11/12/2018,7:00,903
11/12/2018,8:00,963
11/12/2018,9:00,998
11/12/2018,10:00,1001
11/12/2018,11:00,986
11/12/2018,12:00,915
11/12/2018,13:00,964
11/12/2018,14:00,966
11/12/2018,15:00,972
11/12/2018,16:00,1027
11/12/2018,17:00,1028
11/12/2018,18:00,999
11/12/2018,19:00,955
11/12/2018,20:00,908
11/12/2018,21:00,867
11/12/2018,22:00,841
11/12/2018,23:00,812
11/13/2018,0:00,772
11/13/2018,1:00,784
11/13/2018,2:00,810
11/13/2018,3:00,842
11/13/2018,4:00,860
11/13/2018,5:00,882
11/13/2018,6:00,908
11/13/2018,7:00,920
11/13/2018,8:00,965
11/13/2018,9:00,1003
11/13/2018,10:00,978
11/13/2018,11:00,988
11/13/2018,12:00,913
11/13/2018,13:00,954
11/13/2018,14:00,975
11/13/2018,15:00,964
11/13/2018,16:00,1025
11/13/2018,17:00,1042
11/13/2018,18:00,1018
11/13/2018,19:00,977
11/13/2018,20:00,935
11/13/2018,21:00,891
11/13/2018,22:00,867
11/13/2018,23:00,831
11/14/2018,0:00,796
11/14/2018,1:00,802
11/14/2018,2:00,829
11/14/2018,3:00,861
11/14/2018,4:00,887
11/14/2018,5:00,905
11/14/2018,6:00,949
11/14/2018,7:00,948
11/14/2018,8:00,993
11/14/2018,9:00,1013
11/14/2018,10:00,996
11/14/2018,11:00,989
11/14/2018,12:00,922
11/14/2018,13:00,960
11/14/2018,14:00,970
11/14/2018,15:00,958
11/14/2018,16:00,1024
11/14/2018,17:00,1043
11/14/2018,18:00,1019
11/14/2018,19:00,981
11/14/2018,20:00,939
11/14/2018,21:00,894
11/14/2018,22:00,869
11/14/2018,23:00,838
11/15/2018,0:00,800
11/15/2018,1:00,811
11/15/2018,2:00,841
11/15/2018,3:00,868
11/15/2018,4:00,888
11/15/2018,5:00,915
11/15/2018,6:00,960
11/15/2018,7:00,958
11/15/2018,8:00,1005
11/15/2018,9:00,1034
11/15/2018,10:00,1011
11/15/2018,11:00,1005
11/15/2018,12:00,944
11/15/2018,13:00,976
11/15/2018,14:00,989
11/15/2018,15:00,975
11/15/2018,16:00,1042
11/15/2018,17:00,1067
11/15/2018,18:00,1043
11/15/2018,19:00,1000
11/15/2018,20:00,959
11/15/2018,21:00,916
11/15/2018,22:00,887
11/15/2018,23:00,862
11/16/2018,0:00,827
11/16/2018,1:00,844
11/16/2018,2:00,871
11/16/2018,3:00,895
11/16/2018,4:00,915
11/16/2018,5:00,945
11/16/2018,6:00,989
11/16/2018,7:00,986
11/16/2018,8:00,1020
11/16/2018,9:00,1042
11/16/2018,10:00,1028
11/16/2018,11:00,1013
11/16/2018,12:00,939
11/16/2018,13:00,980
11/16/2018,14:00,972
11/16/2018,15:00,975
11/16/2018,16:00,1040
11/16/2018,17:00,1047
11/16/2018,18:00,1019
11/16/2018,19:00,981
11/16/2018,20:00,936
11/16/2018,21:00,893
11/16/2018,22:00,872
11/16/2018,23:00,843
11/17/2018,0:00,797
11/17/2018,1:00,807
11/17/2018,2:00,830
11/17/2018,3:00,858
11/17/2018,4:00,871
11/17/2018,5:00,878
11/17/2018,6:00,877
11/17/2018,7:00,887
11/17/2018,8:00,963
11/17/2018,9:00,992
11/17/2018,10:00,980
11/17/2018,11:00,948
11/17/2018,12:00,908
11/17/2018,13:00,915
11/17/2018,14:00,919
11/17/2018,15:00,917
11/17/2018,16:00,986
11/17/2018,17:00,1000
11/17/2018,18:00,989
11/17/2018,19:00,963
11/17/2018,20:00,930
11/17/2018,21:00,887
11/17/2018,22:00,832
11/17/2018,23:00,802
11/18/2018,0:00,761
11/18/2018,1:00,777
11/18/2018,2:00,809
11/18/2018,3:00,832
11/18/2018,4:00,844
11/18/2018,5:00,842
11/18/2018,6:00,840
11/18/2018,7:00,833
11/18/2018,8:00,851
11/18/2018,9:00,851
11/18/2018,10:00,843
11/18/2018,11:00,825
11/18/2018,12:00,813
11/18/2018,13:00,801
11/18/2018,14:00,789
11/18/2018,15:00,791
11/18/2018,16:00,881
11/18/2018,17:00,945
11/18/2018,18:00,943
11/18/2018,19:00,928
11/18/2018,20:00,905
11/18/2018,21:00,860
11/18/2018,22:00,803
11/18/2018,23:00,773
11/19/2018,0:00,742
11/19/2018,1:00,758
11/19/2018,2:00,796
11/19/2018,3:00,827
11/19/2018,4:00,853
11/19/2018,5:00,877
11/19/2018,6:00,922
11/19/2018,7:00,944
11/19/2018,8:00,1009
11/19/2018,9:00,1055
11/19/2018,10:00,1047
11/19/2018,11:00,1038
11/19/2018,12:00,963
11/19/2018,13:00,998
11/19/2018,14:00,1017
11/19/2018,15:00,1006
11/19/2018,16:00,1069
11/19/2018,17:00,1075
11/19/2018,18:00,1042
11/19/2018,19:00,1000
11/19/2018,20:00,955
11/19/2018,21:00,909
11/19/2018,22:00,886
11/19/2018,23:00,855
11/20/2018,0:00,820
11/20/2018,1:00,838
11/20/2018,2:00,868
11/20/2018,3:00,897
11/20/2018,4:00,923
11/20/2018,5:00,956
11/20/2018,6:00,995
11/20/2018,7:00,990
11/20/2018,8:00,1034
11/20/2018,9:00,1061
11/20/2018,10:00,1023
11/20/2018,11:00,1024
11/20/2018,12:00,965
11/20/2018,13:00,1013
11/20/2018,14:00,1017
11/20/2018,15:00,1032
11/20/2018,16:00,1103
11/20/2018,17:00,1111
11/20/2018,18:00,1086
11/20/2018,19:00,1037
11/20/2018,20:00,995
11/20/2018,21:00,949
11/20/2018,22:00,916
11/20/2018,23:00,886
11/21/2018,0:00,858
11/21/2018,1:00,874
11/21/2018,2:00,909
11/21/2018,3:00,932
11/21/2018,4:00,951
11/21/2018,5:00,984
11/21/2018,6:00,1027
11/21/2018,7:00,1021
11/21/2018,8:00,1063
11/21/2018,9:00,1084
11/21/2018,10:00,1055
11/21/2018,11:00,1040
11/21/2018,12:00,985
11/21/2018,13:00,1016
11/21/2018,14:00,1023
11/21/2018,15:00,1044
11/21/2018,16:00,1106
11/21/2018,17:00,1106
11/21/2018,18:00,1073
11/21/2018,19:00,1028
11/21/2018,20:00,982
11/21/2018,21:00,929
11/21/2018,22:00,897
11/21/2018,23:00,871
11/22/2018,0:00,833
11/22/2018,1:00,851
11/22/2018,2:00,884
11/22/2018,3:00,910
11/22/2018,4:00,931
11/22/2018,5:00,955
11/22/2018,6:00,996
11/22/2018,7:00,999
11/22/2018,8:00,1054
11/22/2018,9:00,1092
11/22/2018,10:00,1078
11/22/2018,11:00,1064
11/22/2018,12:00,1003
11/22/2018,13:00,1048
11/22/2018,14:00,1051
11/22/2018,15:00,1054
11/22/2018,16:00,1108
11/22/2018,17:00,1104
11/22/2018,18:00,1070
11/22/2018,19:00,1032
11/22/2018,20:00,986
11/22/2018,21:00,949
11/22/2018,22:00,932
11/22/2018,23:00,910
11/23/2018,0:00,875
11/23/2018,1:00,891
11/23/2018,2:00,928
11/23/2018,3:00,960
11/23/2018,4:00,976
11/23/2018,5:00,983
11/23/2018,6:00,982
11/23/2018,7:00,981
11/23/2018,8:00,1049
11/23/2018,9:00,1091
11/23/2018,10:00,1059
11/23/2018,11:00,1050
11/23/2018,12:00,1017
11/23/2018,13:00,1029
11/23/2018,14:00,1036
11/23/2018,15:00,1031
11/23/2018,16:00,1101
11/23/2018,17:00,1136
11/23/2018,18:00,1125
11/23/2018,19:00,1092
11/23/2018,20:00,1054
11/23/2018,21:00,999
11/23/2018,22:00,943
11/23/2018,23:00,923
11/24/2018,0:00,886
11/24/2018,1:00,898
11/24/2018,2:00,930
11/24/2018,3:00,949
11/24/2018,4:00,960
11/24/2018,5:00,959
11/24/2018,6:00,961
11/24/2018,7:00,959
11/24/2018,8:00,998
11/24/2018,9:00,1009
11/24/2018,10:00,987
11/24/2018,11:00,964
11/24/2018,12:00,934
11/24/2018,13:00,935
11/24/2018,14:00,943
11/24/2018,15:00,944
11/24/2018,16:00,1024
11/24/2018,17:00,1065
11/24/2018,18:00,1058
11/24/2018,19:00,1038
11/24/2018,20:00,1006
11/24/2018,21:00,958
11/24/2018,22:00,897
11/24/2018,23:00,883
11/25/2018,0:00,853
11/25/2018,1:00,870
11/25/2018,2:00,896
11/25/2018,3:00,916
11/25/2018,4:00,929
11/25/2018,5:00,927
11/25/2018,6:00,911
11/25/2018,7:00,905
11/25/2018,8:00,929
11/25/2018,9:00,928
11/25/2018,10:00,890
11/25/2018,11:00,876
11/25/2018,12:00,848
11/25/2018,13:00,834
11/25/2018,14:00,834
11/25/2018,15:00,837
11/25/2018,16:00,922
11/25/2018,17:00,973
11/25/2018,18:00,981
11/25/2018,19:00,954
11/25/2018,20:00,924
11/25/2018,21:00,872
11/25/2018,22:00,818
11/25/2018,23:00,796
11/26/2018,0:00,765
11/26/2018,1:00,789
11/26/2018,2:00,830
11/26/2018,3:00,861
11/26/2018,4:00,894
11/26/2018,5:00,921
11/26/2018,6:00,955
11/26/2018,7:00,960
11/26/2018,8:00,1007
11/26/2018,9:00,1029
11/26/2018,10:00,1021
11/26/2018,11:00,1015
11/26/2018,12:00,951
11/26/2018,13:00,990
11/26/2018,14:00,996
11/26/2018,15:00,984
11/26/2018,16:00,1060
11/26/2018,17:00,1079
11/26/2018,18:00,1054
11/26/2018,19:00,1015
11/26/2018,20:00,970
11/26/2018,21:00,930
11/26/2018,22:00,906
11/26/2018,23:00,882
11/27/2018,0:00,853
11/27/2018,1:00,870
11/27/2018,2:00,904
11/27/2018,3:00,931
11/27/2018,4:00,960
11/27/2018,5:00,994
11/27/2018,6:00,1035
11/27/2018,7:00,1027
11/27/2018,8:00,1071
11/27/2018,9:00,1066
11/27/2018,10:00,1037
11/27/2018,11:00,1019
11/27/2018,12:00,947
11/27/2018,13:00,997
11/27/2018,14:00,996
11/27/2018,15:00,985
11/27/2018,16:00,1050
11/27/2018,17:00,1063
11/27/2018,18:00,1035
11/27/2018,19:00,997
11/27/2018,20:00,949
11/27/2018,21:00,909
11/27/2018,22:00,879
11/27/2018,23:00,853
11/28/2018,0:00,817
11/28/2018,1:00,837
11/28/2018,2:00,867
11/28/2018,3:00,899
11/28/2018,4:00,929
11/28/2018,5:00,950
11/28/2018,6:00,968
11/28/2018,7:00,954
11/28/2018,8:00,1015
11/28/2018,9:00,1050
11/28/2018,10:00,1030
11/28/2018,11:00,1005
11/28/2018,12:00,949
11/28/2018,13:00,990
11/28/2018,14:00,1006
11/28/2018,15:00,1003
11/28/2018,16:00,1074
11/28/2018,17:00,1069
11/28/2018,18:00,1041
11/28/2018,19:00,996
11/28/2018,20:00,953
11/28/2018,21:00,909
11/28/2018,22:00,881
11/28/2018,23:00,859
11/29/2018,0:00,822
11/29/2018,1:00,846
11/29/2018,2:00,884
11/29/2018,3:00,914
11/29/2018,4:00,947
11/29/2018,5:00,973
11/29/2018,6:00,1003
11/29/2018,7:00,1001
11/29/2018,8:00,1041
11/29/2018,9:00,1070
11/29/2018,10:00,1049
11/29/2018,11:00,1051
11/29/2018,12:00,968
11/29/2018,13:00,1023
11/29/2018,14:00,1015
11/29/2018,15:00,1022
11/29/2018,16:00,1101
11/29/2018,17:00,1115
11/29/2018,18:00,1090
11/29/2018,19:00,1048
11/29/2018,20:00,1000
11/29/2018,21:00,954
11/29/2018,22:00,919
11/29/2018,23:00,894
11/30/2018,0:00,863
11/30/2018,1:00,888
11/30/2018,2:00,922
11/30/2018,3:00,950
11/30/2018,4:00,975
11/30/2018,5:00,1004
11/30/2018,6:00,1035
11/30/2018,7:00,1020
11/30/2018,8:00,1090
11/30/2018,9:00,1124
11/30/2018,10:00,1120
11/30/2018,11:00,1092
11/30/2018,12:00,1032
11/30/2018,13:00,1076
11/30/2018,14:00,1067
11/30/2018,15:00,1074
11/30/2018,16:00,1143
11/30/2018,17:00,1139
11/30/2018,18:00,1109
11/30/2018,19:00,1071
11/30/2018,20:00,1025
11/30/2018,21:00,981
11/30/2018,22:00,957
11/30/2018,23:00,942
12/1/2018,0:00,904
12/1/2018,1:00,920
12/1/2018,2:00,946
12/1/2018,3:00,963
12/1/2018,4:00,973
12/1/2018,5:00,973
12/1/2018,6:00,984
12/1/2018,7:00,979
12/1/2018,8:00,1047
12/1/2018,9:00,1068
12/1/2018,10:00,1043
12/1/2018,11:00,1011
12/1/2018,12:00,976
12/1/2018,13:00,993
12/1/2018,14:00,1001
12/1/2018,15:00,1006
12/1/2018,16:00,1079
12/1/2018,17:00,1095
12/1/2018,18:00,1079
12/1/2018,19:00,1043
12/1/2018,20:00,1004
12/1/2018,21:00,955
12/1/2018,22:00,894
12/1/2018,23:00,882
12/2/2018,0:00,844
12/2/2018,1:00,868
12/2/2018,2:00,905
12/2/2018,3:00,930
12/2/2018,4:00,940
12/2/2018,5:00,938
12/2/2018,6:00,927
12/2/2018,7:00,899
12/2/2018,8:00,928
12/2/2018,9:00,930
12/2/2018,10:00,894
12/2/2018,11:00,865
12/2/2018,12:00,859
12/2/2018,13:00,840
12/2/2018,14:00,829
12/2/2018,15:00,834
12/2/2018,16:00,934
12/2/2018,17:00,1004
12/2/2018,18:00,1019
12/2/2018,19:00,1006
12/2/2018,20:00,979
12/2/2018,21:00,928
12/2/2018,22:00,869
12/2/2018,23:00,857
12/3/2018,0:00,828
12/3/2018,1:00,854
12/3/2018,2:00,893
12/3/2018,3:00,918
12/3/2018,4:00,949
12/3/2018,5:00,986
12/3/2018,6:00,1026
12/3/2018,7:00,1025
12/3/2018,8:00,1085
12/3/2018,9:00,1111
12/3/2018,10:00,1088
12/3/2018,11:00,1073
12/3/2018,12:00,998
12/3/2018,13:00,1029
12/3/2018,14:00,1027
12/3/2018,15:00,1021
12/3/2018,16:00,1093
12/3/2018,17:00,1098
12/3/2018,18:00,1070
12/3/2018,19:00,1027
12/3/2018,20:00,979
12/3/2018,21:00,931
12/3/2018,22:00,898
12/3/2018,23:00,875
12/4/2018,0:00,838
12/4/2018,1:00,859
12/4/2018,2:00,891
12/4/2018,3:00,922
12/4/2018,4:00,945
12/4/2018,5:00,963
12/4/2018,6:00,976
12/4/2018,7:00,967
12/4/2018,8:00,1019
12/4/2018,9:00,1053
12/4/2018,10:00,1022
12/4/2018,11:00,1017
12/4/2018,12:00,942
12/4/2018,13:00,994
12/4/2018,14:00,994
12/4/2018,15:00,1004
12/4/2018,16:00,1063
12/4/2018,17:00,1051
12/4/2018,18:00,1013
12/4/2018,19:00,969
12/4/2018,20:00,924
12/4/2018,21:00,877
12/4/2018,22:00,846
12/4/2018,23:00,823
12/5/2018,0:00,790
12/5/2018,1:00,812
12/5/2018,2:00,843
12/5/2018,3:00,875
12/5/2018,4:00,908
12/5/2018,5:00,926
12/5/2018,6:00,933
12/5/2018,7:00,925
12/5/2018,8:00,991
12/5/2018,9:00,1043
12/5/2018,10:00,1053
12/5/2018,11:00,1037
12/5/2018,12:00,967
12/5/2018,13:00,1014
12/5/2018,14:00,1022
12/5/2018,15:00,1027
12/5/2018,16:00,1100
12/5/2018,17:00,1105
12/5/2018,18:00,1076
12/5/2018,19:00,1033
12/5/2018,20:00,990
12/5/2018,21:00,944
12/5/2018,22:00,911
12/5/2018,23:00,889
12/6/2018,0:00,858
12/6/2018,1:00,880
12/6/2018,2:00,917
12/6/2018,3:00,941
12/6/2018,4:00,967
12/6/2018,5:00,991
12/6/2018,6:00,1032
12/6/2018,7:00,1034
12/6/2018,8:00,1105
12/6/2018,9:00,1158
12/6/2018,10:00,1150
12/6/2018,11:00,1149
12/6/2018,12:00,1096
12/6/2018,13:00,1154
12/6/2018,14:00,1165
12/6/2018,15:00,1169
12/6/2018,16:00,1217
12/6/2018,17:00,1200
12/6/2018,18:00,1163
12/6/2018,19:00,1105
12/6/2018,20:00,1050
12/6/2018,21:00,997
12/6/2018,22:00,953
12/6/2018,23:00,935
12/7/2018,0:00,896
12/7/2018,1:00,921
12/7/2018,2:00,952
12/7/2018,3:00,980
12/7/2018,4:00,996
12/7/2018,5:00,1015
12/7/2018,6:00,1041
12/7/2018,7:00,1028
12/7/2018,8:00,1091
12/7/2018,9:00,1131
12/7/2018,10:00,1107
12/7/2018,11:00,1088
12/7/2018,12:00,1023
12/7/2018,13:00,1089
12/7/2018,14:00,1088
12/7/2018,15:00,1093
12/7/2018,16:00,1159
12/7/2018,17:00,1147
12/7/2018,18:00,1115
12/7/2018,19:00,1075
12/7/2018,20:00,1028
12/7/2018,21:00,996
12/7/2018,22:00,975
12/7/2018,23:00,962
12/8/2018,0:00,931
12/8/2018,1:00,956
12/8/2018,2:00,989
12/8/2018,3:00,1009
12/8/2018,4:00,1022
12/8/2018,5:00,1027
12/8/2018,6:00,1034
12/8/2018,7:00,1026
12/8/2018,8:00,1076
12/8/2018,9:00,1094
12/8/2018,10:00,1091
12/8/2018,11:00,1079
12/8/2018,12:00,1040
12/8/2018,13:00,1043
12/8/2018,14:00,1049
12/8/2018,15:00,1068
12/8/2018,16:00,1127
12/8/2018,17:00,1156
12/8/2018,18:00,1139
12/8/2018,19:00,1109
12/8/2018,20:00,1081
12/8/2018,21:00,1038
12/8/2018,22:00,988
12/8/2018,23:00,981
12/9/2018,0:00,958
12/9/2018,1:00,987
12/9/2018,2:00,1023
12/9/2018,3:00,1041
12/9/2018,4:00,1042
12/9/2018,5:00,1043
12/9/2018,6:00,1028
12/9/2018,7:00,1018
12/9/2018,8:00,1064
12/9/2018,9:00,1088
12/9/2018,10:00,1055
12/9/2018,11:00,1016
12/9/2018,12:00,991
12/9/2018,13:00,989
12/9/2018,14:00,979
12/9/2018,15:00,1022
12/9/2018,16:00,1095
12/9/2018,17:00,1167
12/9/2018,18:00,1170
12/9/2018,19:00,1145
12/9/2018,20:00,1112
12/9/2018,21:00,1064
12/9/2018,22:00,996
12/9/2018,23:00,997
12/10/2018,0:00,952
12/10/2018,1:00,985
12/10/2018,2:00,1023
12/10/2018,3:00,1052
12/10/2018,4:00,1065
12/10/2018,5:00,1107
12/10/2018,6:00,1154
12/10/2018,7:00,1138
12/10/2018,8:00,1195
12/10/2018,9:00,1223
12/10/2018,10:00,1199
12/10/2018,11:00,1187
12/10/2018,12:00,1107
12/10/2018,13:00,1165
12/10/2018,14:00,1168
12/10/2018,15:00,1192
12/10/2018,16:00,1268
12/10/2018,17:00,1281
12/10/2018,18:00,1251
12/10/2018,19:00,1203
12/10/2018,20:00,1151
12/10/2018,21:00,1102
12/10/2018,22:00,1057
12/10/2018,23:00,1051
12/11/2018,0:00,1013
12/11/2018,1:00,1041
12/11/2018,2:00,1074
12/11/2018,3:00,1100
12/11/2018,4:00,1124
12/11/2018,5:00,1153
12/11/2018,6:00,1200
12/11/2018,7:00,1175
12/11/2018,8:00,1215
12/11/2018,9:00,1238
12/11/2018,10:00,1207
12/11/2018,11:00,1191
12/11/2018,12:00,1109
12/11/2018,13:00,1140
12/11/2018,14:00,1138
12/11/2018,15:00,1149
12/11/2018,16:00,1237
12/11/2018,17:00,1250
12/11/2018,18:00,1221
12/11/2018,19:00,1176
12/11/2018,20:00,1130
12/11/2018,21:00,1081
12/11/2018,22:00,1048
12/11/2018,23:00,1036
12/12/2018,0:00,1004
12/12/2018,1:00,1035
12/12/2018,2:00,1068
12/12/2018,3:00,1090
12/12/2018,4:00,1108
12/12/2018,5:00,1134
12/12/2018,6:00,1168
12/12/2018,7:00,1149
12/12/2018,8:00,1214
12/12/2018,9:00,1258
12/12/2018,10:00,1241
12/12/2018,11:00,1209
12/12/2018,12:00,1108
12/12/2018,13:00,1151
12/12/2018,14:00,1151
12/12/2018,15:00,1167
12/12/2018,16:00,1236
12/12/2018,17:00,1237
12/12/2018,18:00,1205
12/12/2018,19:00,1160
12/12/2018,20:00,1112
12/12/2018,21:00,1070
12/12/2018,22:00,1022
12/12/2018,23:00,1012
12/13/2018,0:00,981
12/13/2018,1:00,1012
12/13/2018,2:00,1045
12/13/2018,3:00,1068
12/13/2018,4:00,1086
12/13/2018,5:00,1112
12/13/2018,6:00,1146
12/13/2018,7:00,1131
12/13/2018,8:00,1200
12/13/2018,9:00,1232
12/13/2018,10:00,1194
12/13/2018,11:00,1177
12/13/2018,12:00,1116
12/13/2018,13:00,1150
12/13/2018,14:00,1150
12/13/2018,15:00,1150
12/13/2018,16:00,1236
12/13/2018,17:00,1252
12/13/2018,18:00,1228
12/13/2018,19:00,1187
12/13/2018,20:00,1136
12/13/2018,21:00,1093
12/13/2018,22:00,1037
12/13/2018,23:00,1025
12/14/2018,0:00,988
12/14/2018,1:00,1018
12/14/2018,2:00,1053
12/14/2018,3:00,1088
12/14/2018,4:00,1108
12/14/2018,5:00,1137
12/14/2018,6:00,1173
12/14/2018,7:00,1154
12/14/2018,8:00,1218
12/14/2018,9:00,1247
12/14/2018,10:00,1209
12/14/2018,11:00,1186
12/14/2018,12:00,1126
12/14/2018,13:00,1188
12/14/2018,14:00,1208
12/14/2018,15:00,1236
12/14/2018,16:00,1295
12/14/2018,17:00,1291
12/14/2018,18:00,1261
12/14/2018,19:00,1219
12/14/2018,20:00,1163
12/14/2018,21:00,1119
12/14/2018,22:00,1093
12/14/2018,23:00,1088
12/15/2018,0:00,1051
12/15/2018,1:00,1078
12/15/2018,2:00,1121
12/15/2018,3:00,1130
12/15/2018,4:00,1134
12/15/2018,5:00,1142
12/15/2018,6:00,1141
12/15/2018,7:00,1117
12/15/2018,8:00,1156
12/15/2018,9:00,1162
12/15/2018,10:00,1138
12/15/2018,11:00,1105
12/15/2018,12:00,1056
12/15/2018,13:00,1061
12/15/2018,14:00,1069
12/15/2018,15:00,1077
12/15/2018,16:00,1144
12/15/2018,17:00,1166
12/15/2018,18:00,1149
12/15/2018,19:00,1114
12/15/2018,20:00,1076
12/15/2018,21:00,1030
12/15/2018,22:00,1001
12/15/2018,23:00,1005
12/16/2018,0:00,976
12/16/2018,1:00,998
12/16/2018,2:00,1027
12/16/2018,3:00,1048
12/16/2018,4:00,1047
12/16/2018,5:00,1044
12/16/2018,6:00,1027
12/16/2018,7:00,999
12/16/2018,8:00,1027
