DATE,TIME,(kW)
11/4/2023,1:00,631
11/4/2023,2:00,650
11/4/2023,3:00,677
11/4/2023,4:00,694
11/4/2023,5:00,697
11/4/2023,6:00,690
11/4/2023,7:00,696
11/4/2023,8:00,732
11/4/2023,9:00,751
11/4/2023,10:00,754
11/4/2023,11:00,757
11/4/2023,12:00,740
11/4/2023,13:00,746
11/4/2023,14:00,742
11/4/2023,15:00,741
11/4/2023,16:00,776
11/4/2023,17:00,804
11/4/2023,18:00,793
11/4/2023,19:00,766
11/4/2023,20:00,733
11/4/2023,21:00,698
11/4/2023,22:00,671
11/4/2023,23:00,649
11/5/2023,0:00,624
11/5/2023,1:00,619
11/5/2023,2:00,639
11/5/2023,3:00,670
11/5/2023,4:00,684
11/5/2023,5:00,687
11/5/2023,6:00,680
11/5/2023,7:00,686
11/5/2023,8:00,693
11/5/2023,9:00,708
11/5/2023,10:00,701
11/5/2023,11:00,699
11/5/2023,12:00,700
11/5/2023,13:00,698
11/5/2023,14:00,700
11/5/2023,15:00,705
11/5/2023,16:00,745
11/5/2023,17:00,796
11/5/2023,18:00,791
11/5/2023,19:00,776
11/5/2023,20:00,745
11/5/2023,21:00,715
11/5/2023,22:00,678
11/5/2023,23:00,656
11/6/2023,0:00,630
11/6/2023,1:00,631
11/6/2023,2:00,658
11/6/2023,3:00,688
11/6/2023,4:00,709
11/6/2023,5:00,722
11/6/2023,6:00,737
11/6/2023,7:00,765
11/6/2023,8:00,843
11/6/2023,9:00,892
11/6/2023,10:00,900
11/6/2023,11:00,908
11/6/2023,12:00,853
11/6/2023,13:00,903
11/6/2023,14:00,903
11/6/2023,15:00,906
11/6/2023,16:00,933
11/6/2023,17:00,922
11/6/2023,18:00,898
11/6/2023,19:00,860
11/6/2023,20:00,826
11/6/2023,21:00,784
11/6/2023,22:00,746
11/6/2023,23:00,722
11/7/2023,0:00,689
11/7/2023,1:00,687
11/7/2023,2:00,705
11/7/2023,3:00,730
11/7/2023,4:00,746
11/7/2023,5:00,749
11/7/2023,6:00,768
11/7/2023,7:00,806
11/7/2023,8:00,893
11/7/2023,9:00,939
11/7/2023,10:00,933
11/7/2023,11:00,922
11/7/2023,12:00,863
11/7/2023,13:00,912
11/7/2023,14:00,906
11/7/2023,15:00,903
11/7/2023,16:00,936
11/7/2023,17:00,926
11/7/2023,18:00,894
11/7/2023,19:00,865
11/7/2023,20:00,829
11/7/2023,21:00,783
11/7/2023,22:00,751
11/7/2023,23:00,719
11/8/2023,0:00,682
11/8/2023,1:00,680
11/8/2023,2:00,697
11/8/2023,3:00,728
11/8/2023,4:00,750
11/8/2023,5:00,766
11/8/2023,6:00,785
11/8/2023,7:00,805
11/8/2023,8:00,867
11/8/2023,9:00,920
11/8/2023,10:00,920
11/8/2023,11:00,910
11/8/2023,12:00,848
11/8/2023,13:00,887
11/8/2023,14:00,898
11/8/2023,15:00,882
11/8/2023,16:00,922
11/8/2023,17:00,926
11/8/2023,18:00,910
11/8/2023,19:00,880
11/8/2023,20:00,847
11/8/2023,21:00,807
11/8/2023,22:00,771
11/8/2023,23:00,742
11/9/2023,0:00,705
11/9/2023,1:00,709
11/9/2023,2:00,732
11/9/2023,3:00,765
11/9/2023,4:00,786
11/9/2023,5:00,807
11/9/2023,6:00,835
11/9/2023,7:00,846
11/9/2023,8:00,896
11/9/2023,9:00,922
11/9/2023,10:00,910
11/9/2023,11:00,902
11/9/2023,12:00,847
11/9/2023,13:00,885
11/9/2023,14:00,897
11/9/2023,15:00,877
11/9/2023,16:00,911
11/9/2023,17:00,921
11/9/2023,18:00,900
11/9/2023,19:00,871
11/9/2023,20:00,839
11/9/2023,21:00,797
11/9/2023,22:00,763
11/9/2023,23:00,732
11/10/2023,0:00,699
11/10/2023,1:00,694
11/10/2023,2:00,718
11/10/2023,3:00,749
11/10/2023,4:00,767
11/10/2023,5:00,781
11/10/2023,6:00,801
11/10/2023,7:00,821
11/10/2023,8:00,894
11/10/2023,9:00,928
11/10/2023,10:00,931
11/10/2023,11:00,930
11/10/2023,12:00,891
11/10/2023,13:00,933
11/10/2023,14:00,943
11/10/2023,15:00,942
11/10/2023,16:00,966
11/10/2023,17:00,938
11/10/2023,18:00,911
11/10/2023,19:00,880
11/10/2023,20:00,844
11/10/2023,21:00,797
11/10/2023,22:00,759
11/10/2023,23:00,730
11/11/2023,0:00,696
11/11/2023,1:00,691
11/11/2023,2:00,706
11/11/2023,3:00,733
11/11/2023,4:00,750
11/11/2023,5:00,758
11/11/2023,6:00,761
11/11/2023,7:00,757
11/11/2023,8:00,804
11/11/2023,9:00,812
11/11/2023,10:00,804
11/11/2023,11:00,799
11/11/2023,12:00,782
11/11/2023,13:00,786
11/11/2023,14:00,795
11/11/2023,15:00,797
11/11/2023,16:00,855
11/11/2023,17:00,889
11/11/2023,18:00,877
11/11/2023,19:00,860
11/11/2023,20:00,829
11/11/2023,21:00,790
11/11/2023,22:00,752
11/11/2023,23:00,726
11/12/2023,0:00,695
11/12/2023,1:00,696
11/12/2023,2:00,719
11/12/2023,3:00,749
11/12/2023,4:00,762
11/12/2023,5:00,768
11/12/2023,6:00,773
11/12/2023,7:00,779
11/12/2023,8:00,802
11/12/2023,9:00,811
11/12/2023,10:00,808
11/12/2023,11:00,804
11/12/2023,12:00,816
11/12/2023,13:00,805
11/12/2023,14:00,813
11/12/2023,15:00,828
11/12/2023,16:00,880
11/12/2023,17:00,922
11/12/2023,18:00,913
11/12/2023,19:00,902
11/12/2023,20:00,871
11/12/2023,21:00,827
11/12/2023,22:00,772
11/12/2023,23:00,742
11/13/2023,0:00,709
11/13/2023,1:00,714
11/13/2023,2:00,740
11/13/2023,3:00,771
11/13/2023,4:00,794
11/13/2023,5:00,837
11/13/2023,6:00,891
11/13/2023,7:00,919
11/13/2023,8:00,990
11/13/2023,9:00,1020
11/13/2023,10:00,1017
11/13/2023,11:00,1009
11/13/2023,12:00,959
11/13/2023,13:00,1000
11/13/2023,14:00,1014
11/13/2023,15:00,1015
11/13/2023,16:00,1070
11/13/2023,17:00,1072
11/13/2023,18:00,1057
11/13/2023,19:00,1016
11/13/2023,20:00,970
11/13/2023,21:00,915
11/13/2023,22:00,862
11/13/2023,23:00,823
11/14/2023,0:00,781
11/14/2023,1:00,787
11/14/2023,2:00,806
11/14/2023,3:00,833
11/14/2023,4:00,854
11/14/2023,5:00,879
11/14/2023,6:00,923
11/14/2023,7:00,944
11/14/2023,8:00,1012
11/14/2023,9:00,1049
11/14/2023,10:00,1031
11/14/2023,11:00,1015
11/14/2023,12:00,960
11/14/2023,13:00,1002
11/14/2023,14:00,997
11/14/2023,15:00,1001
11/14/2023,16:00,1049
11/14/2023,17:00,1046
11/14/2023,18:00,1025
11/14/2023,19:00,991
11/14/2023,20:00,954
11/14/2023,21:00,899
11/14/2023,22:00,848
11/14/2023,23:00,812
11/15/2023,0:00,776
11/15/2023,1:00,785
11/15/2023,2:00,810
11/15/2023,3:00,841
11/15/2023,4:00,866
11/15/2023,5:00,896
11/15/2023,6:00,944
11/15/2023,7:00,964
11/15/2023,8:00,1022
11/15/2023,9:00,1026
11/15/2023,10:00,994
11/15/2023,11:00,975
11/15/2023,12:00,908
11/15/2023,13:00,946
11/15/2023,14:00,956
11/15/2023,15:00,949
11/15/2023,16:00,1001
11/15/2023,17:00,1010
11/15/2023,18:00,1001
11/15/2023,19:00,973
11/15/2023,20:00,941
11/15/2023,21:00,893
11/15/2023,22:00,848
11/15/2023,23:00,813
11/16/2023,0:00,776
11/16/2023,1:00,785
11/16/2023,2:00,809
11/16/2023,3:00,839
11/16/2023,4:00,864
11/16/2023,5:00,896
11/16/2023,6:00,942
11/16/2023,7:00,955
11/16/2023,8:00,1000
11/16/2023,9:00,1011
11/16/2023,10:00,982
11/16/2023,11:00,956
11/16/2023,12:00,897
11/16/2023,13:00,925
11/16/2023,14:00,941
11/16/2023,15:00,935
11/16/2023,16:00,985
11/16/2023,17:00,988
11/16/2023,18:00,971
11/16/2023,19:00,938
11/16/2023,20:00,900
11/16/2023,21:00,854
11/16/2023,22:00,810
11/16/2023,23:00,776
11/17/2023,0:00,735
11/17/2023,1:00,737
11/17/2023,2:00,761
11/17/2023,3:00,789
11/17/2023,4:00,812
11/17/2023,5:00,832
11/17/2023,6:00,859
11/17/2023,7:00,898
11/17/2023,8:00,987
11/17/2023,9:00,1040
11/17/2023,10:00,1036
11/17/2023,11:00,1027
11/17/2023,12:00,975
11/17/2023,13:00,1015
11/17/2023,14:00,1010
11/17/2023,15:00,994
11/17/2023,16:00,1019
11/17/2023,17:00,1002
11/17/2023,18:00,966
11/17/2023,19:00,928
11/17/2023,20:00,892
11/17/2023,21:00,845
11/17/2023,22:00,798
11/17/2023,23:00,766
11/18/2023,0:00,726
11/18/2023,1:00,724
11/18/2023,2:00,743
11/18/2023,3:00,774
11/18/2023,4:00,788
11/18/2023,5:00,797
11/18/2023,6:00,799
11/18/2023,7:00,804
11/18/2023,8:00,823
11/18/2023,9:00,835
11/18/2023,10:00,842
11/18/2023,11:00,831
11/18/2023,12:00,800
11/18/2023,13:00,817
11/18/2023,14:00,828
11/18/2023,15:00,839
11/18/2023,16:00,901
11/18/2023,17:00,920
11/18/2023,18:00,908
11/18/2023,19:00,886
11/18/2023,20:00,861
11/18/2023,21:00,823
11/18/2023,22:00,780
11/18/2023,23:00,758
11/19/2023,0:00,721
11/19/2023,1:00,719
11/19/2023,2:00,740
11/19/2023,3:00,759
11/19/2023,4:00,770
11/19/2023,5:00,770
11/19/2023,6:00,757
11/19/2023,7:00,757
11/19/2023,8:00,766
11/19/2023,9:00,773
11/19/2023,10:00,768
11/19/2023,11:00,771
11/19/2023,12:00,762
11/19/2023,13:00,750
11/19/2023,14:00,741
11/19/2023,15:00,753
11/19/2023,16:00,819
11/19/2023,17:00,862
11/19/2023,18:00,860
11/19/2023,19:00,844
11/19/2023,20:00,817
11/19/2023,21:00,779
11/19/2023,22:00,728
11/19/2023,23:00,706
11/20/2023,0:00,676
11/20/2023,1:00,685
11/20/2023,2:00,715
11/20/2023,3:00,747
11/20/2023,4:00,779
11/20/2023,5:00,811
11/20/2023,6:00,849
11/20/2023,7:00,882
11/20/2023,8:00,977
11/20/2023,9:00,1023
11/20/2023,10:00,1020
11/20/2023,11:00,1003
11/20/2023,12:00,950
11/20/2023,13:00,997
11/20/2023,14:00,1012
11/20/2023,15:00,1022
11/20/2023,16:00,1066
11/20/2023,17:00,1058
11/20/2023,18:00,1035
11/20/2023,19:00,995
11/20/2023,20:00,954
11/20/2023,21:00,897
11/20/2023,22:00,845
11/20/2023,23:00,808
11/21/2023,0:00,766
11/21/2023,1:00,774
11/21/2023,2:00,802
11/21/2023,3:00,831
11/21/2023,4:00,858
11/21/2023,5:00,884
11/21/2023,6:00,930
11/21/2023,7:00,947
11/21/2023,8:00,994
11/21/2023,9:00,1004
11/21/2023,10:00,987
11/21/2023,11:00,967
11/21/2023,12:00,911
11/21/2023,13:00,941
11/21/2023,14:00,947
11/21/2023,15:00,943
11/21/2023,16:00,994
11/21/2023,17:00,999
11/21/2023,18:00,983
11/21/2023,19:00,959
11/21/2023,20:00,928
11/21/2023,21:00,881
11/21/2023,22:00,834
11/21/2023,23:00,800
11/22/2023,0:00,773
11/22/2023,1:00,782
11/22/2023,2:00,807
11/22/2023,3:00,836
11/22/2023,4:00,858
11/22/2023,5:00,888
11/22/2023,6:00,933
11/22/2023,7:00,951
11/22/2023,8:00,997
11/22/2023,9:00,1004
11/22/2023,10:00,978
11/22/2023,11:00,957
11/22/2023,12:00,905
11/22/2023,13:00,938
11/22/2023,14:00,947
11/22/2023,15:00,928
11/22/2023,16:00,975
11/22/2023,17:00,979
11/22/2023,18:00,960
11/22/2023,19:00,931
11/22/2023,20:00,900
11/22/2023,21:00,859
11/22/2023,22:00,818
11/22/2023,23:00,794
11/23/2023,0:00,761
11/23/2023,1:00,767
11/23/2023,2:00,791
11/23/2023,3:00,816
11/23/2023,4:00,835
11/23/2023,5:00,845
11/23/2023,6:00,856
11/23/2023,7:00,871
11/23/2023,8:00,911
11/23/2023,9:00,923
11/23/2023,10:00,891
11/23/2023,11:00,876
11/23/2023,12:00,852
11/23/2023,13:00,849
11/23/2023,14:00,839
11/23/2023,15:00,843
11/23/2023,16:00,899
11/23/2023,17:00,931
11/23/2023,18:00,920
11/23/2023,19:00,902
11/23/2023,20:00,869
11/23/2023,21:00,828
11/23/2023,22:00,770
11/23/2023,23:00,746
11/24/2023,0:00,713
11/24/2023,1:00,719
11/24/2023,2:00,747
11/24/2023,3:00,776
11/24/2023,4:00,798
11/24/2023,5:00,816
11/24/2023,6:00,844
11/24/2023,7:00,864
11/24/2023,8:00,953
11/24/2023,9:00,1008
11/24/2023,10:00,992
11/24/2023,11:00,982
11/24/2023,12:00,929
11/24/2023,13:00,972
11/24/2023,14:00,986
11/24/2023,15:00,991
11/24/2023,16:00,1032
11/24/2023,17:00,1027
11/24/2023,18:00,1002
11/24/2023,19:00,978
11/24/2023,20:00,945
11/24/2023,21:00,897
11/24/2023,22:00,856
11/24/2023,23:00,837
11/25/2023,0:00,810
11/25/2023,1:00,817
11/25/2023,2:00,840
11/25/2023,3:00,863
11/25/2023,4:00,875
11/25/2023,5:00,882
11/25/2023,6:00,901
11/25/2023,7:00,928
11/25/2023,8:00,965
11/25/2023,9:00,983
11/25/2023,10:00,970
11/25/2023,11:00,953
11/25/2023,12:00,929
11/25/2023,13:00,934
11/25/2023,14:00,939
11/25/2023,15:00,950
11/25/2023,16:00,1005
11/25/2023,17:00,1022
11/25/2023,18:00,1008
11/25/2023,19:00,976
11/25/2023,20:00,939
11/25/2023,21:00,890
11/25/2023,22:00,840
11/25/2023,23:00,816
11/26/2023,0:00,781
11/26/2023,1:00,786
11/26/2023,2:00,807
11/26/2023,3:00,826
11/26/2023,4:00,837
11/26/2023,5:00,835
11/26/2023,6:00,841
11/26/2023,7:00,848
11/26/2023,8:00,856
11/26/2023,9:00,850
11/26/2023,10:00,825
11/26/2023,11:00,807
11/26/2023,12:00,804
11/26/2023,13:00,799
11/26/2023,14:00,797
11/26/2023,15:00,809
11/26/2023,16:00,883
11/26/2023,17:00,930
11/26/2023,18:00,933
11/26/2023,19:00,916
11/26/2023,20:00,889
11/26/2023,21:00,843
11/26/2023,22:00,786
11/26/2023,23:00,763
11/27/2023,0:00,737
11/27/2023,1:00,748
11/27/2023,2:00,775
11/27/2023,3:00,806
11/27/2023,4:00,836
11/27/2023,5:00,873
11/27/2023,6:00,933
11/27/2023,7:00,950
11/27/2023,8:00,1041
11/27/2023,9:00,1077
11/27/2023,10:00,1059
11/27/2023,11:00,1039
11/27/2023,12:00,975
11/27/2023,13:00,1003
11/27/2023,14:00,1008
11/27/2023,15:00,1000
11/27/2023,16:00,1047
11/27/2023,17:00,1043
11/27/2023,18:00,1025
11/27/2023,19:00,993
11/27/2023,20:00,954
11/27/2023,21:00,899
11/27/2023,22:00,848
11/27/2023,23:00,820
11/28/2023,0:00,780
11/28/2023,1:00,790
11/28/2023,2:00,818
11/28/2023,3:00,842
11/28/2023,4:00,865
11/28/2023,5:00,887
11/28/2023,6:00,925
11/28/2023,7:00,949
11/28/2023,8:00,1026
11/28/2023,9:00,1052
11/28/2023,10:00,1036
11/28/2023,11:00,1032
11/28/2023,12:00,980
11/28/2023,13:00,1026
11/28/2023,14:00,1035
11/28/2023,15:00,1035
11/28/2023,16:00,1078
11/28/2023,17:00,1070
11/28/2023,18:00,1045
11/28/2023,19:00,1018
11/28/2023,20:00,983
11/28/2023,21:00,934
11/28/2023,22:00,885
11/28/2023,23:00,850
11/29/2023,0:00,820
11/29/2023,1:00,829
11/29/2023,2:00,854
11/29/2023,3:00,877
11/29/2023,4:00,905
11/29/2023,5:00,930
11/29/2023,6:00,979
11/29/2023,7:00,1011
11/29/2023,8:00,1106
11/29/2023,9:00,1149
11/29/2023,10:00,1139
11/29/2023,11:00,1128
11/29/2023,12:00,1077
11/29/2023,13:00,1115
11/29/2023,14:00,1117
11/29/2023,15:00,1126
11/29/2023,16:00,1164
11/29/2023,17:00,1147
11/29/2023,18:00,1123
11/29/2023,19:00,1084
11/29/2023,20:00,1046
11/29/2023,21:00,991
11/29/2023,22:00,938
11/29/2023,23:00,897
11/30/2023,0:00,861
11/30/2023,1:00,874
11/30/2023,2:00,895
11/30/2023,3:00,918
11/30/2023,4:00,939
11/30/2023,5:00,977
11/30/2023,6:00,1030
11/30/2023,7:00,1059
11/30/2023,8:00,1160
11/30/2023,9:00,1204
11/30/2023,10:00,1177
11/30/2023,11:00,1154
11/30/2023,12:00,1102
11/30/2023,13:00,1140
11/30/2023,14:00,1150
11/30/2023,15:00,1170
11/30/2023,16:00,1215
11/30/2023,17:00,1212
11/30/2023,18:00,1195
11/30/2023,19:00,1157
11/30/2023,20:00,1109
11/30/2023,21:00,1053
11/30/2023,22:00,995
11/30/2023,23:00,955
12/1/2023,0:00,916
12/1/2023,1:00,919
12/1/2023,2:00,942
12/1/2023,3:00,957
12/1/2023,4:00,977
12/1/2023,5:00,1017
12/1/2023,6:00,1072
12/1/2023,7:00,1082
12/1/2023,8:00,1154
12/1/2023,9:00,1183
12/1/2023,10:00,1155
12/1/2023,11:00,1138
12/1/2023,12:00,1081
12/1/2023,13:00,1115
12/1/2023,14:00,1116
12/1/2023,15:00,1123
12/1/2023,16:00,1176
12/1/2023,17:00,1167
12/1/2023,18:00,1141
12/1/2023,19:00,1103
12/1/2023,20:00,1065
12/1/2023,21:00,1011
12/1/2023,22:00,955
12/1/2023,23:00,925
12/2/2023,0:00,886
12/2/2023,1:00,890
12/2/2023,2:00,910
12/2/2023,3:00,924
12/2/2023,4:00,932
12/2/2023,5:00,937
12/2/2023,6:00,956
12/2/2023,7:00,962
12/2/2023,8:00,995
12/2/2023,9:00,994
12/2/2023,10:00,965
12/2/2023,11:00,959
12/2/2023,12:00,929
12/2/2023,13:00,929
12/2/2023,14:00,926
12/2/2023,15:00,936
12/2/2023,16:00,999
12/2/2023,17:00,1025
12/2/2023,18:00,1013
12/2/2023,19:00,990
12/2/2023,20:00,960
12/2/2023,21:00,913
12/2/2023,22:00,872
12/2/2023,23:00,855
12/3/2023,0:00,827
12/3/2023,1:00,832
12/3/2023,2:00,857
12/3/2023,3:00,878
12/3/2023,4:00,886
12/3/2023,5:00,891
12/3/2023,6:00,890
12/3/2023,7:00,886
12/3/2023,8:00,910
12/3/2023,9:00,921
12/3/2023,10:00,897
12/3/2023,11:00,886
12/3/2023,12:00,873
12/3/2023,13:00,855
12/3/2023,14:00,860
12/3/2023,15:00,877
12/3/2023,16:00,938
12/3/2023,17:00,971
12/3/2023,18:00,970
12/3/2023,19:00,959
12/3/2023,20:00,928
12/3/2023,21:00,888
12/3/2023,22:00,835
12/3/2023,23:00,818
12/4/2023,0:00,794
12/4/2023,1:00,813
12/4/2023,2:00,841
12/4/2023,3:00,866
12/4/2023,4:00,894
12/4/2023,5:00,936
12/4/2023,6:00,1000
12/4/2023,7:00,1026
12/4/2023,8:00,1093
12/4/2023,9:00,1122
12/4/2023,10:00,1085
12/4/2023,11:00,1065
12/4/2023,12:00,996
12/4/2023,13:00,1027
12/4/2023,14:00,1027
12/4/2023,15:00,1035
12/4/2023,16:00,1103
12/4/2023,17:00,1108
12/4/2023,18:00,1097
12/4/2023,19:00,1069
12/4/2023,20:00,1034
12/4/2023,21:00,983
12/4/2023,22:00,931
12/4/2023,23:00,904
12/5/2023,0:00,875
12/5/2023,1:00,886
12/5/2023,2:00,913
12/5/2023,3:00,936
12/5/2023,4:00,956
12/5/2023,5:00,993
12/5/2023,6:00,1050
12/5/2023,7:00,1076
12/5/2023,8:00,1154
12/5/2023,9:00,1177
12/5/2023,10:00,1135
12/5/2023,11:00,1103
12/5/2023,12:00,1029
12/5/2023,13:00,1059
12/5/2023,14:00,1067
12/5/2023,15:00,1074
12/5/2023,16:00,1129
12/5/2023,17:00,1120
12/5/2023,18:00,1101
12/5/2023,19:00,1064
12/5/2023,20:00,1025
12/5/2023,21:00,966
12/5/2023,22:00,907
12/5/2023,23:00,876
12/6/2023,0:00,837
12/6/2023,1:00,846
12/6/2023,2:00,873
12/6/2023,3:00,894
12/6/2023,4:00,915
12/6/2023,5:00,944
12/6/2023,6:00,997
12/6/2023,7:00,1026
12/6/2023,8:00,1113
12/6/2023,9:00,1142
12/6/2023,10:00,1123
12/6/2023,11:00,1092
12/6/2023,12:00,1013
12/6/2023,13:00,1022
12/6/2023,14:00,1011
12/6/2023,15:00,1012
12/6/2023,16:00,1070
12/6/2023,17:00,1073
12/6/2023,18:00,1058
12/6/2023,19:00,1029
12/6/2023,20:00,993
12/6/2023,21:00,945
12/6/2023,22:00,897
12/6/2023,23:00,866
12/7/2023,0:00,832
12/7/2023,1:00,842
12/7/2023,2:00,868
12/7/2023,3:00,894
12/7/2023,4:00,916
12/7/2023,5:00,945
12/7/2023,6:00,985
12/7/2023,7:00,1008
12/7/2023,8:00,1079
12/7/2023,9:00,1098
12/7/2023,10:00,1069
12/7/2023,11:00,1066
12/7/2023,12:00,1003
12/7/2023,13:00,1066
12/7/2023,14:00,1078
12/7/2023,15:00,1077
12/7/2023,16:00,1124
12/7/2023,17:00,1112
12/7/2023,18:00,1091
12/7/2023,19:00,1055
12/7/2023,20:00,1020
12/7/2023,21:00,966
12/7/2023,22:00,912
12/7/2023,23:00,878
12/8/2023,0:00,841
12/8/2023,1:00,848
12/8/2023,2:00,871
12/8/2023,3:00,893
12/8/2023,4:00,913
12/8/2023,5:00,938
12/8/2023,6:00,978
12/8/2023,7:00,993
12/8/2023,8:00,1056
12/8/2023,9:00,1076
12/8/2023,10:00,1053
12/8/2023,11:00,1041
12/8/2023,12:00,989
12/8/2023,13:00,1018
12/8/2023,14:00,1018
12/8/2023,15:00,1010
12/8/2023,16:00,1061
12/8/2023,17:00,1053
12/8/2023,18:00,1027
12/8/2023,19:00,998
12/8/2023,20:00,962
12/8/2023,21:00,919
12/8/2023,22:00,877
12/8/2023,23:00,847
12/9/2023,0:00,814
12/9/2023,1:00,824
12/9/2023,2:00,846
12/9/2023,3:00,867
12/9/2023,4:00,882
12/9/2023,5:00,894
12/9/2023,6:00,897
12/9/2023,7:00,897
12/9/2023,8:00,917
12/9/2023,9:00,907
12/9/2023,10:00,876
12/9/2023,11:00,848
12/9/2023,12:00,822
12/9/2023,13:00,810
12/9/2023,14:00,805
12/9/2023,15:00,807
12/9/2023,16:00,867
12/9/2023,17:00,898
12/9/2023,18:00,884
12/9/2023,19:00,866
12/9/2023,20:00,841
12/9/2023,21:00,801
12/9/2023,22:00,772
12/9/2023,23:00,751
12/10/2023,0:00,716
12/10/2023,1:00,726
12/10/2023,2:00,750
12/10/2023,3:00,778
12/10/2023,4:00,792
12/10/2023,5:00,789
12/10/2023,6:00,777
12/10/2023,7:00,768
12/10/2023,8:00,790
12/10/2023,9:00,798
12/10/2023,10:00,790
12/10/2023,11:00,786
12/10/2023,12:00,782
12/10/2023,13:00,775
12/10/2023,14:00,774
12/10/2023,15:00,789
12/10/2023,16:00,851
12/10/2023,17:00,888
12/10/2023,18:00,891
12/10/2023,19:00,878
12/10/2023,20:00,851
12/10/2023,21:00,810
12/10/2023,22:00,768
12/10/2023,23:00,746
12/11/2023,0:00,722
12/11/2023,1:00,740
12/11/2023,2:00,772
12/11/2023,3:00,808
12/11/2023,4:00,840
12/11/2023,5:00,881
12/11/2023,6:00,927
12/11/2023,7:00,955
12/11/2023,8:00,1036
12/11/2023,9:00,1071
12/11/2023,10:00,1052
12/11/2023,11:00,1036
12/11/2023,12:00,986
12/11/2023,13:00,1006
12/11/2023,14:00,1011
12/11/2023,15:00,1018
12/11/2023,16:00,1082
12/11/2023,17:00,1077
12/11/2023,18:00,1051
12/11/2023,19:00,1013
12/11/2023,20:00,974
12/11/2023,21:00,924
12/11/2023,22:00,876
12/11/2023,23:00,844
12/12/2023,0:00,807
12/12/2023,1:00,819
12/12/2023,2:00,854
12/12/2023,3:00,885
12/12/2023,4:00,915
12/12/2023,5:00,945
12/12/2023,6:00,980
12/12/2023,7:00,1011
12/12/2023,8:00,1102
12/12/2023,9:00,1153
12/12/2023,10:00,1123
12/12/2023,11:00,1113
12/12/2023,12:00,1053
12/12/2023,13:00,1077
12/12/2023,14:00,1084
12/12/2023,15:00,1086
12/12/2023,16:00,1129
12/12/2023,17:00,1117
12/12/2023,18:00,1085
12/12/2023,19:00,1052
12/12/2023,20:00,1009
12/12/2023,21:00,957
12/12/2023,22:00,900
12/12/2023,23:00,867
12/13/2023,0:00,831
12/13/2023,1:00,840
12/13/2023,2:00,868
12/13/2023,3:00,892
12/13/2023,4:00,918
12/13/2023,5:00,953
12/13/2023,6:00,999
12/13/2023,7:00,1021
12/13/2023,8:00,1105
12/13/2023,9:00,1131
12/13/2023,10:00,1091
12/13/2023,11:00,1074
12/13/2023,12:00,1030
12/13/2023,13:00,1063
12/13/2023,14:00,1064
12/13/2023,15:00,1082
12/13/2023,16:00,1134
12/13/2023,17:00,1129
12/13/2023,18:00,1111
12/13/2023,19:00,1071
12/13/2023,20:00,1024
12/13/2023,21:00,979
12/13/2023,22:00,911
12/13/2023,23:00,880
12/14/2023,0:00,841
12/14/2023,1:00,852
12/14/2023,2:00,878
12/14/2023,3:00,904
12/14/2023,4:00,926
12/14/2023,5:00,960
12/14/2023,6:00,1005
12/14/2023,7:00,1031
12/14/2023,8:00,1107
12/14/2023,9:00,1130
12/14/2023,10:00,1102
12/14/2023,11:00,1080
12/14/2023,12:00,1012
12/14/2023,13:00,1039
12/14/2023,14:00,1041
12/14/2023,15:00,1052
12/14/2023,16:00,1117
12/14/2023,17:00,1118
12/14/2023,18:00,1101
12/14/2023,19:00,1068
12/14/2023,20:00,1033
12/14/2023,21:00,985
12/14/2023,22:00,929
12/14/2023,23:00,903
12/15/2023,0:00,871
12/15/2023,1:00,880
12/15/2023,2:00,903
12/15/2023,3:00,925
12/15/2023,4:00,939
12/15/2023,5:00,971
12/15/2023,6:00,1020
12/15/2023,7:00,1064
12/15/2023,8:00,1166
12/15/2023,9:00,1213
12/15/2023,10:00,1197
12/15/2023,11:00,1193
12/15/2023,12:00,1132
12/15/2023,13:00,1179
12/15/2023,14:00,1172
12/15/2023,15:00,1173
12/15/2023,16:00,1200
12/15/2023,17:00,1167
12/15/2023,18:00,1127
12/15/2023,19:00,1084
12/15/2023,20:00,1033
12/15/2023,21:00,980
12/15/2023,22:00,925
12/15/2023,23:00,882
12/16/2023,0:00,843
12/16/2023,1:00,839
12/16/2023,2:00,856
12/16/2023,3:00,878
12/16/2023,4:00,888
12/16/2023,5:00,888
12/16/2023,6:00,885
12/16/2023,7:00,901
12/16/2023,8:00,949
12/16/2023,9:00,971
12/16/2023,10:00,948
12/16/2023,11:00,927
12/16/2023,12:00,902
12/16/2023,13:00,895
12/16/2023,14:00,892
12/16/2023,15:00,895
12/16/2023,16:00,932
12/16/2023,17:00,938
12/16/2023,18:00,926
12/16/2023,19:00,903
12/16/2023,20:00,871
12/16/2023,21:00,825
12/16/2023,22:00,793
12/16/2023,23:00,774
12/17/2023,0:00,746
12/17/2023,1:00,758
12/17/2023,2:00,790
12/17/2023,3:00,826
12/17/2023,4:00,854
12/17/2023,5:00,861
12/17/2023,6:00,861
12/17/2023,7:00,867
12/17/2023,8:00,908
12/17/2023,9:00,930
12/17/2023,10:00,942
12/17/2023,11:00,947
12/17/2023,12:00,954
12/17/2023,13:00,950
12/17/2023,14:00,953
12/17/2023,15:00,994
12/17/2023,16:00,1046
12/17/2023,17:00,1110
12/17/2023,18:00,1122
12/17/2023,19:00,1107
12/17/2023,20:00,1082
12/17/2023,21:00,1040
12/17/2023,22:00,980
12/17/2023,23:00,967
