DATE,TIME,(kW)
11/2/2022,12:00,929
11/2/2022,13:00,937
11/2/2022,14:00,958
11/2/2022,15:00,932
11/2/2022,16:00,955
11/2/2022,17:00,957
11/2/2022,18:00,930
11/2/2022,19:00,898
11/2/2022,20:00,864
11/2/2022,21:00,824
11/2/2022,22:00,791
11/2/2022,23:00,769
11/3/2022,0:00,729
11/3/2022,1:00,728
11/3/2022,2:00,754
11/3/2022,3:00,788
11/3/2022,4:00,813
11/3/2022,5:00,814
11/3/2022,6:00,811
11/3/2022,7:00,835
11/3/2022,8:00,887
11/3/2022,9:00,918
11/3/2022,10:00,936
11/3/2022,11:00,907
11/3/2022,12:00,876
11/3/2022,13:00,882
11/3/2022,14:00,859
11/3/2022,15:00,850
11/3/2022,16:00,888
11/3/2022,17:00,913
11/3/2022,18:00,897
11/3/2022,19:00,875
11/3/2022,20:00,844
11/3/2022,21:00,806
11/3/2022,22:00,769
11/3/2022,23:00,740
11/4/2022,0:00,716
11/4/2022,1:00,712
11/4/2022,2:00,745
11/4/2022,3:00,779
11/4/2022,4:00,810
11/4/2022,5:00,824
11/4/2022,6:00,839
11/4/2022,7:00,869
11/4/2022,8:00,955
11/4/2022,9:00,1031
11/4/2022,10:00,1022
11/4/2022,11:00,1012
11/4/2022,12:00,958
11/4/2022,13:00,980
11/4/2022,14:00,969
11/4/2022,15:00,973
11/4/2022,16:00,1016
11/4/2022,17:00,1014
11/4/2022,18:00,990
11/4/2022,19:00,951
11/4/2022,20:00,910
11/4/2022,21:00,861
11/4/2022,22:00,821
11/4/2022,23:00,787
11/5/2022,0:00,748
11/5/2022,1:00,749
11/5/2022,2:00,770
11/5/2022,3:00,801
11/5/2022,4:00,823
11/5/2022,5:00,829
11/5/2022,6:00,829
11/5/2022,7:00,834
11/5/2022,8:00,877
11/5/2022,9:00,906
11/5/2022,10:00,895
11/5/2022,11:00,886
11/5/2022,12:00,857
11/5/2022,13:00,853
11/5/2022,14:00,848
11/5/2022,15:00,825
11/5/2022,16:00,874
11/5/2022,17:00,912
11/5/2022,18:00,900
11/5/2022,19:00,876
11/5/2022,20:00,842
11/5/2022,21:00,808
11/5/2022,22:00,778
11/5/2022,23:00,752
11/6/2022,0:00,719
11/6/2022,1:00,724
11/6/2022,2:00,750
11/6/2022,3:00,780
11/6/2022,4:00,800
11/6/2022,5:00,804
11/6/2022,6:00,793
11/6/2022,7:00,800
11/6/2022,8:00,802
11/6/2022,9:00,812
11/6/2022,10:00,810
11/6/2022,11:00,803
11/6/2022,12:00,789
11/6/2022,13:00,761
11/6/2022,14:00,746
11/6/2022,15:00,755
11/6/2022,16:00,809
11/6/2022,17:00,873
11/6/2022,18:00,873
11/6/2022,19:00,857
11/6/2022,20:00,833
11/6/2022,21:00,796
11/6/2022,22:00,753
11/6/2022,23:00,732
11/7/2022,0:00,700
11/7/2022,1:00,712
11/7/2022,2:00,744
11/7/2022,3:00,785
11/7/2022,4:00,813
11/7/2022,5:00,848
11/7/2022,6:00,877
11/7/2022,7:00,907
11/7/2022,8:00,979
11/7/2022,9:00,1019
11/7/2022,10:00,1005
11/7/2022,11:00,998
11/7/2022,12:00,940
11/7/2022,13:00,963
11/7/2022,14:00,966
11/7/2022,15:00,941
11/7/2022,16:00,982
11/7/2022,17:00,1001
11/7/2022,18:00,980
11/7/2022,19:00,941
11/7/2022,20:00,904
11/7/2022,21:00,857
11/7/2022,22:00,816
11/7/2022,23:00,787
11/8/2022,0:00,751
11/8/2022,1:00,757
11/8/2022,2:00,790
11/8/2022,3:00,821
11/8/2022,4:00,847
11/8/2022,5:00,873
11/8/2022,6:00,898
11/8/2022,7:00,921
11/8/2022,8:00,991
11/8/2022,9:00,1023
11/8/2022,10:00,1021
11/8/2022,11:00,1029
11/8/2022,12:00,972
11/8/2022,13:00,1001
11/8/2022,14:00,1000
11/8/2022,15:00,969
11/8/2022,16:00,1016
11/8/2022,17:00,1023
11/8/2022,18:00,996
11/8/2022,19:00,961
11/8/2022,20:00,920
11/8/2022,21:00,873
11/8/2022,22:00,825
11/8/2022,23:00,790
11/9/2022,0:00,753
11/9/2022,1:00,757
11/9/2022,2:00,784
11/9/2022,3:00,813
11/9/2022,4:00,840
11/9/2022,5:00,871
11/9/2022,6:00,896
11/9/2022,7:00,909
11/9/2022,8:00,967
11/9/2022,9:00,1004
11/9/2022,10:00,1001
11/9/2022,11:00,993
11/9/2022,12:00,930
11/9/2022,13:00,956
11/9/2022,14:00,967
11/9/2022,15:00,929
11/9/2022,16:00,976
11/9/2022,17:00,993
11/9/2022,18:00,979
11/9/2022,19:00,946
11/9/2022,20:00,911
11/9/2022,21:00,868
11/9/2022,22:00,828
11/9/2022,23:00,797
11/10/2022,0:00,763
11/10/2022,1:00,773
11/10/2022,2:00,800
11/10/2022,3:00,830
11/10/2022,4:00,858
11/10/2022,5:00,887
11/10/2022,6:00,916
11/10/2022,7:00,927
11/10/2022,8:00,998
11/10/2022,9:00,1033
11/10/2022,10:00,1026
11/10/2022,11:00,1009
11/10/2022,12:00,946
11/10/2022,13:00,972
11/10/2022,14:00,978
11/10/2022,15:00,950
11/10/2022,16:00,991
11/10/2022,17:00,1003
11/10/2022,18:00,979
11/10/2022,19:00,944
11/10/2022,20:00,907
11/10/2022,21:00,860
11/10/2022,22:00,819
11/10/2022,23:00,787
11/11/2022,0:00,751
11/11/2022,1:00,756
11/11/2022,2:00,784
11/11/2022,3:00,816
11/11/2022,4:00,842
11/11/2022,5:00,871
11/11/2022,6:00,893
11/11/2022,7:00,917
11/11/2022,8:00,978
11/11/2022,9:00,1014
11/11/2022,10:00,1006
11/11/2022,11:00,993
11/11/2022,12:00,931
11/11/2022,13:00,963
11/11/2022,14:00,966
11/11/2022,15:00,930
11/11/2022,16:00,971
11/11/2022,17:00,977
11/11/2022,18:00,958
11/11/2022,19:00,925
11/11/2022,20:00,892
11/11/2022,21:00,846
11/11/2022,22:00,811
11/11/2022,23:00,784
11/12/2022,0:00,744
11/12/2022,1:00,750
11/12/2022,2:00,774
11/12/2022,3:00,799
11/12/2022,4:00,817
11/12/2022,5:00,824
11/12/2022,6:00,815
11/12/2022,7:00,818
11/12/2022,8:00,841
11/12/2022,9:00,845
11/12/2022,10:00,837
11/12/2022,11:00,831
11/12/2022,12:00,813
11/12/2022,13:00,805
11/12/2022,14:00,785
11/12/2022,15:00,755
11/12/2022,16:00,797
11/12/2022,17:00,842
11/12/2022,18:00,837
11/12/2022,19:00,813
11/12/2022,20:00,787
11/12/2022,21:00,748
11/12/2022,22:00,726
11/12/2022,23:00,709
11/13/2022,0:00,678
11/13/2022,1:00,683
11/13/2022,2:00,710
11/13/2022,3:00,743
11/13/2022,4:00,757
11/13/2022,5:00,759
11/13/2022,6:00,738
11/13/2022,7:00,735
11/13/2022,8:00,756
11/13/2022,9:00,776
11/13/2022,10:00,780
11/13/2022,11:00,772
11/13/2022,12:00,763
11/13/2022,13:00,747
11/13/2022,14:00,760
11/13/2022,15:00,773
11/13/2022,16:00,823
11/13/2022,17:00,855
11/13/2022,18:00,846
11/13/2022,19:00,822
11/13/2022,20:00,798
11/13/2022,21:00,761
11/13/2022,22:00,726
11/13/2022,23:00,703
11/14/2022,0:00,679
11/14/2022,1:00,688
11/14/2022,2:00,715
11/14/2022,3:00,753
11/14/2022,4:00,782
11/14/2022,5:00,812
11/14/2022,6:00,837
11/14/2022,7:00,853
11/14/2022,8:00,946
11/14/2022,9:00,1013
11/14/2022,10:00,1003
11/14/2022,11:00,977
11/14/2022,12:00,931
11/14/2022,13:00,973
11/14/2022,14:00,963
11/14/2022,15:00,941
11/14/2022,16:00,994
11/14/2022,17:00,1007
11/14/2022,18:00,986
11/14/2022,19:00,950
11/14/2022,20:00,910
11/14/2022,21:00,864
11/14/2022,22:00,820
11/14/2022,23:00,792
11/15/2022,0:00,753
11/15/2022,1:00,766
11/15/2022,2:00,793
11/15/2022,3:00,821
11/15/2022,4:00,848
11/15/2022,5:00,880
11/15/2022,6:00,916
11/15/2022,7:00,941
11/15/2022,8:00,1014
11/15/2022,9:00,1052
11/15/2022,10:00,1033
11/15/2022,11:00,1022
11/15/2022,12:00,966
11/15/2022,13:00,1010
11/15/2022,14:00,1006
11/15/2022,15:00,983
11/15/2022,16:00,1029
11/15/2022,17:00,1039
11/15/2022,18:00,1021
11/15/2022,19:00,984
11/15/2022,20:00,945
11/15/2022,21:00,887
11/15/2022,22:00,843
11/15/2022,23:00,809
11/16/2022,0:00,770
11/16/2022,1:00,776
11/16/2022,2:00,797
11/16/2022,3:00,829
11/16/2022,4:00,857
11/16/2022,5:00,889
11/16/2022,6:00,913
11/16/2022,7:00,932
11/16/2022,8:00,995
11/16/2022,9:00,1035
11/16/2022,10:00,1019
11/16/2022,11:00,1013
11/16/2022,12:00,976
11/16/2022,13:00,1002
11/16/2022,14:00,1016
11/16/2022,15:00,1009
11/16/2022,16:00,1062
11/16/2022,17:00,1068
11/16/2022,18:00,1041
11/16/2022,19:00,1005
11/16/2022,20:00,964
11/16/2022,21:00,912
11/16/2022,22:00,862
11/16/2022,23:00,831
11/17/2022,0:00,790
11/17/2022,1:00,795
11/17/2022,2:00,825
11/17/2022,3:00,858
11/17/2022,4:00,881
11/17/2022,5:00,915
11/17/2022,6:00,949
11/17/2022,7:00,959
11/17/2022,8:00,1035
11/17/2022,9:00,1068
11/17/2022,10:00,1045
11/17/2022,11:00,1037
11/17/2022,12:00,990
11/17/2022,13:00,1020
11/17/2022,14:00,1014
11/17/2022,15:00,999
11/17/2022,16:00,1053
11/17/2022,17:00,1070
11/17/2022,18:00,1050
11/17/2022,19:00,1016
11/17/2022,20:00,981
11/17/2022,21:00,927
11/17/2022,22:00,886
11/17/2022,23:00,860
11/18/2022,0:00,830
11/18/2022,1:00,838
11/18/2022,2:00,869
11/18/2022,3:00,896
11/18/2022,4:00,921
11/18/2022,5:00,957
11/18/2022,6:00,1006
11/18/2022,7:00,1014
11/18/2022,8:00,1070
11/18/2022,9:00,1093
11/18/2022,10:00,1060
11/18/2022,11:00,1048
11/18/2022,12:00,986
11/18/2022,13:00,1013
11/18/2022,14:00,1008
11/18/2022,15:00,999
11/18/2022,16:00,1054
11/18/2022,17:00,1047
11/18/2022,18:00,1020
11/18/2022,19:00,980
11/18/2022,20:00,939
11/18/2022,21:00,890
11/18/2022,22:00,850
11/18/2022,23:00,818
11/19/2022,0:00,775
11/19/2022,1:00,779
11/19/2022,2:00,807
11/19/2022,3:00,833
11/19/2022,4:00,851
11/19/2022,5:00,857
11/19/2022,6:00,857
11/19/2022,7:00,854
11/19/2022,8:00,890
11/19/2022,9:00,904
11/19/2022,10:00,892
11/19/2022,11:00,876
11/19/2022,12:00,849
11/19/2022,13:00,846
11/19/2022,14:00,830
11/19/2022,15:00,811
11/19/2022,16:00,877
11/19/2022,17:00,915
11/19/2022,18:00,907
11/19/2022,19:00,893
11/19/2022,20:00,865
11/19/2022,21:00,826
11/19/2022,22:00,797
11/19/2022,23:00,776
11/20/2022,0:00,752
11/20/2022,1:00,764
11/20/2022,2:00,790
11/20/2022,3:00,813
11/20/2022,4:00,828
11/20/2022,5:00,835
11/20/2022,6:00,821
11/20/2022,7:00,817
11/20/2022,8:00,831
11/20/2022,9:00,846
11/20/2022,10:00,829
11/20/2022,11:00,806
11/20/2022,12:00,800
11/20/2022,13:00,787
11/20/2022,14:00,785
11/20/2022,15:00,785
11/20/2022,16:00,848
11/20/2022,17:00,896
11/20/2022,18:00,891
11/20/2022,19:00,873
11/20/2022,20:00,846
11/20/2022,21:00,803
11/20/2022,22:00,755
11/20/2022,23:00,736
11/21/2022,0:00,708
11/21/2022,1:00,721
11/21/2022,2:00,752
11/21/2022,3:00,787
11/21/2022,4:00,818
11/21/2022,5:00,839
11/21/2022,6:00,864
11/21/2022,7:00,901
11/21/2022,8:00,990
11/21/2022,9:00,1038
11/21/2022,10:00,1019
11/21/2022,11:00,1002
11/21/2022,12:00,933
11/21/2022,13:00,969
11/21/2022,14:00,976
11/21/2022,15:00,950
11/21/2022,16:00,996
11/21/2022,17:00,999
11/21/2022,18:00,975
11/21/2022,19:00,935
11/21/2022,20:00,895
11/21/2022,21:00,846
11/21/2022,22:00,802
11/21/2022,23:00,778
11/22/2022,0:00,745
11/22/2022,1:00,756
11/22/2022,2:00,782
11/22/2022,3:00,817
11/22/2022,4:00,843
11/22/2022,5:00,867
11/22/2022,6:00,886
11/22/2022,7:00,904
11/22/2022,8:00,979
11/22/2022,9:00,1025
11/22/2022,10:00,1020
11/22/2022,11:00,1009
11/22/2022,12:00,951
11/22/2022,13:00,992
11/22/2022,14:00,987
11/22/2022,15:00,978
11/22/2022,16:00,1029
11/22/2022,17:00,1029
11/22/2022,18:00,1006
11/22/2022,19:00,970
11/22/2022,20:00,929
11/22/2022,21:00,884
11/22/2022,22:00,847
11/22/2022,23:00,821
11/23/2022,0:00,790
11/23/2022,1:00,793
11/23/2022,2:00,823
11/23/2022,3:00,849
11/23/2022,4:00,872
11/23/2022,5:00,879
11/23/2022,6:00,881
11/23/2022,7:00,898
11/23/2022,8:00,959
11/23/2022,9:00,983
11/23/2022,10:00,979
11/23/2022,11:00,973
11/23/2022,12:00,951
11/23/2022,13:00,960
11/23/2022,14:00,961
11/23/2022,15:00,972
11/23/2022,16:00,1010
11/23/2022,17:00,1023
11/23/2022,18:00,1005
11/23/2022,19:00,978
11/23/2022,20:00,942
11/23/2022,21:00,895
11/23/2022,22:00,844
11/23/2022,23:00,821
11/24/2022,0:00,778
11/24/2022,1:00,778
11/24/2022,2:00,808
11/24/2022,3:00,839
11/24/2022,4:00,867
11/24/2022,5:00,886
11/24/2022,6:00,904
11/24/2022,7:00,927
11/24/2022,8:00,1024
11/24/2022,9:00,1047
11/24/2022,10:00,1043
11/24/2022,11:00,1037
11/24/2022,12:00,962
11/24/2022,13:00,982
11/24/2022,14:00,993
11/24/2022,15:00,989
11/24/2022,16:00,1045
11/24/2022,17:00,1043
11/24/2022,18:00,1018
11/24/2022,19:00,977
11/24/2022,20:00,935
11/24/2022,21:00,882
11/24/2022,22:00,829
11/24/2022,23:00,808
11/25/2022,0:00,772
11/25/2022,1:00,780
11/25/2022,2:00,807
11/25/2022,3:00,842
11/25/2022,4:00,865
11/25/2022,5:00,898
11/25/2022,6:00,930
11/25/2022,7:00,940
11/25/2022,8:00,1008
11/25/2022,9:00,1040
11/25/2022,10:00,1029
11/25/2022,11:00,1012
11/25/2022,12:00,956
11/25/2022,13:00,982
11/25/2022,14:00,982
11/25/2022,15:00,962
11/25/2022,16:00,1013
11/25/2022,17:00,1021
11/25/2022,18:00,999
11/25/2022,19:00,966
11/25/2022,20:00,932
11/25/2022,21:00,888
11/25/2022,22:00,845
11/25/2022,23:00,822
11/26/2022,0:00,784
11/26/2022,1:00,783
11/26/2022,2:00,805
11/26/2022,3:00,833
11/26/2022,4:00,851
11/26/2022,5:00,855
11/26/2022,6:00,853
11/26/2022,7:00,858
11/26/2022,8:00,897
11/26/2022,9:00,892
11/26/2022,10:00,877
11/26/2022,11:00,871
11/26/2022,12:00,823
11/26/2022,13:00,817
11/26/2022,14:00,811
11/26/2022,15:00,807
11/26/2022,16:00,863
11/26/2022,17:00,885
11/26/2022,18:00,875
11/26/2022,19:00,851
11/26/2022,20:00,821
11/26/2022,21:00,781
11/26/2022,22:00,752
11/26/2022,23:00,730
11/27/2022,0:00,701
11/27/2022,1:00,710
11/27/2022,2:00,737
11/27/2022,3:00,767
11/27/2022,4:00,787
11/27/2022,5:00,793
11/27/2022,6:00,770
11/27/2022,7:00,770
11/27/2022,8:00,790
11/27/2022,9:00,819
11/27/2022,10:00,811
11/27/2022,11:00,799
11/27/2022,12:00,798
11/27/2022,13:00,778
11/27/2022,14:00,778
11/27/2022,15:00,771
11/27/2022,16:00,847
11/27/2022,17:00,905
11/27/2022,18:00,907
11/27/2022,19:00,894
11/27/2022,20:00,860
11/27/2022,21:00,823
11/27/2022,22:00,785
11/27/2022,23:00,770
11/28/2022,0:00,749
11/28/2022,1:00,771
11/28/2022,2:00,804
11/28/2022,3:00,836
11/28/2022,4:00,867
11/28/2022,5:00,908
11/28/2022,6:00,953
11/28/2022,7:00,971
11/28/2022,8:00,1063
11/28/2022,9:00,1078
11/28/2022,10:00,1051
11/28/2022,11:00,1041
11/28/2022,12:00,979
11/28/2022,13:00,999
11/28/2022,14:00,996
11/28/2022,15:00,980
11/28/2022,16:00,1035
11/28/2022,17:00,1039
11/28/2022,18:00,1012
11/28/2022,19:00,974
11/28/2022,20:00,935
11/28/2022,21:00,884
11/28/2022,22:00,833
11/28/2022,23:00,803
11/29/2022,0:00,767
11/29/2022,1:00,774
11/29/2022,2:00,799
11/29/2022,3:00,826
11/29/2022,4:00,855
11/29/2022,5:00,876
11/29/2022,6:00,903
11/29/2022,7:00,921
11/29/2022,8:00,998
11/29/2022,9:00,1036
11/29/2022,10:00,1026
11/29/2022,11:00,1016
11/29/2022,12:00,963
11/29/2022,13:00,1003
11/29/2022,14:00,1002
11/29/2022,15:00,1005
11/29/2022,16:00,1033
11/29/2022,17:00,1019
11/29/2022,18:00,984
11/29/2022,19:00,940
11/29/2022,20:00,903
11/29/2022,21:00,852
11/29/2022,22:00,812
11/29/2022,23:00,781
11/30/2022,0:00,751
11/30/2022,1:00,765
11/30/2022,2:00,788
11/30/2022,3:00,815
11/30/2022,4:00,839
11/30/2022,5:00,854
11/30/2022,6:00,861
11/30/2022,7:00,881
11/30/2022,8:00,971
11/30/2022,9:00,1020
11/30/2022,10:00,1021
11/30/2022,11:00,1030
11/30/2022,12:00,993
11/30/2022,13:00,1021
11/30/2022,14:00,1023
11/30/2022,15:00,1024
11/30/2022,16:00,1070
11/30/2022,17:00,1064
11/30/2022,18:00,1045
11/30/2022,19:00,1008
11/30/2022,20:00,977
11/30/2022,21:00,929
11/30/2022,22:00,883
11/30/2022,23:00,858
12/1/2022,0:00,822
12/1/2022,1:00,841
12/1/2022,2:00,867
12/1/2022,3:00,898
12/1/2022,4:00,926
12/1/2022,5:00,957
12/1/2022,6:00,996
12/1/2022,7:00,1010
12/1/2022,8:00,1095
12/1/2022,9:00,1161
12/1/2022,10:00,1152
12/1/2022,11:00,1158
12/1/2022,12:00,1106
12/1/2022,13:00,1140
12/1/2022,14:00,1139
12/1/2022,15:00,1130
12/1/2022,16:00,1178
12/1/2022,17:00,1171
12/1/2022,18:00,1150
12/1/2022,19:00,1108
12/1/2022,20:00,1064
12/1/2022,21:00,1005
12/1/2022,22:00,950
12/1/2022,23:00,921
12/2/2022,0:00,885
12/2/2022,1:00,901
12/2/2022,2:00,937
12/2/2022,3:00,971
12/2/2022,4:00,1011
12/2/2022,5:00,1046
12/2/2022,6:00,1075
12/2/2022,7:00,1085
12/2/2022,8:00,1182
12/2/2022,9:00,1238
12/2/2022,10:00,1232
12/2/2022,11:00,1218
12/2/2022,12:00,1161
12/2/2022,13:00,1188
12/2/2022,14:00,1183
12/2/2022,15:00,1185
12/2/2022,16:00,1239
12/2/2022,17:00,1232
12/2/2022,18:00,1205
12/2/2022,19:00,1167
12/2/2022,20:00,1124
12/2/2022,21:00,1069
12/2/2022,22:00,1011
12/2/2022,23:00,990
12/3/2022,0:00,944
12/3/2022,1:00,949
12/3/2022,2:00,967
12/3/2022,3:00,986
12/3/2022,4:00,996
12/3/2022,5:00,1008
12/3/2022,6:00,1022
12/3/2022,7:00,1023
12/3/2022,8:00,1073
12/3/2022,9:00,1085
12/3/2022,10:00,1053
12/3/2022,11:00,1009
12/3/2022,12:00,972
12/3/2022,13:00,971
12/3/2022,14:00,953
12/3/2022,15:00,933
12/3/2022,16:00,997
12/3/2022,17:00,1031
12/3/2022,18:00,1023
12/3/2022,19:00,997
12/3/2022,20:00,959
12/3/2022,21:00,907
12/3/2022,22:00,864
12/3/2022,23:00,845
12/4/2022,0:00,804
12/4/2022,1:00,815
12/4/2022,2:00,837
12/4/2022,3:00,863
12/4/2022,4:00,876
12/4/2022,5:00,870
12/4/2022,6:00,849
12/4/2022,7:00,844
12/4/2022,8:00,880
12/4/2022,9:00,904
12/4/2022,10:00,904
12/4/2022,11:00,902
12/4/2022,12:00,891
12/4/2022,13:00,891
12/4/2022,14:00,892
12/4/2022,15:00,913
12/4/2022,16:00,977
12/4/2022,17:00,1023
12/4/2022,18:00,1020
12/4/2022,19:00,1004
12/4/2022,20:00,974
12/4/2022,21:00,930
12/4/2022,22:00,871
12/4/2022,23:00,863
12/5/2022,0:00,839
12/5/2022,1:00,863
12/5/2022,2:00,897
12/5/2022,3:00,927
12/5/2022,4:00,953
12/5/2022,5:00,990
12/5/2022,6:00,1039
12/5/2022,7:00,1069
12/5/2022,8:00,1165
12/5/2022,9:00,1201
12/5/2022,10:00,1191
12/5/2022,11:00,1190
12/5/2022,12:00,1138
12/5/2022,13:00,1188
12/5/2022,14:00,1188
12/5/2022,15:00,1193
12/5/2022,16:00,1239
12/5/2022,17:00,1229
12/5/2022,18:00,1200
12/5/2022,19:00,1155
12/5/2022,20:00,1100
12/5/2022,21:00,1036
12/5/2022,22:00,975
12/5/2022,23:00,964
12/6/2022,0:00,944
12/6/2022,1:00,963
12/6/2022,2:00,992
12/6/2022,3:00,991
12/6/2022,4:00,1007
12/6/2022,5:00,1031
12/6/2022,6:00,1073
12/6/2022,7:00,1096
12/6/2022,8:00,1194
12/6/2022,9:00,1250
12/6/2022,10:00,1224
12/6/2022,11:00,1209
12/6/2022,12:00,1150
12/6/2022,13:00,1184
12/6/2022,14:00,1186
12/6/2022,15:00,1186
12/6/2022,16:00,1240
12/6/2022,17:00,1231
12/6/2022,18:00,1203
12/6/2022,19:00,1151
12/6/2022,20:00,1100
12/6/2022,21:00,1044
12/6/2022,22:00,978
12/6/2022,23:00,953
12/7/2022,0:00,923
12/7/2022,1:00,938
12/7/2022,2:00,966
12/7/2022,3:00,990
12/7/2022,4:00,1014
12/7/2022,5:00,1043
12/7/2022,6:00,1086
12/7/2022,7:00,1092
12/7/2022,8:00,1178
12/7/2022,9:00,1209
12/7/2022,10:00,1191
12/7/2022,11:00,1178
12/7/2022,12:00,1125
12/7/2022,13:00,1145
12/7/2022,14:00,1146
12/7/2022,15:00,1145
12/7/2022,16:00,1190
12/7/2022,17:00,1179
12/7/2022,18:00,1151
12/7/2022,19:00,1116
12/7/2022,20:00,1073
12/7/2022,21:00,1018
12/7/2022,22:00,963
12/7/2022,23:00,935
12/8/2022,0:00,900
12/8/2022,1:00,916
12/8/2022,2:00,952
12/8/2022,3:00,979
12/8/2022,4:00,1004
12/8/2022,5:00,1029
12/8/2022,6:00,1062
12/8/2022,7:00,1071
12/8/2022,8:00,1169
12/8/2022,9:00,1208
12/8/2022,10:00,1200
12/8/2022,11:00,1190
12/8/2022,12:00,1138
12/8/2022,13:00,1172
12/8/2022,14:00,1168
12/8/2022,15:00,1168
12/8/2022,16:00,1222
12/8/2022,17:00,1220
12/8/2022,18:00,1191
12/8/2022,19:00,1138
12/8/2022,20:00,1089
12/8/2022,21:00,1030
12/8/2022,22:00,971
12/8/2022,23:00,941
12/9/2022,0:00,909
12/9/2022,1:00,920
12/9/2022,2:00,955
12/9/2022,3:00,980
12/9/2022,4:00,1000
12/9/2022,5:00,1029
12/9/2022,6:00,1064
12/9/2022,7:00,1080
12/9/2022,8:00,1162
12/9/2022,9:00,1196
12/9/2022,10:00,1169
12/9/2022,11:00,1134
12/9/2022,12:00,1064
12/9/2022,13:00,1098
12/9/2022,14:00,1091
12/9/2022,15:00,1084
12/9/2022,16:00,1150
12/9/2022,17:00,1146
12/9/2022,18:00,1117
12/9/2022,19:00,1082
12/9/2022,20:00,1035
12/9/2022,21:00,982
12/9/2022,22:00,934
12/9/2022,23:00,911
12/10/2022,0:00,882
12/10/2022,1:00,895
12/10/2022,2:00,920
12/10/2022,3:00,942
12/10/2022,4:00,953
12/10/2022,5:00,960
12/10/2022,6:00,952
12/10/2022,7:00,942
12/10/2022,8:00,983
12/10/2022,9:00,984
12/10/2022,10:00,963
12/10/2022,11:00,950
12/10/2022,12:00,913
12/10/2022,13:00,913
12/10/2022,14:00,897
12/10/2022,15:00,899
12/10/2022,16:00,959
12/10/2022,17:00,990
12/10/2022,18:00,978
12/10/2022,19:00,956
12/10/2022,20:00,926
12/10/2022,21:00,886
12/10/2022,22:00,854
12/10/2022,23:00,838
12/11/2022,0:00,813
12/11/2022,1:00,826
12/11/2022,2:00,859
12/11/2022,3:00,887
12/11/2022,4:00,904
12/11/2022,5:00,906
12/11/2022,6:00,884
12/11/2022,7:00,881
12/11/2022,8:00,925
12/11/2022,9:00,955
12/11/2022,10:00,947
12/11/2022,11:00,926
12/11/2022,12:00,908
12/11/2022,13:00,888
12/11/2022,14:00,869
12/11/2022,15:00,877
12/11/2022,16:00,948
12/11/2022,17:00,997
12/11/2022,18:00,1006
12/11/2022,19:00,985
12/11/2022,20:00,961
12/11/2022,21:00,916
12/11/2022,22:00,863
12/11/2022,23:00,851
12/12/2022,0:00,833
12/12/2022,1:00,855
12/12/2022,2:00,891
12/12/2022,3:00,922
12/12/2022,4:00,949
12/12/2022,5:00,991
12/12/2022,6:00,1037
12/12/2022,7:00,1062
12/12/2022,8:00,1161
12/12/2022,9:00,1187
12/12/2022,10:00,1158
12/12/2022,11:00,1124
12/12/2022,12:00,1073
12/12/2022,13:00,1094
12/12/2022,14:00,1094
12/12/2022,15:00,1093
12/12/2022,16:00,1164
12/12/2022,17:00,1174
12/12/2022,18:00,1158
12/12/2022,19:00,1110
12/12/2022,20:00,1066
12/12/2022,21:00,1009
12/12/2022,22:00,953
12/12/2022,23:00,928
12/13/2022,0:00,899
12/13/2022,1:00,914
12/13/2022,2:00,946
12/13/2022,3:00,971
12/13/2022,4:00,992
12/13/2022,5:00,1021
12/13/2022,6:00,1055
12/13/2022,7:00,1073
12/13/2022,8:00,1163
12/13/2022,9:00,1203
12/13/2022,10:00,1180
12/13/2022,11:00,1161
12/13/2022,12:00,1094
12/13/2022,13:00,1127
12/13/2022,14:00,1113
12/13/2022,15:00,1098
12/13/2022,16:00,1149
12/13/2022,17:00,1145
12/13/2022,18:00,1114
12/13/2022,19:00,1079
12/13/2022,20:00,1035
12/13/2022,21:00,984
12/13/2022,22:00,936
12/13/2022,23:00,904
12/14/2022,0:00,882
12/14/2022,1:00,902
12/14/2022,2:00,946
12/14/2022,3:00,981
12/14/2022,4:00,1011
12/14/2022,5:00,1048
12/14/2022,6:00,1080
12/14/2022,7:00,1087
12/14/2022,8:00,1190
12/14/2022,9:00,1234
12/14/2022,10:00,1231
12/14/2022,11:00,1250
12/14/2022,12:00,1208
12/14/2022,13:00,1248
12/14/2022,14:00,1259
12/14/2022,15:00,1275
12/14/2022,16:00,1320
12/14/2022,17:00,1324
12/14/2022,18:00,1302
12/14/2022,19:00,1255
12/14/2022,20:00,1197
12/14/2022,21:00,1138
12/14/2022,22:00,1076
12/14/2022,23:00,1052
12/15/2022,0:00,1017
12/15/2022,1:00,1031
12/15/2022,2:00,1057
12/15/2022,3:00,1076
12/15/2022,4:00,1099
12/15/2022,5:00,1145
12/15/2022,6:00,1188
12/15/2022,7:00,1197
12/15/2022,8:00,1285
12/15/2022,9:00,1319
12/15/2022,10:00,1292
12/15/2022,11:00,1281
12/15/2022,12:00,1235
12/15/2022,13:00,1269
12/15/2022,14:00,1268
12/15/2022,15:00,1284
12/15/2022,16:00,1327
12/15/2022,17:00,1324
12/15/2022,18:00,1299
12/15/2022,19:00,1246
12/15/2022,20:00,1197
12/15/2022,21:00,1138
12/15/2022,22:00,1060
12/15/2022,23:00,1039
12/16/2022,0:00,999
12/16/2022,1:00,1014
12/16/2022,2:00,1045
12/16/2022,3:00,1068
12/16/2022,4:00,1083
12/16/2022,5:00,1121
