DATE,TIME,(kW)
11/3/2019,8:00,772
11/3/2019,9:00,778
11/3/2019,10:00,769
11/3/2019,11:00,759
11/3/2019,12:00,750
11/3/2019,13:00,744
11/3/2019,14:00,747
11/3/2019,15:00,746
11/3/2019,16:00,799
11/3/2019,17:00,856
11/3/2019,18:00,853
11/3/2019,19:00,837
11/3/2019,20:00,818
11/3/2019,21:00,771
11/3/2019,22:00,727
11/3/2019,23:00,701
11/4/2019,0:00,668
11/4/2019,1:00,679
11/4/2019,2:00,709
11/4/2019,3:00,737
11/4/2019,4:00,757
11/4/2019,5:00,759
11/4/2019,6:00,763
11/4/2019,7:00,789
11/4/2019,8:00,832
11/4/2019,9:00,857
11/4/2019,10:00,854
11/4/2019,11:00,846
11/4/2019,12:00,841
11/4/2019,13:00,838
11/4/2019,14:00,830
11/4/2019,15:00,811
11/4/2019,16:00,872
11/4/2019,17:00,931
11/4/2019,18:00,924
11/4/2019,19:00,900
11/4/2019,20:00,879
11/4/2019,21:00,825
11/4/2019,22:00,779
11/4/2019,23:00,743
11/5/2019,0:00,715
11/5/2019,1:00,728
11/5/2019,2:00,754
11/5/2019,3:00,785
11/5/2019,4:00,807
11/5/2019,5:00,833
11/5/2019,6:00,871
11/5/2019,7:00,882
11/5/2019,8:00,911
11/5/2019,9:00,965
11/5/2019,10:00,948
11/5/2019,11:00,940
11/5/2019,12:00,880
11/5/2019,13:00,925
11/5/2019,14:00,923
11/5/2019,15:00,898
11/5/2019,16:00,945
11/5/2019,17:00,974
11/5/2019,18:00,952
11/5/2019,19:00,919
11/5/2019,20:00,879
11/5/2019,21:00,833
11/5/2019,22:00,816
11/5/2019,23:00,786
11/6/2019,0:00,750
11/6/2019,1:00,755
11/6/2019,2:00,781
11/6/2019,3:00,805
11/6/2019,4:00,825
11/6/2019,5:00,851
11/6/2019,6:00,878
11/6/2019,7:00,877
11/6/2019,8:00,914
11/6/2019,9:00,959
11/6/2019,10:00,954
11/6/2019,11:00,961
11/6/2019,12:00,903
11/6/2019,13:00,943
11/6/2019,14:00,950
11/6/2019,15:00,920
11/6/2019,16:00,958
11/6/2019,17:00,980
11/6/2019,18:00,959
11/6/2019,19:00,928
11/6/2019,20:00,893
11/6/2019,21:00,849
11/6/2019,22:00,832
11/6/2019,23:00,801
11/7/2019,0:00,766
11/7/2019,1:00,778
11/7/2019,2:00,810
11/7/2019,3:00,836
11/7/2019,4:00,861
11/7/2019,5:00,885
11/7/2019,6:00,923
11/7/2019,7:00,924
11/7/2019,8:00,956
11/7/2019,9:00,988
11/7/2019,10:00,971
11/7/2019,11:00,961
11/7/2019,12:00,895
11/7/2019,13:00,930
11/7/2019,14:00,947
11/7/2019,15:00,940
11/7/2019,16:00,987
11/7/2019,17:00,987
11/7/2019,18:00,960
11/7/2019,19:00,920
11/7/2019,20:00,878
11/7/2019,21:00,834
11/7/2019,22:00,811
11/7/2019,23:00,783
11/8/2019,0:00,745
11/8/2019,1:00,752
11/8/2019,2:00,784
11/8/2019,3:00,811
11/8/2019,4:00,835
11/8/2019,5:00,856
11/8/2019,6:00,891
11/8/2019,7:00,892
11/8/2019,8:00,936
11/8/2019,9:00,964
11/8/2019,10:00,964
11/8/2019,11:00,969
11/8/2019,12:00,919
11/8/2019,13:00,969
11/8/2019,14:00,958
11/8/2019,15:00,935
11/8/2019,16:00,989
11/8/2019,17:00,1000
11/8/2019,18:00,977
11/8/2019,19:00,942
11/8/2019,20:00,903
11/8/2019,21:00,863
11/8/2019,22:00,842
11/8/2019,23:00,815
11/9/2019,0:00,776
11/9/2019,1:00,790
11/9/2019,2:00,818
11/9/2019,3:00,843
11/9/2019,4:00,855
11/9/2019,5:00,862
11/9/2019,6:00,868
11/9/2019,7:00,877
11/9/2019,8:00,919
11/9/2019,9:00,940
11/9/2019,10:00,912
11/9/2019,11:00,900
11/9/2019,12:00,876
11/9/2019,13:00,874
11/9/2019,14:00,870
11/9/2019,15:00,857
11/9/2019,16:00,921
11/9/2019,17:00,950
11/9/2019,18:00,936
11/9/2019,19:00,913
11/9/2019,20:00,875
11/9/2019,21:00,827
11/9/2019,22:00,775
11/9/2019,23:00,753
11/10/2019,0:00,714
11/10/2019,1:00,727
11/10/2019,2:00,756
11/10/2019,3:00,782
11/10/2019,4:00,800
11/10/2019,5:00,794
11/10/2019,6:00,784
11/10/2019,7:00,784
11/10/2019,8:00,790
11/10/2019,9:00,824
11/10/2019,10:00,815
11/10/2019,11:00,803
11/10/2019,12:00,793
11/10/2019,13:00,782
11/10/2019,14:00,773
11/10/2019,15:00,766
11/10/2019,16:00,837
11/10/2019,17:00,914
11/10/2019,18:00,921
11/10/2019,19:00,903
11/10/2019,20:00,880
11/10/2019,21:00,833
11/10/2019,22:00,782
11/10/2019,23:00,757
11/11/2019,0:00,728
11/11/2019,1:00,741
11/11/2019,2:00,775
11/11/2019,3:00,800
11/11/2019,4:00,833
11/11/2019,5:00,863
11/11/2019,6:00,907
11/11/2019,7:00,931
11/11/2019,8:00,975
11/11/2019,9:00,1013
11/11/2019,10:00,1014
11/11/2019,11:00,999
11/11/2019,12:00,939
11/11/2019,13:00,979
11/11/2019,14:00,996
11/11/2019,15:00,991
11/11/2019,16:00,1037
11/11/2019,17:00,1028
11/11/2019,18:00,995
11/11/2019,19:00,953
11/11/2019,20:00,909
11/11/2019,21:00,861
11/11/2019,22:00,834
11/11/2019,23:00,801
11/12/2019,0:00,761
11/12/2019,1:00,767
11/12/2019,2:00,795
11/12/2019,3:00,814
11/12/2019,4:00,833
11/12/2019,5:00,855
11/12/2019,6:00,875
11/12/2019,7:00,885
11/12/2019,8:00,939
11/12/2019,9:00,965
11/12/2019,10:00,962
11/12/2019,11:00,960
11/12/2019,12:00,903
11/12/2019,13:00,942
11/12/2019,14:00,933
11/12/2019,15:00,919
11/12/2019,16:00,974
11/12/2019,17:00,993
11/12/2019,18:00,967
11/12/2019,19:00,929
11/12/2019,20:00,893
11/12/2019,21:00,848
11/12/2019,22:00,826
11/12/2019,23:00,799
11/13/2019,0:00,752
11/13/2019,1:00,767
11/13/2019,2:00,794
11/13/2019,3:00,821
11/13/2019,4:00,853
11/13/2019,5:00,885
11/13/2019,6:00,920
11/13/2019,7:00,913
11/13/2019,8:00,944
11/13/2019,9:00,975
11/13/2019,10:00,966
11/13/2019,11:00,958
11/13/2019,12:00,893
11/13/2019,13:00,934
11/13/2019,14:00,948
11/13/2019,15:00,920
11/13/2019,16:00,974
11/13/2019,17:00,979
11/13/2019,18:00,948
11/13/2019,19:00,911
11/13/2019,20:00,871
11/13/2019,21:00,831
11/13/2019,22:00,810
11/13/2019,23:00,778
11/14/2019,0:00,735
11/14/2019,1:00,746
11/14/2019,2:00,770
11/14/2019,3:00,804
11/14/2019,4:00,830
11/14/2019,5:00,849
11/14/2019,6:00,866
11/14/2019,7:00,866
11/14/2019,8:00,927
11/14/2019,9:00,974
11/14/2019,10:00,962
11/14/2019,11:00,974
11/14/2019,12:00,916
11/14/2019,13:00,965
11/14/2019,14:00,979
11/14/2019,15:00,978
11/14/2019,16:00,1040
11/14/2019,17:00,1042
11/14/2019,18:00,1016
11/14/2019,19:00,975
11/14/2019,20:00,936
11/14/2019,21:00,886
11/14/2019,22:00,852
11/14/2019,23:00,824
11/15/2019,0:00,786
11/15/2019,1:00,803
11/15/2019,2:00,829
11/15/2019,3:00,860
11/15/2019,4:00,891
11/15/2019,5:00,919
11/15/2019,6:00,960
11/15/2019,7:00,959
11/15/2019,8:00,1003
11/15/2019,9:00,1030
11/15/2019,10:00,1028
11/15/2019,11:00,991
11/15/2019,12:00,945
11/15/2019,13:00,968
11/15/2019,14:00,938
11/15/2019,15:00,963
11/15/2019,16:00,1015
11/15/2019,17:00,1020
11/15/2019,18:00,985
11/15/2019,19:00,952
11/15/2019,20:00,906
11/15/2019,21:00,860
11/15/2019,22:00,843
11/15/2019,23:00,818
11/16/2019,0:00,779
11/16/2019,1:00,783
11/16/2019,2:00,816
11/16/2019,3:00,840
11/16/2019,4:00,858
11/16/2019,5:00,859
11/16/2019,6:00,858
11/16/2019,7:00,862
11/16/2019,8:00,904
11/16/2019,9:00,929
11/16/2019,10:00,912
11/16/2019,11:00,907
11/16/2019,12:00,883
11/16/2019,13:00,883
11/16/2019,14:00,872
11/16/2019,15:00,893
11/16/2019,16:00,955
11/16/2019,17:00,979
11/16/2019,18:00,963
11/16/2019,19:00,932
11/16/2019,20:00,903
11/16/2019,21:00,854
11/16/2019,22:00,811
11/16/2019,23:00,781
11/17/2019,0:00,745
11/17/2019,1:00,748
11/17/2019,2:00,778
11/17/2019,3:00,803
11/17/2019,4:00,819
11/17/2019,5:00,819
11/17/2019,6:00,800
11/17/2019,7:00,801
11/17/2019,8:00,821
11/17/2019,9:00,836
11/17/2019,10:00,817
11/17/2019,11:00,815
11/17/2019,12:00,812
11/17/2019,13:00,799
11/17/2019,14:00,798
11/17/2019,15:00,796
11/17/2019,16:00,880
11/17/2019,17:00,943
11/17/2019,18:00,959
11/17/2019,19:00,941
11/17/2019,20:00,917
11/17/2019,21:00,864
11/17/2019,22:00,816
11/17/2019,23:00,794
11/18/2019,0:00,760
11/18/2019,1:00,781
11/18/2019,2:00,817
11/18/2019,3:00,846
11/18/2019,4:00,877
11/18/2019,5:00,902
11/18/2019,6:00,945
11/18/2019,7:00,949
11/18/2019,8:00,1006
11/18/2019,9:00,1042
11/18/2019,10:00,1018
11/18/2019,11:00,1006
11/18/2019,12:00,943
11/18/2019,13:00,990
11/18/2019,14:00,996
11/18/2019,15:00,1002
11/18/2019,16:00,1051
11/18/2019,17:00,1038
11/18/2019,18:00,1006
11/18/2019,19:00,961
11/18/2019,20:00,918
11/18/2019,21:00,867
11/18/2019,22:00,847
11/18/2019,23:00,822
11/19/2019,0:00,787
11/19/2019,1:00,797
11/19/2019,2:00,832
11/19/2019,3:00,865
11/19/2019,4:00,890
11/19/2019,5:00,910
11/19/2019,6:00,927
11/19/2019,7:00,922
11/19/2019,8:00,949
11/19/2019,9:00,1000
11/19/2019,10:00,1013
11/19/2019,11:00,1001
11/19/2019,12:00,938
11/19/2019,13:00,987
11/19/2019,14:00,1007
11/19/2019,15:00,998
11/19/2019,16:00,1062
11/19/2019,17:00,1065
11/19/2019,18:00,1041
11/19/2019,19:00,1002
11/19/2019,20:00,960
11/19/2019,21:00,914
11/19/2019,22:00,886
11/19/2019,23:00,856
11/20/2019,0:00,822
11/20/2019,1:00,834
11/20/2019,2:00,865
11/20/2019,3:00,900
11/20/2019,4:00,923
11/20/2019,5:00,952
11/20/2019,6:00,991
11/20/2019,7:00,990
11/20/2019,8:00,1048
11/20/2019,9:00,1069
11/20/2019,10:00,1053
11/20/2019,11:00,1054
11/20/2019,12:00,1006
11/20/2019,13:00,1061
11/20/2019,14:00,1067
11/20/2019,15:00,1059
11/20/2019,16:00,1128
11/20/2019,17:00,1131
11/20/2019,18:00,1104
11/20/2019,19:00,1061
11/20/2019,20:00,1020
11/20/2019,21:00,965
11/20/2019,22:00,925
11/20/2019,23:00,902
11/21/2019,0:00,859
11/21/2019,1:00,873
11/21/2019,2:00,902
11/21/2019,3:00,927
11/21/2019,4:00,946
11/21/2019,5:00,971
11/21/2019,6:00,1016
11/21/2019,7:00,1013
11/21/2019,8:00,1059
11/21/2019,9:00,1096
11/21/2019,10:00,1071
11/21/2019,11:00,1051
11/21/2019,12:00,979
11/21/2019,13:00,1018
11/21/2019,14:00,1031
11/21/2019,15:00,1015
11/21/2019,16:00,1088
11/21/2019,17:00,1099
11/21/2019,18:00,1080
11/21/2019,19:00,1046
11/21/2019,20:00,1007
11/21/2019,21:00,958
11/21/2019,22:00,929
11/21/2019,23:00,911
11/22/2019,0:00,880
11/22/2019,1:00,895
11/22/2019,2:00,928
11/22/2019,3:00,955
11/22/2019,4:00,974
11/22/2019,5:00,1002
11/22/2019,6:00,1052
11/22/2019,7:00,1047
11/22/2019,8:00,1092
11/22/2019,9:00,1104
11/22/2019,10:00,1056
11/22/2019,11:00,1040
11/22/2019,12:00,986
11/22/2019,13:00,1048
11/22/2019,14:00,1042
11/22/2019,15:00,1041
11/22/2019,16:00,1101
11/22/2019,17:00,1093
11/22/2019,18:00,1058
11/22/2019,19:00,1022
11/22/2019,20:00,978
11/22/2019,21:00,928
11/22/2019,22:00,908
11/22/2019,23:00,886
11/23/2019,0:00,848
11/23/2019,1:00,851
11/23/2019,2:00,879
11/23/2019,3:00,904
11/23/2019,4:00,920
11/23/2019,5:00,922
11/23/2019,6:00,911
11/23/2019,7:00,899
11/23/2019,8:00,924
11/23/2019,9:00,943
11/23/2019,10:00,924
11/23/2019,11:00,899
11/23/2019,12:00,887
11/23/2019,13:00,875
11/23/2019,14:00,861
11/23/2019,15:00,857
11/23/2019,16:00,915
11/23/2019,17:00,944
11/23/2019,18:00,932
11/23/2019,19:00,905
11/23/2019,20:00,876
11/23/2019,21:00,837
11/23/2019,22:00,790
11/23/2019,23:00,768
11/24/2019,0:00,740
11/24/2019,1:00,757
11/24/2019,2:00,787
11/24/2019,3:00,813
11/24/2019,4:00,832
11/24/2019,5:00,822
11/24/2019,6:00,793
11/24/2019,7:00,784
11/24/2019,8:00,821
11/24/2019,9:00,831
11/24/2019,10:00,820
11/24/2019,11:00,824
11/24/2019,12:00,814
11/24/2019,13:00,798
11/24/2019,14:00,802
11/24/2019,15:00,801
11/24/2019,16:00,858
11/24/2019,17:00,897
11/24/2019,18:00,894
11/24/2019,19:00,872
11/24/2019,20:00,840
11/24/2019,21:00,791
11/24/2019,22:00,751
11/24/2019,23:00,729
11/25/2019,0:00,700
11/25/2019,1:00,725
11/25/2019,2:00,758
11/25/2019,3:00,792
11/25/2019,4:00,824
11/25/2019,5:00,845
11/25/2019,6:00,858
11/25/2019,7:00,865
11/25/2019,8:00,936
11/25/2019,9:00,975
11/25/2019,10:00,983
11/25/2019,11:00,992
11/25/2019,12:00,939
11/25/2019,13:00,989
11/25/2019,14:00,993
11/25/2019,15:00,1005
11/25/2019,16:00,1068
11/25/2019,17:00,1058
11/25/2019,18:00,1032
11/25/2019,19:00,992
11/25/2019,20:00,956
11/25/2019,21:00,904
11/25/2019,22:00,868
11/25/2019,23:00,852
11/26/2019,0:00,820
11/26/2019,1:00,840
11/26/2019,2:00,877
11/26/2019,3:00,905
11/26/2019,4:00,933
11/26/2019,5:00,962
11/26/2019,6:00,1008
11/26/2019,7:00,1007
11/26/2019,8:00,1053
11/26/2019,9:00,1068
11/26/2019,10:00,1037
11/26/2019,11:00,1044
11/26/2019,12:00,964
11/26/2019,13:00,1005
11/26/2019,14:00,1013
11/26/2019,15:00,997
11/26/2019,16:00,1077
11/26/2019,17:00,1096
11/26/2019,18:00,1079
11/26/2019,19:00,1054
11/26/2019,20:00,1015
11/26/2019,21:00,970
11/26/2019,22:00,935
11/26/2019,23:00,920
11/27/2019,0:00,885
11/27/2019,1:00,903
11/27/2019,2:00,934
11/27/2019,3:00,955
11/27/2019,4:00,980
11/27/2019,5:00,1008
11/27/2019,6:00,1049
11/27/2019,7:00,1049
11/27/2019,8:00,1119
11/27/2019,9:00,1142
11/27/2019,10:00,1104
11/27/2019,11:00,1073
11/27/2019,12:00,1007
11/27/2019,13:00,1034
11/27/2019,14:00,1043
11/27/2019,15:00,1043
11/27/2019,16:00,1100
11/27/2019,17:00,1091
11/27/2019,18:00,1060
11/27/2019,19:00,1022
11/27/2019,20:00,976
11/27/2019,21:00,926
11/27/2019,22:00,891
11/27/2019,23:00,864
11/28/2019,0:00,828
11/28/2019,1:00,843
11/28/2019,2:00,879
11/28/2019,3:00,909
11/28/2019,4:00,934
11/28/2019,5:00,960
11/28/2019,6:00,998
11/28/2019,7:00,1006
11/28/2019,8:00,1083
11/28/2019,9:00,1125
11/28/2019,10:00,1129
11/28/2019,11:00,1123
11/28/2019,12:00,1071
11/28/2019,13:00,1130
11/28/2019,14:00,1139
11/28/2019,15:00,1143
11/28/2019,16:00,1201
11/28/2019,17:00,1202
11/28/2019,18:00,1171
11/28/2019,19:00,1129
11/28/2019,20:00,1087
11/28/2019,21:00,1031
11/28/2019,22:00,988
11/28/2019,23:00,970
11/29/2019,0:00,938
11/29/2019,1:00,957
11/29/2019,2:00,986
11/29/2019,3:00,1009
11/29/2019,4:00,1031
11/29/2019,5:00,1054
11/29/2019,6:00,1110
11/29/2019,7:00,1100
11/29/2019,8:00,1145
11/29/2019,9:00,1159
11/29/2019,10:00,1123
11/29/2019,11:00,1094
11/29/2019,12:00,1047
11/29/2019,13:00,1083
11/29/2019,14:00,1096
11/29/2019,15:00,1103
11/29/2019,16:00,1172
11/29/2019,17:00,1171
11/29/2019,18:00,1148
11/29/2019,19:00,1111
11/29/2019,20:00,1066
11/29/2019,21:00,1009
11/29/2019,22:00,968
11/29/2019,23:00,952
11/30/2019,0:00,912
11/30/2019,1:00,929
11/30/2019,2:00,957
11/30/2019,3:00,981
11/30/2019,4:00,986
11/30/2019,5:00,984
11/30/2019,6:00,989
11/30/2019,7:00,984
11/30/2019,8:00,1044
11/30/2019,9:00,1052
11/30/2019,10:00,1021
11/30/2019,11:00,1018
11/30/2019,12:00,982
11/30/2019,13:00,980
11/30/2019,14:00,984
11/30/2019,15:00,986
11/30/2019,16:00,1053
11/30/2019,17:00,1084
11/30/2019,18:00,1069
11/30/2019,19:00,1041
11/30/2019,20:00,1014
11/30/2019,21:00,970
11/30/2019,22:00,920
11/30/2019,23:00,919
12/1/2019,0:00,893
12/1/2019,1:00,913
12/1/2019,2:00,938
12/1/2019,3:00,959
12/1/2019,4:00,966
12/1/2019,5:00,960
12/1/2019,6:00,952
12/1/2019,7:00,929
12/1/2019,8:00,962
12/1/2019,9:00,966
12/1/2019,10:00,924
12/1/2019,11:00,901
12/1/2019,12:00,884
12/1/2019,13:00,861
12/1/2019,14:00,854
12/1/2019,15:00,856
12/1/2019,16:00,937
12/1/2019,17:00,994
12/1/2019,18:00,1003
12/1/2019,19:00,987
12/1/2019,20:00,957
12/1/2019,21:00,911
12/1/2019,22:00,858
12/1/2019,23:00,836
12/2/2019,0:00,812
12/2/2019,1:00,833
12/2/2019,2:00,872
12/2/2019,3:00,907
12/2/2019,4:00,928
12/2/2019,5:00,956
12/2/2019,6:00,983
12/2/2019,7:00,980
12/2/2019,8:00,1058
12/2/2019,9:00,1107
12/2/2019,10:00,1092
12/2/2019,11:00,1085
12/2/2019,12:00,1019
12/2/2019,13:00,1062
12/2/2019,14:00,1064
12/2/2019,15:00,1068
12/2/2019,16:00,1107
12/2/2019,17:00,1078
12/2/2019,18:00,1043
12/2/2019,19:00,999
12/2/2019,20:00,955
12/2/2019,21:00,901
12/2/2019,22:00,872
12/2/2019,23:00,845
12/3/2019,0:00,811
12/3/2019,1:00,834
12/3/2019,2:00,870
12/3/2019,3:00,910
12/3/2019,4:00,942
12/3/2019,5:00,964
12/3/2019,6:00,995
12/3/2019,7:00,975
12/3/2019,8:00,1038
12/3/2019,9:00,1101
12/3/2019,10:00,1090
12/3/2019,11:00,1089
12/3/2019,12:00,1042
12/3/2019,13:00,1077
12/3/2019,14:00,1085
12/3/2019,15:00,1101
12/3/2019,16:00,1165
12/3/2019,17:00,1161
12/3/2019,18:00,1133
12/3/2019,19:00,1092
12/3/2019,20:00,1050
12/3/2019,21:00,998
12/3/2019,22:00,937
12/3/2019,23:00,917
12/4/2019,0:00,884
12/4/2019,1:00,900
12/4/2019,2:00,932
12/4/2019,3:00,955
12/4/2019,4:00,980
12/4/2019,5:00,1007
12/4/2019,6:00,1050
12/4/2019,7:00,1038
12/4/2019,8:00,1125
12/4/2019,9:00,1158
12/4/2019,10:00,1135
12/4/2019,11:00,1122
12/4/2019,12:00,1055
12/4/2019,13:00,1107
12/4/2019,14:00,1121
12/4/2019,15:00,1128
12/4/2019,16:00,1191
12/4/2019,17:00,1184
12/4/2019,18:00,1154
12/4/2019,19:00,1112
12/4/2019,20:00,1067
12/4/2019,21:00,1017
12/4/2019,22:00,974
12/4/2019,23:00,952
12/5/2019,0:00,917
12/5/2019,1:00,938
12/5/2019,2:00,979
12/5/2019,3:00,1002
12/5/2019,4:00,1023
12/5/2019,5:00,1045
12/5/2019,6:00,1094
12/5/2019,7:00,1085
12/5/2019,8:00,1157
12/5/2019,9:00,1195
12/5/2019,10:00,1170
12/5/2019,11:00,1167
12/5/2019,12:00,1102
12/5/2019,13:00,1155
12/5/2019,14:00,1162
12/5/2019,15:00,1172
12/5/2019,16:00,1235
12/5/2019,17:00,1230
12/5/2019,18:00,1205
12/5/2019,19:00,1163
12/5/2019,20:00,1119
12/5/2019,21:00,1066
12/5/2019,22:00,1023
12/5/2019,23:00,1005
12/6/2019,0:00,977
12/6/2019,1:00,1000
12/6/2019,2:00,1028
12/6/2019,3:00,1049
12/6/2019,4:00,1068
12/6/2019,5:00,1096
12/6/2019,6:00,1154
12/6/2019,7:00,1142
12/6/2019,8:00,1207
12/6/2019,9:00,1243
12/6/2019,10:00,1201
12/6/2019,11:00,1192
12/6/2019,12:00,1109
12/6/2019,13:00,1142
12/6/2019,14:00,1133
12/6/2019,15:00,1148
12/6/2019,16:00,1214
12/6/2019,17:00,1206
12/6/2019,18:00,1173
12/6/2019,19:00,1134
12/6/2019,20:00,1086
12/6/2019,21:00,1036
12/6/2019,22:00,1008
12/6/2019,23:00,996
12/7/2019,0:00,960
12/7/2019,1:00,974
12/7/2019,2:00,1002
12/7/2019,3:00,1020
12/7/2019,4:00,1029
12/7/2019,5:00,1034
12/7/2019,6:00,1033
12/7/2019,7:00,1016
12/7/2019,8:00,1082
12/7/2019,9:00,1101
12/7/2019,10:00,1071
12/7/2019,11:00,1044
12/7/2019,12:00,1011
12/7/2019,13:00,1010
12/7/2019,14:00,1011
12/7/2019,15:00,1020
12/7/2019,16:00,1082
12/7/2019,17:00,1096
12/7/2019,18:00,1076
12/7/2019,19:00,1043
12/7/2019,20:00,1014
12/7/2019,21:00,960
12/7/2019,22:00,901
12/7/2019,23:00,887
12/8/2019,0:00,859
12/8/2019,1:00,884
12/8/2019,2:00,914
12/8/2019,3:00,934
12/8/2019,4:00,942
12/8/2019,5:00,940
12/8/2019,6:00,919
12/8/2019,7:00,898
12/8/2019,8:00,932
12/8/2019,9:00,959
12/8/2019,10:00,942
12/8/2019,11:00,944
12/8/2019,12:00,923
12/8/2019,13:00,896
12/8/2019,14:00,894
12/8/2019,15:00,896
12/8/2019,16:00,990
12/8/2019,17:00,1048
12/8/2019,18:00,1050
12/8/2019,19:00,1036
12/8/2019,20:00,1012
12/8/2019,21:00,963
12/8/2019,22:00,903
12/8/2019,23:00,904
12/9/2019,0:00,884
12/9/2019,1:00,918
12/9/2019,2:00,960
12/9/2019,3:00,995
12/9/2019,4:00,1023
12/9/2019,5:00,1062
12/9/2019,6:00,1114
12/9/2019,7:00,1099
12/9/2019,8:00,1164
12/9/2019,9:00,1186
12/9/2019,10:00,1146
12/9/2019,11:00,1115
12/9/2019,12:00,1044
12/9/2019,13:00,1072
12/9/2019,14:00,1070
12/9/2019,15:00,1060
12/9/2019,16:00,1144
12/9/2019,17:00,1164
12/9/2019,18:00,1144
12/9/2019,19:00,1102
12/9/2019,20:00,1063
12/9/2019,21:00,1010
12/9/2019,22:00,986
12/9/2019,23:00,974
12/10/2019,0:00,939
12/10/2019,1:00,964
12/10/2019,2:00,999
12/10/2019,3:00,1025
12/10/2019,4:00,1049
12/10/2019,5:00,1082
12/10/2019,6:00,1127
12/10/2019,7:00,1098
12/10/2019,8:00,1150
12/10/2019,9:00,1174
12/10/2019,10:00,1122
12/10/2019,11:00,1092
12/10/2019,12:00,1017
12/10/2019,13:00,1051
12/10/2019,14:00,1040
12/10/2019,15:00,1037
12/10/2019,16:00,1112
12/10/2019,17:00,1119
12/10/2019,18:00,1093
12/10/2019,19:00,1053
12/10/2019,20:00,1015
12/10/2019,21:00,962
12/10/2019,22:00,937
12/10/2019,23:00,917
12/11/2019,0:00,890
12/11/2019,1:00,917
12/11/2019,2:00,951
12/11/2019,3:00,982
12/11/2019,4:00,1012
12/11/2019,5:00,1045
12/11/2019,6:00,1074
12/11/2019,7:00,1048
12/11/2019,8:00,1095
12/11/2019,9:00,1118
12/11/2019,10:00,1084
12/11/2019,11:00,1060
12/11/2019,12:00,995
12/11/2019,13:00,1027
12/11/2019,14:00,1023
12/11/2019,15:00,1029
12/11/2019,16:00,1095
12/11/2019,17:00,1088
12/11/2019,18:00,1057
12/11/2019,19:00,1020
12/11/2019,20:00,978
12/11/2019,21:00,926
12/11/2019,22:00,904
12/11/2019,23:00,876
12/12/2019,0:00,847
12/12/2019,1:00,879
12/12/2019,2:00,915
12/12/2019,3:00,945
12/12/2019,4:00,968
12/12/2019,5:00,991
12/12/2019,6:00,1009
12/12/2019,7:00,986
12/12/2019,8:00,1044
12/12/2019,9:00,1098
12/12/2019,10:00,1092
12/12/2019,11:00,1083
12/12/2019,12:00,1028
12/12/2019,13:00,1078
12/12/2019,14:00,1095
12/12/2019,15:00,1114
12/12/2019,16:00,1182
12/12/2019,17:00,1180
12/12/2019,18:00,1155
12/12/2019,19:00,1109
12/12/2019,20:00,1064
12/12/2019,21:00,1016
12/12/2019,22:00,978
12/12/2019,23:00,957
12/13/2019,0:00,919
12/13/2019,1:00,946
12/13/2019,2:00,974
12/13/2019,3:00,995
12/13/2019,4:00,1010
12/13/2019,5:00,1034
12/13/2019,6:00,1076
12/13/2019,7:00,1061
12/13/2019,8:00,1117
12/13/2019,9:00,1151
12/13/2019,10:00,1128
12/13/2019,11:00,1101
12/13/2019,12:00,1055
12/13/2019,13:00,1087
12/13/2019,14:00,1090
12/13/2019,15:00,1076
12/13/2019,16:00,1150
12/13/2019,17:00,1153
12/13/2019,18:00,1123
12/13/2019,19:00,1082
12/13/2019,20:00,1043
12/13/2019,21:00,1000
12/13/2019,22:00,981
12/13/2019,23:00,975
12/14/2019,0:00,934
12/14/2019,1:00,954
12/14/2019,2:00,984
12/14/2019,3:00,1002
12/14/2019,4:00,1016
12/14/2019,5:00,1025
12/14/2019,6:00,1026
12/14/2019,7:00,1016
12/14/2019,8:00,1071
12/14/2019,9:00,1092
12/14/2019,10:00,1035
12/14/2019,11:00,1009
12/14/2019,12:00,969
12/14/2019,13:00,966
12/14/2019,14:00,964
12/14/2019,15:00,965
12/14/2019,16:00,1028
12/14/2019,17:00,1045
12/14/2019,18:00,1032
12/14/2019,19:00,1009
12/14/2019,20:00,974
12/14/2019,21:00,925
12/14/2019,22:00,883
12/14/2019,23:00,880
12/15/2019,0:00,858
12/15/2019,1:00,880
12/15/2019,2:00,916
12/15/2019,3:00,939
12/15/2019,4:00,952
12/15/2019,5:00,939
12/15/2019,6:00,916
12/15/2019,7:00,899
12/15/2019,8:00,938
12/15/2019,9:00,952
12/15/2019,10:00,934
12/15/2019,11:00,926
12/15/2019,12:00,909
12/15/2019,13:00,890
12/15/2019,14:00,902
12/15/2019,15:00,921
12/15/2019,16:00,1001
12/15/2019,17:00,1052
12/15/2019,18:00,1050
12/15/2019,19:00,1034
12/15/2019,20:00,1009
12/15/2019,21:00,969
12/15/2019,22:00,908
12/15/2019,23:00,911
12/16/2019,0:00,897
12/16/2019,1:00,930
12/16/2019,2:00,971
12/16/2019,3:00,1005
12/16/2019,4:00,1032
12/16/2019,5:00,1066
12/16/2019,6:00,1117
12/16/2019,7:00,1112
12/16/2019,8:00,1165
12/16/2019,9:00,1186
12/16/2019,10:00,1139
12/16/2019,11:00,1101
12/16/2019,12:00,1026
12/16/2019,13:00,1067
12/16/2019,14:00,1052
12/16/2019,15:00,1042
12/16/2019,16:00,1127
12/16/2019,17:00,1160
12/16/2019,18:00,1140
12/16/2019,19:00,1105
12/16/2019,20:00,1070
12/16/2019,21:00,1029
12/16/2019,22:00,1002
