DATE,TIME,(kW)
11/2/2021,23:00,779
11/3/2021,0:00,744
11/3/2021,1:00,741
11/3/2021,2:00,765
11/3/2021,3:00,798
11/3/2021,4:00,816
11/3/2021,5:00,824
11/3/2021,6:00,824
11/3/2021,7:00,845
11/3/2021,8:00,887
11/3/2021,9:00,920
11/3/2021,10:00,927
11/3/2021,11:00,908
11/3/2021,12:00,880
11/3/2021,13:00,893
11/3/2021,14:00,890
11/3/2021,15:00,865
11/3/2021,16:00,901
11/3/2021,17:00,948
11/3/2021,18:00,938
11/3/2021,19:00,909
11/3/2021,20:00,881
11/3/2021,21:00,838
11/3/2021,22:00,796
11/3/2021,23:00,765
11/4/2021,0:00,730
11/4/2021,1:00,734
11/4/2021,2:00,760
11/4/2021,3:00,794
11/4/2021,4:00,820
11/4/2021,5:00,846
11/4/2021,6:00,864
11/4/2021,7:00,890
11/4/2021,8:00,948
11/4/2021,9:00,990
11/4/2021,10:00,996
11/4/2021,11:00,986
11/4/2021,12:00,932
11/4/2021,13:00,964
11/4/2021,14:00,975
11/4/2021,15:00,943
11/4/2021,16:00,982
11/4/2021,17:00,999
11/4/2021,18:00,976
11/4/2021,19:00,934
11/4/2021,20:00,893
11/4/2021,21:00,845
11/4/2021,22:00,810
11/4/2021,23:00,779
11/5/2021,0:00,740
11/5/2021,1:00,748
11/5/2021,2:00,772
11/5/2021,3:00,803
11/5/2021,4:00,828
11/5/2021,5:00,867
11/5/2021,6:00,891
11/5/2021,7:00,904
11/5/2021,8:00,968
11/5/2021,9:00,1009
11/5/2021,10:00,1009
11/5/2021,11:00,993
11/5/2021,12:00,948
11/5/2021,13:00,971
11/5/2021,14:00,988
11/5/2021,15:00,948
11/5/2021,16:00,981
11/5/2021,17:00,992
11/5/2021,18:00,966
11/5/2021,19:00,926
11/5/2021,20:00,886
11/5/2021,21:00,840
11/5/2021,22:00,809
11/5/2021,23:00,784
11/6/2021,0:00,748
11/6/2021,1:00,748
11/6/2021,2:00,773
11/6/2021,3:00,800
11/6/2021,4:00,821
11/6/2021,5:00,831
11/6/2021,6:00,833
11/6/2021,7:00,849
11/6/2021,8:00,879
11/6/2021,9:00,904
11/6/2021,10:00,885
11/6/2021,11:00,874
11/6/2021,12:00,832
11/6/2021,13:00,836
11/6/2021,14:00,845
11/6/2021,15:00,805
11/6/2021,16:00,849
11/6/2021,17:00,887
11/6/2021,18:00,876
11/6/2021,19:00,851
11/6/2021,20:00,820
11/6/2021,21:00,778
11/6/2021,22:00,754
11/6/2021,23:00,732
11/7/2021,0:00,698
11/7/2021,1:00,705
11/7/2021,2:00,733
11/7/2021,3:00,765
11/7/2021,4:00,785
11/7/2021,5:00,790
11/7/2021,6:00,783
11/7/2021,7:00,788
11/7/2021,8:00,800
11/7/2021,9:00,812
11/7/2021,10:00,806
11/7/2021,11:00,802
11/7/2021,12:00,791
11/7/2021,13:00,775
11/7/2021,14:00,766
11/7/2021,15:00,748
11/7/2021,16:00,802
11/7/2021,17:00,869
11/7/2021,18:00,873
11/7/2021,19:00,852
11/7/2021,20:00,828
11/7/2021,21:00,784
11/7/2021,22:00,746
11/7/2021,23:00,721
11/8/2021,0:00,696
11/8/2021,1:00,707
11/8/2021,2:00,736
11/8/2021,3:00,768
11/8/2021,4:00,799
11/8/2021,5:00,839
11/8/2021,6:00,882
11/8/2021,7:00,903
11/8/2021,8:00,954
11/8/2021,9:00,1006
11/8/2021,10:00,992
11/8/2021,11:00,999
11/8/2021,12:00,948
11/8/2021,13:00,975
11/8/2021,14:00,993
11/8/2021,15:00,953
11/8/2021,16:00,992
11/8/2021,17:00,999
11/8/2021,18:00,977
11/8/2021,19:00,930
11/8/2021,20:00,892
11/8/2021,21:00,839
11/8/2021,22:00,808
11/8/2021,23:00,781
11/9/2021,0:00,749
11/9/2021,1:00,754
11/9/2021,2:00,778
11/9/2021,3:00,807
11/9/2021,4:00,825
11/9/2021,5:00,840
11/9/2021,6:00,851
11/9/2021,7:00,893
11/9/2021,8:00,963
11/9/2021,9:00,1010
11/9/2021,10:00,1012
11/9/2021,11:00,1012
11/9/2021,12:00,967
11/9/2021,13:00,1018
11/9/2021,14:00,1022
11/9/2021,15:00,1019
11/9/2021,16:00,1044
11/9/2021,17:00,1027
11/9/2021,18:00,989
11/9/2021,19:00,939
11/9/2021,20:00,892
11/9/2021,21:00,841
11/9/2021,22:00,808
11/9/2021,23:00,781
11/10/2021,0:00,747
11/10/2021,1:00,751
11/10/2021,2:00,779
11/10/2021,3:00,808
11/10/2021,4:00,830
11/10/2021,5:00,848
11/10/2021,6:00,863
11/10/2021,7:00,890
11/10/2021,8:00,966
11/10/2021,9:00,1011
11/10/2021,10:00,997
11/10/2021,11:00,1005
11/10/2021,12:00,952
11/10/2021,13:00,999
11/10/2021,14:00,984
11/10/2021,15:00,981
11/10/2021,16:00,1024
11/10/2021,17:00,1026
11/10/2021,18:00,1001
11/10/2021,19:00,964
11/10/2021,20:00,924
11/10/2021,21:00,871
11/10/2021,22:00,843
11/10/2021,23:00,814
11/11/2021,0:00,770
11/11/2021,1:00,774
11/11/2021,2:00,800
11/11/2021,3:00,832
11/11/2021,4:00,858
11/11/2021,5:00,888
11/11/2021,6:00,916
11/11/2021,7:00,937
11/11/2021,8:00,1004
11/11/2021,9:00,1041
11/11/2021,10:00,1030
11/11/2021,11:00,1024
11/11/2021,12:00,979
11/11/2021,13:00,992
11/11/2021,14:00,1005
11/11/2021,15:00,996
11/11/2021,16:00,1043
11/11/2021,17:00,1043
11/11/2021,18:00,1017
11/11/2021,19:00,970
11/11/2021,20:00,930
11/11/2021,21:00,876
11/11/2021,22:00,841
11/11/2021,23:00,803
11/12/2021,0:00,764
11/12/2021,1:00,768
11/12/2021,2:00,798
11/12/2021,3:00,828
11/12/2021,4:00,854
11/12/2021,5:00,887
11/12/2021,6:00,918
11/12/2021,7:00,941
11/12/2021,8:00,1003
11/12/2021,9:00,1070
11/12/2021,10:00,1045
11/12/2021,11:00,1054
11/12/2021,12:00,991
11/12/2021,13:00,1026
11/12/2021,14:00,1032
11/12/2021,15:00,1014
11/12/2021,16:00,1058
11/12/2021,17:00,1062
11/12/2021,18:00,1029
11/12/2021,19:00,985
11/12/2021,20:00,944
11/12/2021,21:00,892
11/12/2021,22:00,858
11/12/2021,23:00,828
11/13/2021,0:00,785
11/13/2021,1:00,787
11/13/2021,2:00,810
11/13/2021,3:00,835
11/13/2021,4:00,853
11/13/2021,5:00,855
11/13/2021,6:00,856
11/13/2021,7:00,873
11/13/2021,8:00,893
11/13/2021,9:00,915
11/13/2021,10:00,886
11/13/2021,11:00,884
11/13/2021,12:00,862
11/13/2021,13:00,867
11/13/2021,14:00,850
11/13/2021,15:00,827
11/13/2021,16:00,883
11/13/2021,17:00,926
11/13/2021,18:00,913
11/13/2021,19:00,889
11/13/2021,20:00,859
11/13/2021,21:00,816
11/13/2021,22:00,790
11/13/2021,23:00,770
11/14/2021,0:00,736
11/14/2021,1:00,739
11/14/2021,2:00,767
11/14/2021,3:00,800
11/14/2021,4:00,816
11/14/2021,5:00,823
11/14/2021,6:00,816
11/14/2021,7:00,816
11/14/2021,8:00,851
11/14/2021,9:00,863
11/14/2021,10:00,842
11/14/2021,11:00,823
11/14/2021,12:00,804
11/14/2021,13:00,785
11/14/2021,14:00,792
11/14/2021,15:00,773
11/14/2021,16:00,844
11/14/2021,17:00,899
11/14/2021,18:00,898
11/14/2021,19:00,881
11/14/2021,20:00,852
11/14/2021,21:00,805
11/14/2021,22:00,764
11/14/2021,23:00,742
11/15/2021,0:00,714
11/15/2021,1:00,722
11/15/2021,2:00,757
11/15/2021,3:00,790
11/15/2021,4:00,820
11/15/2021,5:00,859
11/15/2021,6:00,893
11/15/2021,7:00,918
11/15/2021,8:00,993
11/15/2021,9:00,1059
11/15/2021,10:00,1054
11/15/2021,11:00,1036
11/15/2021,12:00,982
11/15/2021,13:00,1004
11/15/2021,14:00,1006
11/15/2021,15:00,1010
11/15/2021,16:00,1063
11/15/2021,17:00,1059
11/15/2021,18:00,1033
11/15/2021,19:00,987
11/15/2021,20:00,940
11/15/2021,21:00,889
11/15/2021,22:00,848
11/15/2021,23:00,817
11/16/2021,0:00,780
11/16/2021,1:00,788
11/16/2021,2:00,818
11/16/2021,3:00,854
11/16/2021,4:00,878
11/16/2021,5:00,913
11/16/2021,6:00,943
11/16/2021,7:00,964
11/16/2021,8:00,1024
11/16/2021,9:00,1064
11/16/2021,10:00,1058
11/16/2021,11:00,1051
11/16/2021,12:00,988
11/16/2021,13:00,1029
11/16/2021,14:00,1034
11/16/2021,15:00,1011
11/16/2021,16:00,1065
11/16/2021,17:00,1075
11/16/2021,18:00,1052
11/16/2021,19:00,1009
11/16/2021,20:00,966
11/16/2021,21:00,911
11/16/2021,22:00,869
11/16/2021,23:00,842
11/17/2021,0:00,811
11/17/2021,1:00,821
11/17/2021,2:00,845
11/17/2021,3:00,879
11/17/2021,4:00,906
11/17/2021,5:00,944
11/17/2021,6:00,979
11/17/2021,7:00,995
11/17/2021,8:00,1039
11/17/2021,9:00,1063
11/17/2021,10:00,1051
11/17/2021,11:00,1033
11/17/2021,12:00,987
11/17/2021,13:00,1016
11/17/2021,14:00,1024
11/17/2021,15:00,992
11/17/2021,16:00,1048
11/17/2021,17:00,1067
11/17/2021,18:00,1048
11/17/2021,19:00,1015
11/17/2021,20:00,979
11/17/2021,21:00,928
11/17/2021,22:00,891
11/17/2021,23:00,865
11/18/2021,0:00,833
11/18/2021,1:00,841
11/18/2021,2:00,870
11/18/2021,3:00,898
11/18/2021,4:00,919
11/18/2021,5:00,950
11/18/2021,6:00,997
11/18/2021,7:00,1012
11/18/2021,8:00,1067
11/18/2021,9:00,1096
11/18/2021,10:00,1072
11/18/2021,11:00,1063
11/18/2021,12:00,1002
11/18/2021,13:00,1047
11/18/2021,14:00,1038
11/18/2021,15:00,1019
11/18/2021,16:00,1077
11/18/2021,17:00,1083
11/18/2021,18:00,1058
11/18/2021,19:00,1016
11/18/2021,20:00,972
11/18/2021,21:00,915
11/18/2021,22:00,873
11/18/2021,23:00,840
11/19/2021,0:00,806
11/19/2021,1:00,817
11/19/2021,2:00,834
11/19/2021,3:00,866
11/19/2021,4:00,892
11/19/2021,5:00,929
11/19/2021,6:00,960
11/19/2021,7:00,979
11/19/2021,8:00,1028
11/19/2021,9:00,1054
11/19/2021,10:00,1044
11/19/2021,11:00,1032
11/19/2021,12:00,975
11/19/2021,13:00,1003
11/19/2021,14:00,1000
11/19/2021,15:00,973
11/19/2021,16:00,1026
11/19/2021,17:00,1021
11/19/2021,18:00,987
11/19/2021,19:00,951
11/19/2021,20:00,910
11/19/2021,21:00,862
11/19/2021,22:00,831
11/19/2021,23:00,805
11/20/2021,0:00,770
11/20/2021,1:00,778
11/20/2021,2:00,801
11/20/2021,3:00,828
11/20/2021,4:00,847
11/20/2021,5:00,861
11/20/2021,6:00,862
11/20/2021,7:00,874
11/20/2021,8:00,891
11/20/2021,9:00,912
11/20/2021,10:00,899
11/20/2021,11:00,892
11/20/2021,12:00,858
11/20/2021,13:00,856
11/20/2021,14:00,841
11/20/2021,15:00,825
11/20/2021,16:00,889
11/20/2021,17:00,931
11/20/2021,18:00,923
11/20/2021,19:00,902
11/20/2021,20:00,873
11/20/2021,21:00,834
11/20/2021,22:00,805
11/20/2021,23:00,792
11/21/2021,0:00,766
11/21/2021,1:00,777
11/21/2021,2:00,806
11/21/2021,3:00,832
11/21/2021,4:00,849
11/21/2021,5:00,858
11/21/2021,6:00,857
11/21/2021,7:00,859
11/21/2021,8:00,870
11/21/2021,9:00,879
11/21/2021,10:00,854
11/21/2021,11:00,847
11/21/2021,12:00,829
11/21/2021,13:00,801
11/21/2021,14:00,803
11/21/2021,15:00,813
11/21/2021,16:00,890
11/21/2021,17:00,939
11/21/2021,18:00,935
11/21/2021,19:00,913
11/21/2021,20:00,890
11/21/2021,21:00,841
11/21/2021,22:00,789
11/21/2021,23:00,761
11/22/2021,0:00,733
11/22/2021,1:00,743
11/22/2021,2:00,780
11/22/2021,3:00,810
11/22/2021,4:00,846
11/22/2021,5:00,875
11/22/2021,6:00,910
11/22/2021,7:00,943
11/22/2021,8:00,1013
11/22/2021,9:00,1058
11/22/2021,10:00,1058
11/22/2021,11:00,1057
11/22/2021,12:00,1008
11/22/2021,13:00,1042
11/22/2021,14:00,1053
11/22/2021,15:00,1048
11/22/2021,16:00,1083
11/22/2021,17:00,1064
11/22/2021,18:00,1030
11/22/2021,19:00,979
11/22/2021,20:00,936
11/22/2021,21:00,888
11/22/2021,22:00,846
11/22/2021,23:00,824
11/23/2021,0:00,786
11/23/2021,1:00,787
11/23/2021,2:00,822
11/23/2021,3:00,853
11/23/2021,4:00,878
11/23/2021,5:00,885
11/23/2021,6:00,889
11/23/2021,7:00,900
11/23/2021,8:00,963
11/23/2021,9:00,1015
11/23/2021,10:00,1017
11/23/2021,11:00,1004
11/23/2021,12:00,969
11/23/2021,13:00,964
11/23/2021,14:00,965
11/23/2021,15:00,962
11/23/2021,16:00,1026
11/23/2021,17:00,1051
11/23/2021,18:00,1036
11/23/2021,19:00,1008
11/23/2021,20:00,975
11/23/2021,21:00,929
11/23/2021,22:00,878
11/23/2021,23:00,850
11/24/2021,0:00,820
11/24/2021,1:00,835
11/24/2021,2:00,871
11/24/2021,3:00,902
11/24/2021,4:00,931
11/24/2021,5:00,968
11/24/2021,6:00,1004
11/24/2021,7:00,1021
11/24/2021,8:00,1105
11/24/2021,9:00,1166
11/24/2021,10:00,1153
11/24/2021,11:00,1136
11/24/2021,12:00,1079
11/24/2021,13:00,1120
11/24/2021,14:00,1121
11/24/2021,15:00,1130
11/24/2021,16:00,1187
11/24/2021,17:00,1179
11/24/2021,18:00,1149
11/24/2021,19:00,1100
11/24/2021,20:00,1054
11/24/2021,21:00,990
11/24/2021,22:00,941
11/24/2021,23:00,914
11/25/2021,0:00,872
11/25/2021,1:00,880
11/25/2021,2:00,913
11/25/2021,3:00,941
11/25/2021,4:00,959
11/25/2021,5:00,989
11/25/2021,6:00,1024
11/25/2021,7:00,1038
11/25/2021,8:00,1114
11/25/2021,9:00,1169
11/25/2021,10:00,1143
11/25/2021,11:00,1145
11/25/2021,12:00,1088
11/25/2021,13:00,1108
11/25/2021,14:00,1110
11/25/2021,15:00,1113
11/25/2021,16:00,1165
11/25/2021,17:00,1155
11/25/2021,18:00,1133
11/25/2021,19:00,1084
11/25/2021,20:00,1037
11/25/2021,21:00,978
11/25/2021,22:00,920
11/25/2021,23:00,887
11/26/2021,0:00,848
11/26/2021,1:00,867
11/26/2021,2:00,895
11/26/2021,3:00,923
11/26/2021,4:00,951
11/26/2021,5:00,985
11/26/2021,6:00,1022
11/26/2021,7:00,1033
11/26/2021,8:00,1110
11/26/2021,9:00,1148
11/26/2021,10:00,1152
11/26/2021,11:00,1147
11/26/2021,12:00,1079
11/26/2021,13:00,1112
11/26/2021,14:00,1107
11/26/2021,15:00,1110
11/26/2021,16:00,1169
11/26/2021,17:00,1154
11/26/2021,18:00,1126
11/26/2021,19:00,1085
11/26/2021,20:00,1035
11/26/2021,21:00,981
11/26/2021,22:00,938
11/26/2021,23:00,914
11/27/2021,0:00,875
11/27/2021,1:00,885
11/27/2021,2:00,918
11/27/2021,3:00,941
11/27/2021,4:00,952
11/27/2021,5:00,957
11/27/2021,6:00,964
11/27/2021,7:00,965
11/27/2021,8:00,1010
11/27/2021,9:00,1036
11/27/2021,10:00,1021
11/27/2021,11:00,1005
11/27/2021,12:00,975
11/27/2021,13:00,974
11/27/2021,14:00,968
11/27/2021,15:00,972
11/27/2021,16:00,1033
11/27/2021,17:00,1058
11/27/2021,18:00,1044
11/27/2021,19:00,1014
11/27/2021,20:00,974
11/27/2021,21:00,929
11/27/2021,22:00,891
11/27/2021,23:00,874
11/28/2021,0:00,842
11/28/2021,1:00,851
11/28/2021,2:00,880
11/28/2021,3:00,903
11/28/2021,4:00,914
11/28/2021,5:00,912
11/28/2021,6:00,905
11/28/2021,7:00,896
11/28/2021,8:00,941
11/28/2021,9:00,959
11/28/2021,10:00,924
11/28/2021,11:00,903
11/28/2021,12:00,898
11/28/2021,13:00,879
11/28/2021,14:00,877
11/28/2021,15:00,863
11/28/2021,16:00,941
11/28/2021,17:00,1007
11/28/2021,18:00,1011
11/28/2021,19:00,1003
11/28/2021,20:00,981
11/28/2021,21:00,934
11/28/2021,22:00,880
11/28/2021,23:00,868
11/29/2021,0:00,842
11/29/2021,1:00,866
11/29/2021,2:00,899
11/29/2021,3:00,925
11/29/2021,4:00,960
11/29/2021,5:00,1014
11/29/2021,6:00,1069
11/29/2021,7:00,1075
11/29/2021,8:00,1165
11/29/2021,9:00,1190
11/29/2021,10:00,1164
11/29/2021,11:00,1135
11/29/2021,12:00,1085
11/29/2021,13:00,1095
11/29/2021,14:00,1092
11/29/2021,15:00,1060
11/29/2021,16:00,1138
11/29/2021,17:00,1151
11/29/2021,18:00,1135
11/29/2021,19:00,1097
11/29/2021,20:00,1055
11/29/2021,21:00,997
11/29/2021,22:00,951
11/29/2021,23:00,928
11/30/2021,0:00,891
11/30/2021,1:00,909
11/30/2021,2:00,941
11/30/2021,3:00,967
11/30/2021,4:00,996
11/30/2021,5:00,1039
11/30/2021,6:00,1084
11/30/2021,7:00,1080
11/30/2021,8:00,1151
11/30/2021,9:00,1164
11/30/2021,10:00,1127
11/30/2021,11:00,1101
11/30/2021,12:00,1025
11/30/2021,13:00,1054
11/30/2021,14:00,1048
11/30/2021,15:00,1024
11/30/2021,16:00,1092
11/30/2021,17:00,1098
11/30/2021,18:00,1077
11/30/2021,19:00,1039
11/30/2021,20:00,996
11/30/2021,21:00,933
11/30/2021,22:00,888
11/30/2021,23:00,859
12/1/2021,0:00,817
12/1/2021,1:00,830
12/1/2021,2:00,862
12/1/2021,3:00,890
12/1/2021,4:00,914
12/1/2021,5:00,934
12/1/2021,6:00,953
12/1/2021,7:00,976
12/1/2021,8:00,1051
12/1/2021,9:00,1099
12/1/2021,10:00,1095
12/1/2021,11:00,1098
12/1/2021,12:00,1038
12/1/2021,13:00,1080
12/1/2021,14:00,1078
12/1/2021,15:00,1074
12/1/2021,16:00,1136
12/1/2021,17:00,1132
12/1/2021,18:00,1107
12/1/2021,19:00,1076
12/1/2021,20:00,1034
12/1/2021,21:00,983
12/1/2021,22:00,947
12/1/2021,23:00,932
12/2/2021,0:00,906
12/2/2021,1:00,923
12/2/2021,2:00,960
12/2/2021,3:00,992
12/2/2021,4:00,1015
12/2/2021,5:00,1052
12/2/2021,6:00,1101
12/2/2021,7:00,1114
12/2/2021,8:00,1185
12/2/2021,9:00,1208
12/2/2021,10:00,1170
12/2/2021,11:00,1156
12/2/2021,12:00,1098
12/2/2021,13:00,1147
12/2/2021,14:00,1155
12/2/2021,15:00,1150
12/2/2021,16:00,1212
12/2/2021,17:00,1211
12/2/2021,18:00,1184
12/2/2021,19:00,1138
12/2/2021,20:00,1093
12/2/2021,21:00,1040
12/2/2021,22:00,976
12/2/2021,23:00,960
12/3/2021,0:00,928
12/3/2021,1:00,946
12/3/2021,2:00,969
12/3/2021,3:00,989
12/3/2021,4:00,1016
12/3/2021,5:00,1053
12/3/2021,6:00,1103
12/3/2021,7:00,1102
12/3/2021,8:00,1152
12/3/2021,9:00,1160
12/3/2021,10:00,1121
12/3/2021,11:00,1092
12/3/2021,12:00,1022
12/3/2021,13:00,1047
12/3/2021,14:00,1069
12/3/2021,15:00,1054
12/3/2021,16:00,1121
12/3/2021,17:00,1120
12/3/2021,18:00,1099
12/3/2021,19:00,1062
12/3/2021,20:00,1024
12/3/2021,21:00,967
12/3/2021,22:00,927
12/3/2021,23:00,899
12/4/2021,0:00,862
12/4/2021,1:00,871
12/4/2021,2:00,898
12/4/2021,3:00,927
12/4/2021,4:00,947
12/4/2021,5:00,951
12/4/2021,6:00,948
12/4/2021,7:00,944
12/4/2021,8:00,998
12/4/2021,9:00,1002
12/4/2021,10:00,982
12/4/2021,11:00,986
12/4/2021,12:00,962
12/4/2021,13:00,952
12/4/2021,14:00,966
12/4/2021,15:00,982
12/4/2021,16:00,1047
12/4/2021,17:00,1066
12/4/2021,18:00,1057
12/4/2021,19:00,1036
12/4/2021,20:00,1006
12/4/2021,21:00,961
12/4/2021,22:00,926
12/4/2021,23:00,917
12/5/2021,0:00,882
12/5/2021,1:00,898
12/5/2021,2:00,925
12/5/2021,3:00,946
12/5/2021,4:00,955
12/5/2021,5:00,948
12/5/2021,6:00,941
12/5/2021,7:00,936
12/5/2021,8:00,962
12/5/2021,9:00,964
12/5/2021,10:00,940
12/5/2021,11:00,931
12/5/2021,12:00,926
12/5/2021,13:00,901
12/5/2021,14:00,917
12/5/2021,15:00,930
12/5/2021,16:00,1007
12/5/2021,17:00,1063
12/5/2021,18:00,1064
12/5/2021,19:00,1052
12/5/2021,20:00,1027
12/5/2021,21:00,980
12/5/2021,22:00,919
12/5/2021,23:00,915
12/6/2021,0:00,890
12/6/2021,1:00,911
12/6/2021,2:00,944
12/6/2021,3:00,973
12/6/2021,4:00,1004
12/6/2021,5:00,1052
12/6/2021,6:00,1117
12/6/2021,7:00,1115
12/6/2021,8:00,1188
12/6/2021,9:00,1208
12/6/2021,10:00,1192
12/6/2021,11:00,1181
12/6/2021,12:00,1120
12/6/2021,13:00,1141
12/6/2021,14:00,1155
12/6/2021,15:00,1155
12/6/2021,16:00,1204
12/6/2021,17:00,1199
12/6/2021,18:00,1164
12/6/2021,19:00,1114
12/6/2021,20:00,1067
12/6/2021,21:00,1005
12/6/2021,22:00,953
12/6/2021,23:00,927
12/7/2021,0:00,886
12/7/2021,1:00,904
12/7/2021,2:00,937
12/7/2021,3:00,959
12/7/2021,4:00,986
12/7/2021,5:00,1020
12/7/2021,6:00,1055
12/7/2021,7:00,1056
12/7/2021,8:00,1135
12/7/2021,9:00,1170
12/7/2021,10:00,1153
12/7/2021,11:00,1142
12/7/2021,12:00,1085
12/7/2021,13:00,1119
12/7/2021,14:00,1130
12/7/2021,15:00,1128
12/7/2021,16:00,1173
12/7/2021,17:00,1150
12/7/2021,18:00,1113
12/7/2021,19:00,1061
12/7/2021,20:00,1018
12/7/2021,21:00,957
12/7/2021,22:00,904
12/7/2021,23:00,873
12/8/2021,0:00,839
12/8/2021,1:00,853
12/8/2021,2:00,884
12/8/2021,3:00,914
12/8/2021,4:00,943
12/8/2021,5:00,971
12/8/2021,6:00,995
12/8/2021,7:00,1017
12/8/2021,8:00,1108
12/8/2021,9:00,1161
12/8/2021,10:00,1150
12/8/2021,11:00,1142
12/8/2021,12:00,1089
12/8/2021,13:00,1135
12/8/2021,14:00,1136
12/8/2021,15:00,1129
12/8/2021,16:00,1169
12/8/2021,17:00,1152
12/8/2021,18:00,1120
12/8/2021,19:00,1076
12/8/2021,20:00,1027
12/8/2021,21:00,966
12/8/2021,22:00,923
12/8/2021,23:00,894
12/9/2021,0:00,861
12/9/2021,1:00,875
12/9/2021,2:00,909
12/9/2021,3:00,942
12/9/2021,4:00,973
12/9/2021,5:00,1007
12/9/2021,6:00,1044
12/9/2021,7:00,1049
12/9/2021,8:00,1120
12/9/2021,9:00,1142
12/9/2021,10:00,1109
12/9/2021,11:00,1085
12/9/2021,12:00,1018
12/9/2021,13:00,1051
12/9/2021,14:00,1058
12/9/2021,15:00,1050
12/9/2021,16:00,1126
12/9/2021,17:00,1143
12/9/2021,18:00,1121
12/9/2021,19:00,1084
12/9/2021,20:00,1046
12/9/2021,21:00,992
12/9/2021,22:00,941
12/9/2021,23:00,922
12/10/2021,0:00,893
12/10/2021,1:00,910
12/10/2021,2:00,939
12/10/2021,3:00,972
12/10/2021,4:00,1000
12/10/2021,5:00,1040
12/10/2021,6:00,1082
12/10/2021,7:00,1089
12/10/2021,8:00,1165
12/10/2021,9:00,1192
12/10/2021,10:00,1162
12/10/2021,11:00,1137
12/10/2021,12:00,1062
12/10/2021,13:00,1090
12/10/2021,14:00,1086
12/10/2021,15:00,1082
12/10/2021,16:00,1150
12/10/2021,17:00,1145
12/10/2021,18:00,1120
12/10/2021,19:00,1078
12/10/2021,20:00,1039
12/10/2021,21:00,987
12/10/2021,22:00,950
12/10/2021,23:00,935
12/11/2021,0:00,902
12/11/2021,1:00,919
12/11/2021,2:00,947
12/11/2021,3:00,967
12/11/2021,4:00,982
12/11/2021,5:00,987
12/11/2021,6:00,983
12/11/2021,7:00,973
12/11/2021,8:00,1010
12/11/2021,9:00,998
12/11/2021,10:00,959
12/11/2021,11:00,943
12/11/2021,12:00,902
12/11/2021,13:00,898
12/11/2021,14:00,896
12/11/2021,15:00,896
12/11/2021,16:00,964
12/11/2021,17:00,991
12/11/2021,18:00,985
12/11/2021,19:00,959
12/11/2021,20:00,929
12/11/2021,21:00,883
12/11/2021,22:00,849
12/11/2021,23:00,838
12/12/2021,0:00,807
12/12/2021,1:00,828
12/12/2021,2:00,863
12/12/2021,3:00,893
12/12/2021,4:00,911
12/12/2021,5:00,912
12/12/2021,6:00,893
12/12/2021,7:00,876
12/12/2021,8:00,903
12/12/2021,9:00,931
12/12/2021,10:00,905
12/12/2021,11:00,884
12/12/2021,12:00,879
12/12/2021,13:00,856
12/12/2021,14:00,854
12/12/2021,15:00,871
12/12/2021,16:00,941
12/12/2021,17:00,987
12/12/2021,18:00,986
12/12/2021,19:00,957
12/12/2021,20:00,926
12/12/2021,21:00,882
12/12/2021,22:00,835
12/12/2021,23:00,822
12/13/2021,0:00,799
12/13/2021,1:00,828
12/13/2021,2:00,877
12/13/2021,3:00,923
12/13/2021,4:00,968
12/13/2021,5:00,1019
12/13/2021,6:00,1070
12/13/2021,7:00,1099
12/13/2021,8:00,1189
12/13/2021,9:00,1242
12/13/2021,10:00,1226
12/13/2021,11:00,1222
12/13/2021,12:00,1166
12/13/2021,13:00,1212
12/13/2021,14:00,1225
12/13/2021,15:00,1239
12/13/2021,16:00,1296
12/13/2021,17:00,1288
12/13/2021,18:00,1252
12/13/2021,19:00,1193
12/13/2021,20:00,1138
12/13/2021,21:00,1071
12/13/2021,22:00,1006
12/13/2021,23:00,978
12/14/2021,0:00,938
12/14/2021,1:00,957
12/14/2021,2:00,984
12/14/2021,3:00,1006
12/14/2021,4:00,1024
12/14/2021,5:00,1054
12/14/2021,6:00,1104
12/14/2021,7:00,1109
12/14/2021,8:00,1166
12/14/2021,9:00,1187
12/14/2021,10:00,1142
12/14/2021,11:00,1127
12/14/2021,12:00,1061
12/14/2021,13:00,1090
12/14/2021,14:00,1091
12/14/2021,15:00,1092
12/14/2021,16:00,1172
12/14/2021,17:00,1180
12/14/2021,18:00,1164
12/14/2021,19:00,1127
12/14/2021,20:00,1085
12/14/2021,21:00,1032
12/14/2021,22:00,989
12/14/2021,23:00,973
12/15/2021,0:00,939
12/15/2021,1:00,961
12/15/2021,2:00,990
12/15/2021,3:00,1008
12/15/2021,4:00,1035
12/15/2021,5:00,1072
12/15/2021,6:00,1106
12/15/2021,7:00,1107
12/15/2021,8:00,1170
12/15/2021,9:00,1195
12/15/2021,10:00,1166
12/15/2021,11:00,1138
12/15/2021,12:00,1074
12/15/2021,13:00,1110
12/15/2021,14:00,1125
12/15/2021,15:00,1124
12/15/2021,16:00,1180
12/15/2021,17:00,1175
12/15/2021,18:00,1148
12/15/2021,19:00,1106
12/15/2021,20:00,1068
12/15/2021,21:00,1010
12/15/2021,22:00,964
12/15/2021,23:00,945
12/16/2021,0:00,914
12/16/2021,1:00,937
12/16/2021,2:00,967
12/16/2021,3:00,997
12/16/2021,4:00,1022
12/16/2021,5:00,1056
12/16/2021,6:00,1097
12/16/2021,7:00,1101
12/16/2021,8:00,1177
12/16/2021,9:00,1213
12/16/2021,10:00,1181
12/16/2021,11:00,1167
