DATE,TIME,(kW)
11/10/2022,12:00,306
11/10/2022,13:00,319
11/10/2022,14:00,316
11/10/2022,15:00,316
11/10/2022,16:00,315
11/10/2022,17:00,318
11/10/2022,18:00,314
11/10/2022,19:00,299
11/10/2022,20:00,285
11/10/2022,21:00,269
11/10/2022,22:00,252
11/10/2022,23:00,248
11/11/2022,0:00,236
11/11/2022,1:00,234
11/11/2022,2:00,249
11/11/2022,3:00,273
11/11/2022,4:00,287
11/11/2022,5:00,288
11/11/2022,6:00,278
11/11/2022,7:00,286
11/11/2022,8:00,309
11/11/2022,9:00,319
11/11/2022,10:00,321
11/11/2022,11:00,324
11/11/2022,12:00,309
11/11/2022,13:00,320
11/11/2022,14:00,318
11/11/2022,15:00,316
11/11/2022,16:00,313
11/11/2022,17:00,311
11/11/2022,18:00,305
11/11/2022,19:00,291
11/11/2022,20:00,279
11/11/2022,21:00,265
11/11/2022,22:00,252
11/11/2022,23:00,250
11/12/2022,0:00,241
11/12/2022,1:00,240
11/12/2022,2:00,253
11/12/2022,3:00,276
11/12/2022,4:00,289
11/12/2022,5:00,284
11/12/2022,6:00,260
11/12/2022,7:00,257
11/12/2022,8:00,267
11/12/2022,9:00,273
11/12/2022,10:00,275
11/12/2022,11:00,279
11/12/2022,12:00,273
11/12/2022,13:00,279
11/12/2022,14:00,276
11/12/2022,15:00,274
11/12/2022,16:00,271
11/12/2022,17:00,279
11/12/2022,18:00,280
11/12/2022,19:00,271
11/12/2022,20:00,262
11/12/2022,21:00,250
11/12/2022,22:00,236
11/12/2022,23:00,234
11/13/2022,0:00,226
11/13/2022,1:00,224
11/13/2022,2:00,238
11/13/2022,3:00,260
11/13/2022,4:00,271
11/13/2022,5:00,264
11/13/2022,6:00,237
11/13/2022,7:00,235
11/13/2022,8:00,249
11/13/2022,9:00,254
11/13/2022,10:00,252
11/13/2022,11:00,256
11/13/2022,12:00,255
11/13/2022,13:00,248
11/13/2022,14:00,246
11/13/2022,15:00,251
11/13/2022,16:00,260
11/13/2022,17:00,277
11/13/2022,18:00,278
11/13/2022,19:00,270
11/13/2022,20:00,260
11/13/2022,21:00,247
11/13/2022,22:00,233
11/13/2022,23:00,229
11/14/2022,0:00,218
11/14/2022,1:00,218
11/14/2022,2:00,235
11/14/2022,3:00,259
11/14/2022,4:00,276
11/14/2022,5:00,276
11/14/2022,6:00,267
11/14/2022,7:00,273
11/14/2022,8:00,300
11/14/2022,9:00,311
11/14/2022,10:00,315
11/14/2022,11:00,318
11/14/2022,12:00,299
11/14/2022,13:00,311
11/14/2022,14:00,311
11/14/2022,15:00,307
11/14/2022,16:00,314
11/14/2022,17:00,319
11/14/2022,18:00,316
11/14/2022,19:00,302
11/14/2022,20:00,290
11/14/2022,21:00,273
11/14/2022,22:00,257
11/14/2022,23:00,252
11/15/2022,0:00,239
11/15/2022,1:00,238
11/15/2022,2:00,255
11/15/2022,3:00,279
11/15/2022,4:00,295
11/15/2022,5:00,299
11/15/2022,6:00,291
11/15/2022,7:00,294
11/15/2022,8:00,317
11/15/2022,9:00,321
11/15/2022,10:00,326
11/15/2022,11:00,325
11/15/2022,12:00,306
11/15/2022,13:00,317
11/15/2022,14:00,314
11/15/2022,15:00,315
11/15/2022,16:00,318
11/15/2022,17:00,323
11/15/2022,18:00,321
11/15/2022,19:00,308
11/15/2022,20:00,296
11/15/2022,21:00,278
11/15/2022,22:00,262
11/15/2022,23:00,257
11/16/2022,0:00,245
11/16/2022,1:00,244
11/16/2022,2:00,259
11/16/2022,3:00,285
11/16/2022,4:00,299
11/16/2022,5:00,302
11/16/2022,6:00,294
11/16/2022,7:00,296
11/16/2022,8:00,314
11/16/2022,9:00,316
11/16/2022,10:00,315
11/16/2022,11:00,317
11/16/2022,12:00,299
11/16/2022,13:00,309
11/16/2022,14:00,310
11/16/2022,15:00,312
11/16/2022,16:00,319
11/16/2022,17:00,323
11/16/2022,18:00,322
11/16/2022,19:00,310
11/16/2022,20:00,300
11/16/2022,21:00,283
11/16/2022,22:00,265
11/16/2022,23:00,260
11/17/2022,0:00,246
11/17/2022,1:00,244
11/17/2022,2:00,262
11/17/2022,3:00,286
11/17/2022,4:00,301
11/17/2022,5:00,303
11/17/2022,6:00,295
11/17/2022,7:00,292
11/17/2022,8:00,318
11/17/2022,9:00,322
11/17/2022,10:00,325
11/17/2022,11:00,325
11/17/2022,12:00,309
11/17/2022,13:00,321
11/17/2022,14:00,324
11/17/2022,15:00,330
11/17/2022,16:00,330
11/17/2022,17:00,334
11/17/2022,18:00,333
11/17/2022,19:00,319
11/17/2022,20:00,304
11/17/2022,21:00,288
11/17/2022,22:00,270
11/17/2022,23:00,262
11/18/2022,0:00,251
11/18/2022,1:00,251
11/18/2022,2:00,268
11/18/2022,3:00,294
11/18/2022,4:00,308
11/18/2022,5:00,310
11/18/2022,6:00,304
11/18/2022,7:00,308
11/18/2022,8:00,324
11/18/2022,9:00,324
11/18/2022,10:00,319
11/18/2022,11:00,320
11/18/2022,12:00,303
11/18/2022,13:00,314
11/18/2022,14:00,313
11/18/2022,15:00,314
11/18/2022,16:00,317
11/18/2022,17:00,323
11/18/2022,18:00,321
11/18/2022,19:00,310
11/18/2022,20:00,299
11/18/2022,21:00,284
11/18/2022,22:00,267
11/18/2022,23:00,261
11/19/2022,0:00,247
11/19/2022,1:00,247
11/19/2022,2:00,264
11/19/2022,3:00,287
11/19/2022,4:00,301
11/19/2022,5:00,296
11/19/2022,6:00,276
11/19/2022,7:00,273
11/19/2022,8:00,280
11/19/2022,9:00,285
11/19/2022,10:00,295
11/19/2022,11:00,290
11/19/2022,12:00,274
11/19/2022,13:00,291
11/19/2022,14:00,283
11/19/2022,15:00,281
11/19/2022,16:00,282
11/19/2022,17:00,296
11/19/2022,18:00,301
11/19/2022,19:00,293
11/19/2022,20:00,283
11/19/2022,21:00,269
11/19/2022,22:00,253
11/19/2022,23:00,248
11/20/2022,0:00,237
11/20/2022,1:00,238
11/20/2022,2:00,256
11/20/2022,3:00,279
11/20/2022,4:00,290
11/20/2022,5:00,285
11/20/2022,6:00,260
11/20/2022,7:00,263
11/20/2022,8:00,263
11/20/2022,9:00,251
11/20/2022,10:00,248
11/20/2022,11:00,249
11/20/2022,12:00,249
11/20/2022,13:00,240
11/20/2022,14:00,239
11/20/2022,15:00,247
11/20/2022,16:00,256
11/20/2022,17:00,279
11/20/2022,18:00,282
11/20/2022,19:00,274
11/20/2022,20:00,267
11/20/2022,21:00,252
11/20/2022,22:00,240
11/20/2022,23:00,238
11/21/2022,0:00,229
11/21/2022,1:00,233
11/21/2022,2:00,250
11/21/2022,3:00,274
11/21/2022,4:00,287
11/21/2022,5:00,286
11/21/2022,6:00,280
11/21/2022,7:00,288
11/21/2022,8:00,313
11/21/2022,9:00,319
11/21/2022,10:00,317
11/21/2022,11:00,324
11/21/2022,12:00,313
11/21/2022,13:00,328
11/21/2022,14:00,323
11/21/2022,15:00,316
11/21/2022,16:00,315
11/21/2022,17:00,321
11/21/2022,18:00,319
11/21/2022,19:00,305
11/21/2022,20:00,293
11/21/2022,21:00,278
11/21/2022,22:00,261
11/21/2022,23:00,256
11/22/2022,0:00,245
11/22/2022,1:00,246
11/22/2022,2:00,263
11/22/2022,3:00,287
11/22/2022,4:00,301
11/22/2022,5:00,300
11/22/2022,6:00,292
11/22/2022,7:00,296
11/22/2022,8:00,320
11/22/2022,9:00,324
11/22/2022,10:00,331
11/22/2022,11:00,328
11/22/2022,12:00,311
11/22/2022,13:00,319
11/22/2022,14:00,319
11/22/2022,15:00,317
11/22/2022,16:00,328
11/22/2022,17:00,331
11/22/2022,18:00,322
11/22/2022,19:00,308
11/22/2022,20:00,294
11/22/2022,21:00,276
11/22/2022,22:00,263
11/22/2022,23:00,260
11/23/2022,0:00,248
11/23/2022,1:00,248
11/23/2022,2:00,264
11/23/2022,3:00,287
11/23/2022,4:00,297
11/23/2022,5:00,290
11/23/2022,6:00,267
11/23/2022,7:00,274
11/23/2022,8:00,301
11/23/2022,9:00,313
11/23/2022,10:00,304
11/23/2022,11:00,296
11/23/2022,12:00,293
11/23/2022,13:00,306
11/23/2022,14:00,309
11/23/2022,15:00,302
11/23/2022,16:00,306
11/23/2022,17:00,317
11/23/2022,18:00,317
11/23/2022,19:00,307
11/23/2022,20:00,296
11/23/2022,21:00,282
11/23/2022,22:00,264
11/23/2022,23:00,259
11/24/2022,0:00,246
11/24/2022,1:00,246
11/24/2022,2:00,263
11/24/2022,3:00,286
11/24/2022,4:00,297
11/24/2022,5:00,297
11/24/2022,6:00,288
11/24/2022,7:00,290
11/24/2022,8:00,316
11/24/2022,9:00,326
11/24/2022,10:00,319
11/24/2022,11:00,316
11/24/2022,12:00,301
11/24/2022,13:00,319
11/24/2022,14:00,311
11/24/2022,15:00,310
11/24/2022,16:00,322
11/24/2022,17:00,328
11/24/2022,18:00,326
11/24/2022,19:00,313
11/24/2022,20:00,299
11/24/2022,21:00,282
11/24/2022,22:00,264
11/24/2022,23:00,257
11/25/2022,0:00,245
11/25/2022,1:00,247
11/25/2022,2:00,263
11/25/2022,3:00,286
11/25/2022,4:00,299
11/25/2022,5:00,300
11/25/2022,6:00,290
11/25/2022,7:00,293
11/25/2022,8:00,313
11/25/2022,9:00,313
11/25/2022,10:00,309
11/25/2022,11:00,310
11/25/2022,12:00,293
11/25/2022,13:00,304
11/25/2022,14:00,304
11/25/2022,15:00,307
11/25/2022,16:00,314
11/25/2022,17:00,319
11/25/2022,18:00,317
11/25/2022,19:00,305
11/25/2022,20:00,295
11/25/2022,21:00,280
11/25/2022,22:00,265
11/25/2022,23:00,259
11/26/2022,0:00,247
11/26/2022,1:00,247
11/26/2022,2:00,262
11/26/2022,3:00,286
11/26/2022,4:00,295
11/26/2022,5:00,288
11/26/2022,6:00,266
11/26/2022,7:00,271
11/26/2022,8:00,289
11/26/2022,9:00,299
11/26/2022,10:00,303
11/26/2022,11:00,297
11/26/2022,12:00,288
11/26/2022,13:00,284
11/26/2022,14:00,282
11/26/2022,15:00,279
11/26/2022,16:00,282
11/26/2022,17:00,294
11/26/2022,18:00,295
11/26/2022,19:00,287
11/26/2022,20:00,275
11/26/2022,21:00,260
11/26/2022,22:00,244
11/26/2022,23:00,243
11/27/2022,0:00,233
11/27/2022,1:00,233
11/27/2022,2:00,251
11/27/2022,3:00,276
11/27/2022,4:00,286
11/27/2022,5:00,280
11/27/2022,6:00,256
11/27/2022,7:00,251
11/27/2022,8:00,255
11/27/2022,9:00,248
11/27/2022,10:00,244
11/27/2022,11:00,246
11/27/2022,12:00,247
11/27/2022,13:00,241
11/27/2022,14:00,240
11/27/2022,15:00,248
11/27/2022,16:00,256
11/27/2022,17:00,277
11/27/2022,18:00,284
11/27/2022,19:00,278
11/27/2022,20:00,269
11/27/2022,21:00,255
11/27/2022,22:00,238
11/27/2022,23:00,235
11/28/2022,0:00,225
11/28/2022,1:00,228
11/28/2022,2:00,246
11/28/2022,3:00,270
11/28/2022,4:00,284
11/28/2022,5:00,287
11/28/2022,6:00,282
11/28/2022,7:00,293
11/28/2022,8:00,325
11/28/2022,9:00,326
11/28/2022,10:00,321
11/28/2022,11:00,318
11/28/2022,12:00,300
11/28/2022,13:00,310
11/28/2022,14:00,311
11/28/2022,15:00,316
11/28/2022,16:00,319
11/28/2022,17:00,324
11/28/2022,18:00,320
11/28/2022,19:00,307
11/28/2022,20:00,296
11/28/2022,21:00,281
11/28/2022,22:00,263
11/28/2022,23:00,257
11/29/2022,0:00,243
11/29/2022,1:00,244
11/29/2022,2:00,260
11/29/2022,3:00,282
11/29/2022,4:00,293
11/29/2022,5:00,290
11/29/2022,6:00,281
11/29/2022,7:00,291
11/29/2022,8:00,329
11/29/2022,9:00,345
11/29/2022,10:00,340
11/29/2022,11:00,338
11/29/2022,12:00,318
11/29/2022,13:00,340
11/29/2022,14:00,334
11/29/2022,15:00,331
11/29/2022,16:00,330
11/29/2022,17:00,329
11/29/2022,18:00,321
11/29/2022,19:00,305
11/29/2022,20:00,293
11/29/2022,21:00,273
11/29/2022,22:00,258
11/29/2022,23:00,252
11/30/2022,0:00,242
11/30/2022,1:00,242
11/30/2022,2:00,255
11/30/2022,3:00,278
11/30/2022,4:00,289
11/30/2022,5:00,289
11/30/2022,6:00,279
11/30/2022,7:00,280
11/30/2022,8:00,306
11/30/2022,9:00,319
11/30/2022,10:00,323
11/30/2022,11:00,320
11/30/2022,12:00,306
11/30/2022,13:00,316
11/30/2022,14:00,316
11/30/2022,15:00,320
11/30/2022,16:00,333
11/30/2022,17:00,338
11/30/2022,18:00,337
11/30/2022,19:00,326
11/30/2022,20:00,314
11/30/2022,21:00,297
11/30/2022,22:00,277
11/30/2022,23:00,269
12/1/2022,0:00,257
12/1/2022,1:00,258
12/1/2022,2:00,275
12/1/2022,3:00,301
12/1/2022,4:00,313
12/1/2022,5:00,317
12/1/2022,6:00,316
12/1/2022,7:00,314
12/1/2022,8:00,347
12/1/2022,9:00,350
12/1/2022,10:00,341
12/1/2022,11:00,339
12/1/2022,12:00,324
12/1/2022,13:00,342
12/1/2022,14:00,352
12/1/2022,15:00,349
12/1/2022,16:00,354
12/1/2022,17:00,368
12/1/2022,18:00,367
12/1/2022,19:00,352
12/1/2022,20:00,338
12/1/2022,21:00,317
12/1/2022,22:00,293
12/1/2022,23:00,283
12/2/2022,0:00,269
12/2/2022,1:00,271
12/2/2022,2:00,289
12/2/2022,3:00,314
12/2/2022,4:00,332
12/2/2022,5:00,338
12/2/2022,6:00,336
12/2/2022,7:00,333
12/2/2022,8:00,364
12/2/2022,9:00,369
12/2/2022,10:00,360
12/2/2022,11:00,368
12/2/2022,12:00,346
12/2/2022,13:00,353
12/2/2022,14:00,349
12/2/2022,15:00,350
12/2/2022,16:00,359
12/2/2022,17:00,373
12/2/2022,18:00,376
12/2/2022,19:00,365
12/2/2022,20:00,352
12/2/2022,21:00,333
12/2/2022,22:00,309
12/2/2022,23:00,300
12/3/2022,0:00,292
12/3/2022,1:00,296
12/3/2022,2:00,312
12/3/2022,3:00,329
12/3/2022,4:00,333
12/3/2022,5:00,326
12/3/2022,6:00,317
12/3/2022,7:00,326
12/3/2022,8:00,343
12/3/2022,9:00,338
12/3/2022,10:00,340
12/3/2022,11:00,340
12/3/2022,12:00,325
12/3/2022,13:00,315
12/3/2022,14:00,308
12/3/2022,15:00,313
12/3/2022,16:00,321
12/3/2022,17:00,336
12/3/2022,18:00,337
12/3/2022,19:00,326
12/3/2022,20:00,314
12/3/2022,21:00,296
12/3/2022,22:00,278
12/3/2022,23:00,270
12/4/2022,0:00,256
12/4/2022,1:00,257
12/4/2022,2:00,274
12/4/2022,3:00,294
12/4/2022,4:00,301
12/4/2022,5:00,290
12/4/2022,6:00,266
12/4/2022,7:00,265
12/4/2022,8:00,282
12/4/2022,9:00,282
12/4/2022,10:00,277
12/4/2022,11:00,280
12/4/2022,12:00,284
12/4/2022,13:00,284
12/4/2022,14:00,287
12/4/2022,15:00,287
12/4/2022,16:00,294
12/4/2022,17:00,317
12/4/2022,18:00,322
12/4/2022,19:00,314
12/4/2022,20:00,304
12/4/2022,21:00,290
12/4/2022,22:00,269
12/4/2022,23:00,261
12/5/2022,0:00,250
12/5/2022,1:00,252
12/5/2022,2:00,273
12/5/2022,3:00,295
12/5/2022,4:00,306
12/5/2022,5:00,308
12/5/2022,6:00,308
12/5/2022,7:00,320
12/5/2022,8:00,353
12/5/2022,9:00,362
12/5/2022,10:00,351
12/5/2022,11:00,354
12/5/2022,12:00,336
12/5/2022,13:00,359
12/5/2022,14:00,361
12/5/2022,15:00,366
12/5/2022,16:00,379
12/5/2022,17:00,383
12/5/2022,18:00,379
12/5/2022,19:00,364
12/5/2022,20:00,348
12/5/2022,21:00,326
12/5/2022,22:00,301
12/5/2022,23:00,293
12/6/2022,0:00,285
12/6/2022,1:00,292
12/6/2022,2:00,311
12/6/2022,3:00,324
12/6/2022,4:00,330
12/6/2022,5:00,331
12/6/2022,6:00,335
12/6/2022,7:00,346
12/6/2022,8:00,371
12/6/2022,9:00,364
12/6/2022,10:00,358
12/6/2022,11:00,354
12/6/2022,12:00,339
12/6/2022,13:00,356
12/6/2022,14:00,357
12/6/2022,15:00,362
12/6/2022,16:00,372
12/6/2022,17:00,385
12/6/2022,18:00,386
12/6/2022,19:00,373
12/6/2022,20:00,359
12/6/2022,21:00,338
12/6/2022,22:00,310
12/6/2022,23:00,299
12/7/2022,0:00,287
12/7/2022,1:00,292
12/7/2022,2:00,311
12/7/2022,3:00,330
12/7/2022,4:00,336
12/7/2022,5:00,339
12/7/2022,6:00,346
12/7/2022,7:00,362
12/7/2022,8:00,397
12/7/2022,9:00,397
12/7/2022,10:00,381
12/7/2022,11:00,369
12/7/2022,12:00,352
12/7/2022,13:00,364
12/7/2022,14:00,354
12/7/2022,15:00,355
12/7/2022,16:00,368
12/7/2022,17:00,382
12/7/2022,18:00,382
12/7/2022,19:00,370
12/7/2022,20:00,356
12/7/2022,21:00,333
12/7/2022,22:00,308
12/7/2022,23:00,295
12/8/2022,0:00,281
12/8/2022,1:00,284
12/8/2022,2:00,303
12/8/2022,3:00,324
12/8/2022,4:00,334
12/8/2022,5:00,339
12/8/2022,6:00,345
12/8/2022,7:00,353
12/8/2022,8:00,384
12/8/2022,9:00,376
12/8/2022,10:00,362
12/8/2022,11:00,357
12/8/2022,12:00,339
12/8/2022,13:00,355
12/8/2022,14:00,355
12/8/2022,15:00,347
12/8/2022,16:00,354
12/8/2022,17:00,370
12/8/2022,18:00,373
12/8/2022,19:00,361
12/8/2022,20:00,347
12/8/2022,21:00,326
12/8/2022,22:00,302
12/8/2022,23:00,294
12/9/2022,0:00,281
12/9/2022,1:00,284
12/9/2022,2:00,305
12/9/2022,3:00,326
12/9/2022,4:00,336
12/9/2022,5:00,340
12/9/2022,6:00,347
12/9/2022,7:00,355
12/9/2022,8:00,385
12/9/2022,9:00,381
12/9/2022,10:00,363
12/9/2022,11:00,354
12/9/2022,12:00,339
12/9/2022,13:00,349
12/9/2022,14:00,343
12/9/2022,15:00,348
12/9/2022,16:00,354
12/9/2022,17:00,363
12/9/2022,18:00,362
12/9/2022,19:00,350
12/9/2022,20:00,336
12/9/2022,21:00,318
12/9/2022,22:00,297
12/9/2022,23:00,288
12/10/2022,0:00,276
12/10/2022,1:00,276
12/10/2022,2:00,295
12/10/2022,3:00,314
12/10/2022,4:00,324
12/10/2022,5:00,319
12/10/2022,6:00,307
12/10/2022,7:00,310
12/10/2022,8:00,331
12/10/2022,9:00,320
12/10/2022,10:00,304
12/10/2022,11:00,297
12/10/2022,12:00,290
12/10/2022,13:00,289
12/10/2022,14:00,285
12/10/2022,15:00,288
12/10/2022,16:00,293
12/10/2022,17:00,311
12/10/2022,18:00,317
12/10/2022,19:00,311
12/10/2022,20:00,302
12/10/2022,21:00,289
12/10/2022,22:00,273
12/10/2022,23:00,266
12/11/2022,0:00,256
12/11/2022,1:00,258
12/11/2022,2:00,277
12/11/2022,3:00,298
12/11/2022,4:00,305
12/11/2022,5:00,296
12/11/2022,6:00,273
12/11/2022,7:00,272
12/11/2022,8:00,287
12/11/2022,9:00,281
12/11/2022,10:00,282
12/11/2022,11:00,284
12/11/2022,12:00,277
12/11/2022,13:00,271
12/11/2022,14:00,268
12/11/2022,15:00,271
12/11/2022,16:00,282
12/11/2022,17:00,310
12/11/2022,18:00,317
12/11/2022,19:00,313
12/11/2022,20:00,304
12/11/2022,21:00,288
12/11/2022,22:00,267
12/11/2022,23:00,261
12/12/2022,0:00,250
12/12/2022,1:00,256
12/12/2022,2:00,277
12/12/2022,3:00,302
12/12/2022,4:00,316
12/12/2022,5:00,320
12/12/2022,6:00,329
12/12/2022,7:00,340
12/12/2022,8:00,373
12/12/2022,9:00,365
12/12/2022,10:00,353
12/12/2022,11:00,348
12/12/2022,12:00,326
12/12/2022,13:00,335
12/12/2022,14:00,335
12/12/2022,15:00,343
12/12/2022,16:00,354
12/12/2022,17:00,370
12/12/2022,18:00,373
12/12/2022,19:00,361
12/12/2022,20:00,348
12/12/2022,21:00,327
12/12/2022,22:00,303
12/12/2022,23:00,288
12/13/2022,0:00,279
12/13/2022,1:00,280
12/13/2022,2:00,296
12/13/2022,3:00,319
12/13/2022,4:00,328
12/13/2022,5:00,328
12/13/2022,6:00,328
12/13/2022,7:00,339
12/13/2022,8:00,370
12/13/2022,9:00,365
12/13/2022,10:00,354
12/13/2022,11:00,347
12/13/2022,12:00,330
12/13/2022,13:00,342
12/13/2022,14:00,341
12/13/2022,15:00,348
12/13/2022,16:00,356
12/13/2022,17:00,368
12/13/2022,18:00,366
12/13/2022,19:00,353
12/13/2022,20:00,340
12/13/2022,21:00,321
12/13/2022,22:00,299
12/13/2022,23:00,290
12/14/2022,0:00,277
12/14/2022,1:00,279
12/14/2022,2:00,296
12/14/2022,3:00,318
12/14/2022,4:00,330
12/14/2022,5:00,331
12/14/2022,6:00,332
12/14/2022,7:00,340
12/14/2022,8:00,375
12/14/2022,9:00,383
12/14/2022,10:00,377
12/14/2022,11:00,378
12/14/2022,12:00,369
12/14/2022,13:00,377
12/14/2022,14:00,386
12/14/2022,15:00,388
12/14/2022,16:00,399
12/14/2022,17:00,414
12/14/2022,18:00,416
12/14/2022,19:00,402
12/14/2022,20:00,388
12/14/2022,21:00,364
12/14/2022,22:00,337
12/14/2022,23:00,326
12/15/2022,0:00,316
12/15/2022,1:00,319
12/15/2022,2:00,335
12/15/2022,3:00,348
12/15/2022,4:00,351
12/15/2022,5:00,353
12/15/2022,6:00,364
12/15/2022,7:00,380
12/15/2022,8:00,417
12/15/2022,9:00,411
12/15/2022,10:00,393
12/15/2022,11:00,389
12/15/2022,12:00,371
12/15/2022,13:00,380
12/15/2022,14:00,375
12/15/2022,15:00,377
12/15/2022,16:00,392
12/15/2022,17:00,412
12/15/2022,18:00,417
12/15/2022,19:00,404
12/15/2022,20:00,391
12/15/2022,21:00,370
12/15/2022,22:00,344
12/15/2022,23:00,336
12/16/2022,0:00,326
12/16/2022,1:00,332
12/16/2022,2:00,348
12/16/2022,3:00,358
12/16/2022,4:00,356
12/16/2022,5:00,354
12/16/2022,6:00,368
12/16/2022,7:00,385
12/16/2022,8:00,421
12/16/2022,9:00,423
12/16/2022,10:00,409
12/16/2022,11:00,398
12/16/2022,12:00,383
12/16/2022,13:00,394
12/16/2022,14:00,395
12/16/2022,15:00,388
12/16/2022,16:00,392
12/16/2022,17:00,403
12/16/2022,18:00,403
12/16/2022,19:00,389
12/16/2022,20:00,375
12/16/2022,21:00,354
12/16/2022,22:00,330
12/16/2022,23:00,317
12/17/2022,0:00,303
12/17/2022,1:00,304
12/17/2022,2:00,319
12/17/2022,3:00,332
12/17/2022,4:00,336
12/17/2022,5:00,329
12/17/2022,6:00,320
12/17/2022,7:00,329
12/17/2022,8:00,368
12/17/2022,9:00,382
12/17/2022,10:00,382
12/17/2022,11:00,385
12/17/2022,12:00,375
12/17/2022,13:00,378
12/17/2022,14:00,371
12/17/2022,15:00,368
12/17/2022,16:00,376
12/17/2022,17:00,384
12/17/2022,18:00,383
12/17/2022,19:00,372
12/17/2022,20:00,360
12/17/2022,21:00,343
12/17/2022,22:00,323
12/17/2022,23:00,316
12/18/2022,0:00,310
12/18/2022,1:00,314
12/18/2022,2:00,330
12/18/2022,3:00,342
12/18/2022,4:00,342
12/18/2022,5:00,333
12/18/2022,6:00,317
12/18/2022,7:00,325
12/18/2022,8:00,357
12/18/2022,9:00,366
12/18/2022,10:00,350
12/18/2022,11:00,341
12/18/2022,12:00,338
12/18/2022,13:00,337
12/18/2022,14:00,337
12/18/2022,15:00,343
12/18/2022,16:00,364
12/18/2022,17:00,398
12/18/2022,18:00,408
12/18/2022,19:00,402
12/18/2022,20:00,391
12/18/2022,21:00,371
12/18/2022,22:00,344
12/18/2022,23:00,337
12/19/2022,0:00,332
12/19/2022,1:00,338
12/19/2022,2:00,351
12/19/2022,3:00,356
12/19/2022,4:00,356
12/19/2022,5:00,356
12/19/2022,6:00,378
12/19/2022,7:00,406
12/19/2022,8:00,455
12/19/2022,9:00,459
12/19/2022,10:00,444
12/19/2022,11:00,433
12/19/2022,12:00,416
12/19/2022,13:00,424
12/19/2022,14:00,422
12/19/2022,15:00,428
12/19/2022,16:00,438
12/19/2022,17:00,452
12/19/2022,18:00,455
12/19/2022,19:00,441
12/19/2022,20:00,424
12/19/2022,21:00,397
12/19/2022,22:00,367
12/19/2022,23:00,357
12/20/2022,0:00,347
12/20/2022,1:00,350
12/20/2022,2:00,364
12/20/2022,3:00,372
12/20/2022,4:00,373
12/20/2022,5:00,375
12/20/2022,6:00,394
12/20/2022,7:00,415
12/20/2022,8:00,452
12/20/2022,9:00,448
12/20/2022,10:00,419
12/20/2022,11:00,409
12/20/2022,12:00,387
12/20/2022,13:00,399
12/20/2022,14:00,402
12/20/2022,15:00,397
12/20/2022,16:00,406
12/20/2022,17:00,423
12/20/2022,18:00,430
12/20/2022,19:00,421
12/20/2022,20:00,408
12/20/2022,21:00,386
12/20/2022,22:00,361
12/20/2022,23:00,352
12/21/2022,0:00,346
12/21/2022,1:00,350
12/21/2022,2:00,363
12/21/2022,3:00,370
12/21/2022,4:00,369
12/21/2022,5:00,366
12/21/2022,6:00,388
12/21/2022,7:00,402
12/21/2022,8:00,440
12/21/2022,9:00,441
12/21/2022,10:00,427
12/21/2022,11:00,423
12/21/2022,12:00,410
12/21/2022,13:00,417
12/21/2022,14:00,418
12/21/2022,15:00,414
12/21/2022,16:00,424
12/21/2022,17:00,427
12/21/2022,18:00,422
12/21/2022,19:00,406
12/21/2022,20:00,387
12/21/2022,21:00,360
12/21/2022,22:00,329
12/21/2022,23:00,312
12/22/2022,0:00,300
12/22/2022,1:00,302
12/22/2022,2:00,317
12/22/2022,3:00,331
12/22/2022,4:00,337
12/22/2022,5:00,336
12/22/2022,6:00,344
12/22/2022,7:00,359
12/22/2022,8:00,402
12/22/2022,9:00,412
12/22/2022,10:00,397
12/22/2022,11:00,399
12/22/2022,12:00,386
12/22/2022,13:00,402
12/22/2022,14:00,399
12/22/2022,15:00,399
12/22/2022,16:00,411
12/22/2022,17:00,423
12/22/2022,18:00,427
12/22/2022,19:00,416
12/22/2022,20:00,404
12/22/2022,21:00,385
12/22/2022,22:00,357
12/22/2022,23:00,350
12/23/2022,0:00,341
12/23/2022,1:00,347
12/23/2022,2:00,363
12/23/2022,3:00,370
12/23/2022,4:00,370
12/23/2022,5:00,372
12/23/2022,6:00,396
12/23/2022,7:00,424
12/23/2022,8:00,482
12/23/2022,9:00,502
12/23/2022,10:00,499
12/23/2022,11:00,493
12/23/2022,12:00,472
12/23/2022,13:00,475
12/23/2022,14:00,472
12/23/2022,15:00,466
12/23/2022,16:00,471
12/23/2022,17:00,476
12/23/2022,18:00,473
12/23/2022,19:00,457
12/23/2022,20:00,439
12/23/2022,21:00,412
12/23/2022,22:00,379
12/23/2022,23:00,371
12/24/2022,0:00,360
12/24/2022,1:00,358
12/24/2022,2:00,368
12/24/2022,3:00,370
12/24/2022,4:00,365
12/24/2022,5:00,357
12/24/2022,6:00,355
12/24/2022,7:00,376
12/24/2022,8:00,422
12/24/2022,9:00,429
12/24/2022,10:00,414
12/24/2022,11:00,398
12/24/2022,12:00,376
12/24/2022,13:00,365
12/24/2022,14:00,356
12/24/2022,15:00,356
12/24/2022,16:00,368
12/24/2022,17:00,389
12/24/2022,18:00,394
12/24/2022,19:00,384
12/24/2022,20:00,373
12/24/2022,21:00,355
12/24/2022,22:00,330
12/24/2022,23:00,322
12/25/2022,0:00,315
12/25/2022,1:00,317
12/25/2022,2:00,330
12/25/2022,3:00,339
12/25/2022,4:00,338
12/25/2022,5:00,327
12/25/2022,6:00,316
