DATE,TIME,(kW)
11/10/2019,12:00,254
11/10/2019,13:00,244
11/10/2019,14:00,234
11/10/2019,15:00,234
11/10/2019,16:00,243
11/10/2019,17:00,270
11/10/2019,18:00,277
11/10/2019,19:00,272
11/10/2019,20:00,262
11/10/2019,21:00,249
11/10/2019,22:00,231
11/10/2019,23:00,222
11/11/2019,0:00,213
11/11/2019,1:00,218
11/11/2019,2:00,240
11/11/2019,3:00,265
11/11/2019,4:00,277
11/11/2019,5:00,274
11/11/2019,6:00,267
11/11/2019,7:00,273
11/11/2019,8:00,298
11/11/2019,9:00,310
11/11/2019,10:00,320
11/11/2019,11:00,323
11/11/2019,12:00,304
11/11/2019,13:00,314
11/11/2019,14:00,311
11/11/2019,15:00,307
11/11/2019,16:00,317
11/11/2019,17:00,320
11/11/2019,18:00,320
11/11/2019,19:00,305
11/11/2019,20:00,291
11/11/2019,21:00,274
11/11/2019,22:00,253
11/11/2019,23:00,242
11/12/2019,0:00,230
11/12/2019,1:00,233
11/12/2019,2:00,251
11/12/2019,3:00,277
11/12/2019,4:00,288
11/12/2019,5:00,285
11/12/2019,6:00,278
11/12/2019,7:00,283
11/12/2019,8:00,297
11/12/2019,9:00,308
11/12/2019,10:00,314
11/12/2019,11:00,317
11/12/2019,12:00,298
11/12/2019,13:00,312
11/12/2019,14:00,307
11/12/2019,15:00,309
11/12/2019,16:00,319
11/12/2019,17:00,322
11/12/2019,18:00,320
11/12/2019,19:00,304
11/12/2019,20:00,290
11/12/2019,21:00,273
11/12/2019,22:00,254
11/12/2019,23:00,246
11/13/2019,0:00,233
11/13/2019,1:00,233
11/13/2019,2:00,253
11/13/2019,3:00,280
11/13/2019,4:00,292
11/13/2019,5:00,288
11/13/2019,6:00,281
11/13/2019,7:00,286
11/13/2019,8:00,301
11/13/2019,9:00,311
11/13/2019,10:00,313
11/13/2019,11:00,318
11/13/2019,12:00,302
11/13/2019,13:00,319
11/13/2019,14:00,314
11/13/2019,15:00,315
11/13/2019,16:00,321
11/13/2019,17:00,325
11/13/2019,18:00,319
11/13/2019,19:00,306
11/13/2019,20:00,292
11/13/2019,21:00,276
11/13/2019,22:00,258
11/13/2019,23:00,249
11/14/2019,0:00,235
11/14/2019,1:00,237
11/14/2019,2:00,254
11/14/2019,3:00,278
11/14/2019,4:00,288
11/14/2019,5:00,282
11/14/2019,6:00,274
11/14/2019,7:00,284
11/14/2019,8:00,314
11/14/2019,9:00,326
11/14/2019,10:00,329
11/14/2019,11:00,332
11/14/2019,12:00,309
11/14/2019,13:00,318
11/14/2019,14:00,310
11/14/2019,15:00,309
11/14/2019,16:00,323
11/14/2019,17:00,332
11/14/2019,18:00,332
11/14/2019,19:00,320
11/14/2019,20:00,307
11/14/2019,21:00,289
11/14/2019,22:00,269
11/14/2019,23:00,257
11/15/2019,0:00,246
11/15/2019,1:00,250
11/15/2019,2:00,271
11/15/2019,3:00,296
11/15/2019,4:00,309
11/15/2019,5:00,309
11/15/2019,6:00,308
11/15/2019,7:00,308
11/15/2019,8:00,314
11/15/2019,9:00,320
11/15/2019,10:00,319
11/15/2019,11:00,317
11/15/2019,12:00,300
11/15/2019,13:00,314
11/15/2019,14:00,307
11/15/2019,15:00,308
11/15/2019,16:00,324
11/15/2019,17:00,333
11/15/2019,18:00,334
11/15/2019,19:00,324
11/15/2019,20:00,313
11/15/2019,21:00,296
11/15/2019,22:00,278
11/15/2019,23:00,267
11/16/2019,0:00,253
11/16/2019,1:00,256
11/16/2019,2:00,277
11/16/2019,3:00,301
11/16/2019,4:00,308
11/16/2019,5:00,302
11/16/2019,6:00,288
11/16/2019,7:00,287
11/16/2019,8:00,291
11/16/2019,9:00,290
11/16/2019,10:00,289
11/16/2019,11:00,288
11/16/2019,12:00,277
11/16/2019,13:00,279
11/16/2019,14:00,269
11/16/2019,15:00,270
11/16/2019,16:00,279
11/16/2019,17:00,303
11/16/2019,18:00,299
11/16/2019,19:00,292
11/16/2019,20:00,283
11/16/2019,21:00,271
11/16/2019,22:00,252
11/16/2019,23:00,243
11/17/2019,0:00,233
11/17/2019,1:00,237
11/17/2019,2:00,259
11/17/2019,3:00,284
11/17/2019,4:00,291
11/17/2019,5:00,281
11/17/2019,6:00,257
11/17/2019,7:00,253
11/17/2019,8:00,251
11/17/2019,9:00,250
11/17/2019,10:00,249
11/17/2019,11:00,249
11/17/2019,12:00,255
11/17/2019,13:00,251
11/17/2019,14:00,241
11/17/2019,15:00,244
11/17/2019,16:00,254
11/17/2019,17:00,278
11/17/2019,18:00,285
11/17/2019,19:00,280
11/17/2019,20:00,273
11/17/2019,21:00,259
11/17/2019,22:00,241
11/17/2019,23:00,234
11/18/2019,0:00,226
11/18/2019,1:00,230
11/18/2019,2:00,252
11/18/2019,3:00,276
11/18/2019,4:00,285
11/18/2019,5:00,279
11/18/2019,6:00,274
11/18/2019,7:00,285
11/18/2019,8:00,304
11/18/2019,9:00,321
11/18/2019,10:00,325
11/18/2019,11:00,328
11/18/2019,12:00,312
11/18/2019,13:00,328
11/18/2019,14:00,330
11/18/2019,15:00,327
11/18/2019,16:00,336
11/18/2019,17:00,335
11/18/2019,18:00,328
11/18/2019,19:00,310
11/18/2019,20:00,295
11/18/2019,21:00,277
11/18/2019,22:00,258
11/18/2019,23:00,248
11/19/2019,0:00,235
11/19/2019,1:00,237
11/19/2019,2:00,258
11/19/2019,3:00,280
11/19/2019,4:00,290
11/19/2019,5:00,286
11/19/2019,6:00,283
11/19/2019,7:00,294
11/19/2019,8:00,318
11/19/2019,9:00,327
11/19/2019,10:00,330
11/19/2019,11:00,331
11/19/2019,12:00,312
11/19/2019,13:00,326
11/19/2019,14:00,320
11/19/2019,15:00,322
11/19/2019,16:00,334
11/19/2019,17:00,347
11/19/2019,18:00,348
11/19/2019,19:00,335
11/19/2019,20:00,330
11/19/2019,21:00,303
11/19/2019,22:00,282
11/19/2019,23:00,270
11/20/2019,0:00,257
11/20/2019,1:00,260
11/20/2019,2:00,281
11/20/2019,3:00,306
11/20/2019,4:00,315
11/20/2019,5:00,315
11/20/2019,6:00,313
11/20/2019,7:00,317
11/20/2019,8:00,332
11/20/2019,9:00,337
11/20/2019,10:00,340
11/20/2019,11:00,337
11/20/2019,12:00,317
11/20/2019,13:00,328
11/20/2019,14:00,322
11/20/2019,15:00,322
11/20/2019,16:00,340
11/20/2019,17:00,355
11/20/2019,18:00,358
11/20/2019,19:00,345
11/20/2019,20:00,332
11/20/2019,21:00,313
11/20/2019,22:00,292
11/20/2019,23:00,279
11/21/2019,0:00,266
11/21/2019,1:00,270
11/21/2019,2:00,291
11/21/2019,3:00,315
11/21/2019,4:00,323
11/21/2019,5:00,323
11/21/2019,6:00,327
11/21/2019,7:00,332
11/21/2019,8:00,343
11/21/2019,9:00,343
11/21/2019,10:00,342
11/21/2019,11:00,342
11/21/2019,12:00,323
11/21/2019,13:00,330
11/21/2019,14:00,322
11/21/2019,15:00,325
11/21/2019,16:00,341
11/21/2019,17:00,355
11/21/2019,18:00,355
11/21/2019,19:00,344
11/21/2019,20:00,330
11/21/2019,21:00,312
11/21/2019,22:00,292
11/21/2019,23:00,281
11/22/2019,0:00,266
11/22/2019,1:00,270
11/22/2019,2:00,290
11/22/2019,3:00,313
11/22/2019,4:00,320
11/22/2019,5:00,317
11/22/2019,6:00,317
11/22/2019,7:00,326
11/22/2019,8:00,353
11/22/2019,9:00,363
11/22/2019,10:00,362
11/22/2019,11:00,367
11/22/2019,12:00,350
11/22/2019,13:00,365
11/22/2019,14:00,363
11/22/2019,15:00,363
11/22/2019,16:00,372
11/22/2019,17:00,368
11/22/2019,18:00,360
11/22/2019,19:00,343
11/22/2019,20:00,325
11/22/2019,21:00,305
11/22/2019,22:00,281
11/22/2019,23:00,269
11/23/2019,0:00,253
11/23/2019,1:00,252
11/23/2019,2:00,272
11/23/2019,3:00,294
11/23/2019,4:00,301
11/23/2019,5:00,287
11/23/2019,6:00,266
11/23/2019,7:00,269
11/23/2019,8:00,276
11/23/2019,9:00,276
11/23/2019,10:00,276
11/23/2019,11:00,270
11/23/2019,12:00,263
11/23/2019,13:00,262
11/23/2019,14:00,252
11/23/2019,15:00,255
11/23/2019,16:00,268
11/23/2019,17:00,286
11/23/2019,18:00,290
11/23/2019,19:00,283
11/23/2019,20:00,275
11/23/2019,21:00,263
11/23/2019,22:00,245
11/23/2019,23:00,239
11/24/2019,0:00,230
11/24/2019,1:00,236
11/24/2019,2:00,257
11/24/2019,3:00,280
11/24/2019,4:00,286
11/24/2019,5:00,273
11/24/2019,6:00,247
11/24/2019,7:00,237
11/24/2019,8:00,239
11/24/2019,9:00,257
11/24/2019,10:00,263
11/24/2019,11:00,266
11/24/2019,12:00,266
11/24/2019,13:00,262
11/24/2019,14:00,259
11/24/2019,15:00,256
11/24/2019,16:00,265
11/24/2019,17:00,294
11/24/2019,18:00,298
11/24/2019,19:00,291
11/24/2019,20:00,281
11/24/2019,21:00,266
11/24/2019,22:00,248
11/24/2019,23:00,239
11/25/2019,0:00,230
11/25/2019,1:00,234
11/25/2019,2:00,254
11/25/2019,3:00,277
11/25/2019,4:00,285
11/25/2019,5:00,281
11/25/2019,6:00,276
11/25/2019,7:00,293
11/25/2019,8:00,321
11/25/2019,9:00,334
11/25/2019,10:00,330
11/25/2019,11:00,335
11/25/2019,12:00,319
11/25/2019,13:00,328
11/25/2019,14:00,324
11/25/2019,15:00,322
11/25/2019,16:00,335
11/25/2019,17:00,337
11/25/2019,18:00,330
11/25/2019,19:00,317
11/25/2019,20:00,305
11/25/2019,21:00,288
11/25/2019,22:00,268
11/25/2019,23:00,258
11/26/2019,0:00,247
11/26/2019,1:00,251
11/26/2019,2:00,271
11/26/2019,3:00,294
11/26/2019,4:00,303
11/26/2019,5:00,301
11/26/2019,6:00,298
11/26/2019,7:00,310
11/26/2019,8:00,337
11/26/2019,9:00,343
11/26/2019,10:00,344
11/26/2019,11:00,348
11/26/2019,12:00,330
11/26/2019,13:00,338
11/26/2019,14:00,338
11/26/2019,15:00,337
11/26/2019,16:00,345
11/26/2019,17:00,351
11/26/2019,18:00,349
11/26/2019,19:00,334
11/26/2019,20:00,319
11/26/2019,21:00,299
11/26/2019,22:00,279
11/26/2019,23:00,268
11/27/2019,0:00,255
11/27/2019,1:00,258
11/27/2019,2:00,278
11/27/2019,3:00,300
11/27/2019,4:00,309
11/27/2019,5:00,303
11/27/2019,6:00,298
11/27/2019,7:00,308
11/27/2019,8:00,339
11/27/2019,9:00,344
11/27/2019,10:00,348
11/27/2019,11:00,344
11/27/2019,12:00,327
11/27/2019,13:00,341
11/27/2019,14:00,341
11/27/2019,15:00,337
11/27/2019,16:00,350
11/27/2019,17:00,353
11/27/2019,18:00,347
11/27/2019,19:00,333
11/27/2019,20:00,318
11/27/2019,21:00,300
11/27/2019,22:00,280
11/27/2019,23:00,268
11/28/2019,0:00,255
11/28/2019,1:00,259
11/28/2019,2:00,278
11/28/2019,3:00,301
11/28/2019,4:00,309
11/28/2019,5:00,307
11/28/2019,6:00,304
11/28/2019,7:00,315
11/28/2019,8:00,350
11/28/2019,9:00,367
11/28/2019,10:00,368
11/28/2019,11:00,370
11/28/2019,12:00,354
11/28/2019,13:00,369
11/28/2019,14:00,355
11/28/2019,15:00,352
11/28/2019,16:00,364
11/28/2019,17:00,377
11/28/2019,18:00,377
11/28/2019,19:00,364
11/28/2019,20:00,351
11/28/2019,21:00,331
11/28/2019,22:00,305
11/28/2019,23:00,290
11/29/2019,0:00,277
11/29/2019,1:00,282
11/29/2019,2:00,304
11/29/2019,3:00,325
11/29/2019,4:00,333
11/29/2019,5:00,334
11/29/2019,6:00,342
11/29/2019,7:00,351
11/29/2019,8:00,363
11/29/2019,9:00,359
11/29/2019,10:00,351
11/29/2019,11:00,347
11/29/2019,12:00,328
11/29/2019,13:00,343
11/29/2019,14:00,332
11/29/2019,15:00,330
11/29/2019,16:00,348
11/29/2019,17:00,365
11/29/2019,18:00,368
11/29/2019,19:00,357
11/29/2019,20:00,344
11/29/2019,21:00,326
11/29/2019,22:00,302
11/29/2019,23:00,289
11/30/2019,0:00,275
11/30/2019,1:00,279
11/30/2019,2:00,299
11/30/2019,3:00,319
11/30/2019,4:00,324
11/30/2019,5:00,316
11/30/2019,6:00,306
11/30/2019,7:00,314
11/30/2019,8:00,327
11/30/2019,9:00,320
11/30/2019,10:00,316
11/30/2019,11:00,310
11/30/2019,12:00,294
11/30/2019,13:00,293
11/30/2019,14:00,282
11/30/2019,15:00,288
11/30/2019,16:00,309
11/30/2019,17:00,331
11/30/2019,18:00,335
11/30/2019,19:00,330
11/30/2019,20:00,322
11/30/2019,21:00,309
11/30/2019,22:00,288
11/30/2019,23:00,278
12/1/2019,0:00,269
12/1/2019,1:00,274
12/1/2019,2:00,296
12/1/2019,3:00,312
12/1/2019,4:00,314
12/1/2019,5:00,302
12/1/2019,6:00,283
12/1/2019,7:00,283
12/1/2019,8:00,284
12/1/2019,9:00,277
12/1/2019,10:00,273
12/1/2019,11:00,268
12/1/2019,12:00,267
12/1/2019,13:00,258
12/1/2019,14:00,254
12/1/2019,15:00,262
12/1/2019,16:00,275
12/1/2019,17:00,301
12/1/2019,18:00,306
12/1/2019,19:00,299
12/1/2019,20:00,290
12/1/2019,21:00,275
12/1/2019,22:00,254
12/1/2019,23:00,244
12/2/2019,0:00,236
12/2/2019,1:00,242
12/2/2019,2:00,265
12/2/2019,3:00,287
12/2/2019,4:00,292
12/2/2019,5:00,283
12/2/2019,6:00,280
12/2/2019,7:00,295
12/2/2019,8:00,326
12/2/2019,9:00,335
12/2/2019,10:00,339
12/2/2019,11:00,345
12/2/2019,12:00,328
12/2/2019,13:00,337
12/2/2019,14:00,333
12/2/2019,15:00,334
12/2/2019,16:00,346
12/2/2019,17:00,356
12/2/2019,18:00,354
12/2/2019,19:00,343
12/2/2019,20:00,329
12/2/2019,21:00,308
12/2/2019,22:00,286
12/2/2019,23:00,274
12/3/2019,0:00,261
12/3/2019,1:00,267
12/3/2019,2:00,287
12/3/2019,3:00,309
12/3/2019,4:00,318
12/3/2019,5:00,317
12/3/2019,6:00,320
12/3/2019,7:00,331
12/3/2019,8:00,355
12/3/2019,9:00,363
12/3/2019,10:00,360
12/3/2019,11:00,361
12/3/2019,12:00,340
12/3/2019,13:00,355
12/3/2019,14:00,350
12/3/2019,15:00,354
12/3/2019,16:00,370
12/3/2019,17:00,386
12/3/2019,18:00,385
12/3/2019,19:00,372
12/3/2019,20:00,357
12/3/2019,21:00,335
12/3/2019,22:00,310
12/3/2019,23:00,294
12/4/2019,0:00,282
12/4/2019,1:00,289
12/4/2019,2:00,312
12/4/2019,3:00,330
12/4/2019,4:00,336
12/4/2019,5:00,335
12/4/2019,6:00,339
12/4/2019,7:00,347
12/4/2019,8:00,367
12/4/2019,9:00,364
12/4/2019,10:00,361
12/4/2019,11:00,360
12/4/2019,12:00,340
12/4/2019,13:00,349
12/4/2019,14:00,342
12/4/2019,15:00,346
12/4/2019,16:00,361
12/4/2019,17:00,379
12/4/2019,18:00,381
12/4/2019,19:00,368
12/4/2019,20:00,355
12/4/2019,21:00,335
12/4/2019,22:00,309
12/4/2019,23:00,294
12/5/2019,0:00,282
12/5/2019,1:00,288
12/5/2019,2:00,311
12/5/2019,3:00,331
12/5/2019,4:00,338
12/5/2019,5:00,338
12/5/2019,6:00,347
12/5/2019,7:00,359
12/5/2019,8:00,383
12/5/2019,9:00,389
12/5/2019,10:00,380
12/5/2019,11:00,383
12/5/2019,12:00,356
12/5/2019,13:00,367
12/5/2019,14:00,358
12/5/2019,15:00,360
12/5/2019,16:00,378
12/5/2019,17:00,394
12/5/2019,18:00,392
12/5/2019,19:00,377
12/5/2019,20:00,361
12/5/2019,21:00,339
12/5/2019,22:00,312
12/5/2019,23:00,297
12/6/2019,0:00,283
12/6/2019,1:00,286
12/6/2019,2:00,307
12/6/2019,3:00,325
12/6/2019,4:00,333
12/6/2019,5:00,334
12/6/2019,6:00,341
12/6/2019,7:00,352
12/6/2019,8:00,379
12/6/2019,9:00,387
12/6/2019,10:00,388
12/6/2019,11:00,390
12/6/2019,12:00,372
12/6/2019,13:00,379
12/6/2019,14:00,369
12/6/2019,15:00,372
12/6/2019,16:00,388
12/6/2019,17:00,399
12/6/2019,18:00,396
12/6/2019,19:00,381
12/6/2019,20:00,365
12/6/2019,21:00,345
12/6/2019,22:00,320
12/6/2019,23:00,305
12/7/2019,0:00,289
12/7/2019,1:00,291
12/7/2019,2:00,310
12/7/2019,3:00,326
12/7/2019,4:00,331
12/7/2019,5:00,325
12/7/2019,6:00,315
12/7/2019,7:00,323
12/7/2019,8:00,356
12/7/2019,9:00,363
12/7/2019,10:00,357
12/7/2019,11:00,356
12/7/2019,12:00,335
12/7/2019,13:00,332
12/7/2019,14:00,326
12/7/2019,15:00,328
12/7/2019,16:00,342
12/7/2019,17:00,359
12/7/2019,18:00,360
12/7/2019,19:00,352
12/7/2019,20:00,340
12/7/2019,21:00,323
12/7/2019,22:00,300
12/7/2019,23:00,289
12/8/2019,0:00,278
12/8/2019,1:00,285
12/8/2019,2:00,304
12/8/2019,3:00,321
12/8/2019,4:00,323
12/8/2019,5:00,312
12/8/2019,6:00,294
12/8/2019,7:00,297
12/8/2019,8:00,298
12/8/2019,9:00,288
12/8/2019,10:00,284
12/8/2019,11:00,276
12/8/2019,12:00,271
12/8/2019,13:00,260
12/8/2019,14:00,247
12/8/2019,15:00,255
12/8/2019,16:00,281
12/8/2019,17:00,319
12/8/2019,18:00,333
12/8/2019,19:00,330
12/8/2019,20:00,325
12/8/2019,21:00,309
12/8/2019,22:00,287
12/8/2019,23:00,277
12/9/2019,0:00,271
12/9/2019,1:00,280
12/9/2019,2:00,302
12/9/2019,3:00,320
12/9/2019,4:00,327
12/9/2019,5:00,328
12/9/2019,6:00,344
12/9/2019,7:00,361
12/9/2019,8:00,384
12/9/2019,9:00,376
12/9/2019,10:00,364
12/9/2019,11:00,358
12/9/2019,12:00,335
12/9/2019,13:00,345
12/9/2019,14:00,335
12/9/2019,15:00,339
12/9/2019,16:00,357
12/9/2019,17:00,376
12/9/2019,18:00,380
12/9/2019,19:00,368
12/9/2019,20:00,355
12/9/2019,21:00,336
12/9/2019,22:00,311
12/9/2019,23:00,297
12/10/2019,0:00,286
12/10/2019,1:00,293
12/10/2019,2:00,314
12/10/2019,3:00,332
12/10/2019,4:00,338
12/10/2019,5:00,338
12/10/2019,6:00,347
12/10/2019,7:00,359
12/10/2019,8:00,381
12/10/2019,9:00,383
12/10/2019,10:00,374
12/10/2019,11:00,366
12/10/2019,12:00,335
12/10/2019,13:00,343
12/10/2019,14:00,335
12/10/2019,15:00,341
12/10/2019,16:00,359
12/10/2019,17:00,374
12/10/2019,18:00,373
12/10/2019,19:00,362
12/10/2019,20:00,347
12/10/2019,21:00,327
12/10/2019,22:00,302
12/10/2019,23:00,289
12/11/2019,0:00,280
12/11/2019,1:00,286
12/11/2019,2:00,309
12/11/2019,3:00,327
12/11/2019,4:00,334
12/11/2019,5:00,334
12/11/2019,6:00,342
12/11/2019,7:00,352
12/11/2019,8:00,382
12/11/2019,9:00,386
12/11/2019,10:00,382
12/11/2019,11:00,382
12/11/2019,12:00,355
12/11/2019,13:00,361
12/11/2019,14:00,354
12/11/2019,15:00,355
12/11/2019,16:00,369
12/11/2019,17:00,379
12/11/2019,18:00,379
12/11/2019,19:00,367
12/11/2019,20:00,353
12/11/2019,21:00,332
12/11/2019,22:00,307
12/11/2019,23:00,292
12/12/2019,0:00,279
12/12/2019,1:00,284
12/12/2019,2:00,303
12/12/2019,3:00,322
12/12/2019,4:00,325
12/12/2019,5:00,322
12/12/2019,6:00,324
12/12/2019,7:00,337
12/12/2019,8:00,367
12/12/2019,9:00,371
12/12/2019,10:00,368
12/12/2019,11:00,365
12/12/2019,12:00,342
12/12/2019,13:00,350
12/12/2019,14:00,337
12/12/2019,15:00,339
12/12/2019,16:00,360
12/12/2019,17:00,380
12/12/2019,18:00,385
12/12/2019,19:00,373
12/12/2019,20:00,360
12/12/2019,21:00,341
12/12/2019,22:00,316
12/12/2019,23:00,303
12/13/2019,0:00,294
12/13/2019,1:00,302
12/13/2019,2:00,323
12/13/2019,3:00,340
12/13/2019,4:00,344
12/13/2019,5:00,345
12/13/2019,6:00,357
12/13/2019,7:00,370
12/13/2019,8:00,388
12/13/2019,9:00,377
12/13/2019,10:00,363
12/13/2019,11:00,359
12/13/2019,12:00,337
12/13/2019,13:00,348
12/13/2019,14:00,337
12/13/2019,15:00,342
12/13/2019,16:00,362
12/13/2019,17:00,377
12/13/2019,18:00,378
12/13/2019,19:00,367
12/13/2019,20:00,355
12/13/2019,21:00,337
12/13/2019,22:00,314
12/13/2019,23:00,303
12/14/2019,0:00,294
12/14/2019,1:00,301
12/14/2019,2:00,320
12/14/2019,3:00,333
12/14/2019,4:00,331
12/14/2019,5:00,322
12/14/2019,6:00,314
12/14/2019,7:00,323
12/14/2019,8:00,345
12/14/2019,9:00,335
12/14/2019,10:00,325
12/14/2019,11:00,321
12/14/2019,12:00,301
12/14/2019,13:00,296
12/14/2019,14:00,286
12/14/2019,15:00,292
12/14/2019,16:00,315
12/14/2019,17:00,335
12/14/2019,18:00,335
12/14/2019,19:00,328
12/14/2019,20:00,317
12/14/2019,21:00,303
12/14/2019,22:00,285
12/14/2019,23:00,275
12/15/2019,0:00,266
12/15/2019,1:00,273
12/15/2019,2:00,292
12/15/2019,3:00,308
12/15/2019,4:00,311
12/15/2019,5:00,299
12/15/2019,6:00,279
12/15/2019,7:00,281
12/15/2019,8:00,298
12/15/2019,9:00,290
12/15/2019,10:00,283
12/15/2019,11:00,279
12/15/2019,12:00,276
12/15/2019,13:00,264
12/15/2019,14:00,251
12/15/2019,15:00,258
12/15/2019,16:00,280
12/15/2019,17:00,317
12/15/2019,18:00,330
12/15/2019,19:00,329
12/15/2019,20:00,322
12/15/2019,21:00,306
12/15/2019,22:00,285
12/15/2019,23:00,276
12/16/2019,0:00,270
12/16/2019,1:00,280
12/16/2019,2:00,303
12/16/2019,3:00,320
12/16/2019,4:00,324
12/16/2019,5:00,325
12/16/2019,6:00,339
12/16/2019,7:00,358
12/16/2019,8:00,384
12/16/2019,9:00,378
12/16/2019,10:00,367
12/16/2019,11:00,360
12/16/2019,12:00,339
12/16/2019,13:00,346
12/16/2019,14:00,338
12/16/2019,15:00,340
12/16/2019,16:00,359
12/16/2019,17:00,375
12/16/2019,18:00,374
12/16/2019,19:00,357
12/16/2019,20:00,343
12/16/2019,21:00,322
12/16/2019,22:00,298
12/16/2019,23:00,284
12/17/2019,0:00,274
12/17/2019,1:00,280
12/17/2019,2:00,300
12/17/2019,3:00,317
12/17/2019,4:00,320
12/17/2019,5:00,315
12/17/2019,6:00,317
12/17/2019,7:00,335
12/17/2019,8:00,372
12/17/2019,9:00,378
12/17/2019,10:00,375
12/17/2019,11:00,372
12/17/2019,12:00,346
12/17/2019,13:00,359
12/17/2019,14:00,354
12/17/2019,15:00,359
12/17/2019,16:00,373
12/17/2019,17:00,377
12/17/2019,18:00,371
12/17/2019,19:00,354
12/17/2019,20:00,337
12/17/2019,21:00,316
12/17/2019,22:00,292
12/17/2019,23:00,279
12/18/2019,0:00,266
12/18/2019,1:00,272
12/18/2019,2:00,294
12/18/2019,3:00,311
12/18/2019,4:00,313
12/18/2019,5:00,305
12/18/2019,6:00,304
12/18/2019,7:00,320
12/18/2019,8:00,357
12/18/2019,9:00,363
12/18/2019,10:00,362
12/18/2019,11:00,350
12/18/2019,12:00,326
12/18/2019,13:00,341
12/18/2019,14:00,344
12/18/2019,15:00,345
12/18/2019,16:00,357
12/18/2019,17:00,361
12/18/2019,18:00,357
12/18/2019,19:00,345
12/18/2019,20:00,332
12/18/2019,21:00,313
12/18/2019,22:00,290
12/18/2019,23:00,279
12/19/2019,0:00,269
12/19/2019,1:00,275
12/19/2019,2:00,297
12/19/2019,3:00,318
12/19/2019,4:00,322
12/19/2019,5:00,319
12/19/2019,6:00,323
12/19/2019,7:00,337
12/19/2019,8:00,371
12/19/2019,9:00,374
12/19/2019,10:00,367
12/19/2019,11:00,368
12/19/2019,12:00,343
12/19/2019,13:00,360
12/19/2019,14:00,356
12/19/2019,15:00,351
12/19/2019,16:00,365
12/19/2019,17:00,375
12/19/2019,18:00,373
12/19/2019,19:00,358
12/19/2019,20:00,342
12/19/2019,21:00,322
12/19/2019,22:00,299
12/19/2019,23:00,284
12/20/2019,0:00,269
12/20/2019,1:00,274
12/20/2019,2:00,295
12/20/2019,3:00,312
12/20/2019,4:00,321
12/20/2019,5:00,320
12/20/2019,6:00,326
12/20/2019,7:00,338
12/20/2019,8:00,361
12/20/2019,9:00,357
12/20/2019,10:00,354
12/20/2019,11:00,353
12/20/2019,12:00,343
12/20/2019,13:00,346
12/20/2019,14:00,335
12/20/2019,15:00,339
12/20/2019,16:00,354
12/20/2019,17:00,371
12/20/2019,18:00,371
12/20/2019,19:00,360
12/20/2019,20:00,348
12/20/2019,21:00,329
12/20/2019,22:00,306
12/20/2019,23:00,292
12/21/2019,0:00,278
12/21/2019,1:00,282
12/21/2019,2:00,304
12/21/2019,3:00,324
12/21/2019,4:00,325
12/21/2019,5:00,319
12/21/2019,6:00,310
12/21/2019,7:00,317
12/21/2019,8:00,340
12/21/2019,9:00,332
12/21/2019,10:00,328
12/21/2019,11:00,329
12/21/2019,12:00,318
12/21/2019,13:00,311
12/21/2019,14:00,308
12/21/2019,15:00,312
12/21/2019,16:00,326
12/21/2019,17:00,340
12/21/2019,18:00,340
12/21/2019,19:00,332
12/21/2019,20:00,321
12/21/2019,21:00,305
12/21/2019,22:00,284
12/21/2019,23:00,273
12/22/2019,0:00,263
12/22/2019,1:00,269
12/22/2019,2:00,289
12/22/2019,3:00,306
12/22/2019,4:00,308
12/22/2019,5:00,296
12/22/2019,6:00,275
12/22/2019,7:00,280
12/22/2019,8:00,306
12/22/2019,9:00,310
12/22/2019,10:00,305
12/22/2019,11:00,301
12/22/2019,12:00,307
12/22/2019,13:00,307
12/22/2019,14:00,308
12/22/2019,15:00,312
12/22/2019,16:00,325
12/22/2019,17:00,347
12/22/2019,18:00,352
12/22/2019,19:00,344
12/22/2019,20:00,334
12/22/2019,21:00,314
12/22/2019,22:00,290
12/22/2019,23:00,277
12/23/2019,0:00,266
12/23/2019,1:00,274
12/23/2019,2:00,295
12/23/2019,3:00,314
12/23/2019,4:00,320
12/23/2019,5:00,323
12/23/2019,6:00,335
12/23/2019,7:00,354
12/23/2019,8:00,380
12/23/2019,9:00,375
12/23/2019,10:00,364
12/23/2019,11:00,355
12/23/2019,12:00,332
12/23/2019,13:00,340
12/23/2019,14:00,329
12/23/2019,15:00,333
12/23/2019,16:00,353
12/23/2019,17:00,369
12/23/2019,18:00,371
12/23/2019,19:00,360
12/23/2019,20:00,346
12/23/2019,21:00,326
12/23/2019,22:00,302
12/23/2019,23:00,290
12/24/2019,0:00,277
12/24/2019,1:00,283
12/24/2019,2:00,303
12/24/2019,3:00,321
12/24/2019,4:00,326
12/24/2019,5:00,326
12/24/2019,6:00,333
12/24/2019,7:00,345
12/24/2019,8:00,377
12/24/2019,9:00,380
12/24/2019,10:00,367
12/24/2019,11:00,369
12/24/2019,12:00,350
12/24/2019,13:00,356
12/24/2019,14:00,338
12/24/2019,15:00,336
12/24/2019,16:00,351
12/24/2019,17:00,369
12/24/2019,18:00,372
12/24/2019,19:00,362
12/24/2019,20:00,349
12/24/2019,21:00,332
12/24/2019,22:00,309
12/24/2019,23:00,296
12/25/2019,0:00,286
12/25/2019,1:00,293
12/25/2019,2:00,313
12/25/2019,3:00,329
12/25/2019,4:00,333
12/25/2019,5:00,332
12/25/2019,6:00,340
