DATE,TIME,(kW)
11/10/2023,12:00,292
11/10/2023,13:00,307
11/10/2023,14:00,307
11/10/2023,15:00,304
11/10/2023,16:00,306
11/10/2023,17:00,301
11/10/2023,18:00,292
11/10/2023,19:00,277
11/10/2023,20:00,266
11/10/2023,21:00,251
11/10/2023,22:00,236
11/10/2023,23:00,230
11/11/2023,0:00,219
11/11/2023,1:00,215
11/11/2023,2:00,225
11/11/2023,3:00,246
11/11/2023,4:00,260
11/11/2023,5:00,259
11/11/2023,6:00,236
11/11/2023,7:00,236
11/11/2023,8:00,252
11/11/2023,9:00,264
11/11/2023,10:00,264
11/11/2023,11:00,261
11/11/2023,12:00,260
11/11/2023,13:00,255
11/11/2023,14:00,254
11/11/2023,15:00,247
11/11/2023,16:00,249
11/11/2023,17:00,259
11/11/2023,18:00,262
11/11/2023,19:00,254
11/11/2023,20:00,246
11/11/2023,21:00,234
11/11/2023,22:00,219
11/11/2023,23:00,217
11/12/2023,0:00,205
11/12/2023,1:00,204
11/12/2023,2:00,216
11/12/2023,3:00,240
11/12/2023,4:00,255
11/12/2023,5:00,252
11/12/2023,6:00,224
11/12/2023,7:00,219
11/12/2023,8:00,233
11/12/2023,9:00,234
11/12/2023,10:00,234
11/12/2023,11:00,239
11/12/2023,12:00,237
11/12/2023,13:00,232
11/12/2023,14:00,237
11/12/2023,15:00,239
11/12/2023,16:00,246
11/12/2023,17:00,262
11/12/2023,18:00,267
11/12/2023,19:00,262
11/12/2023,20:00,253
11/12/2023,21:00,241
11/12/2023,22:00,225
11/12/2023,23:00,221
11/13/2023,0:00,212
11/13/2023,1:00,212
11/13/2023,2:00,229
11/13/2023,3:00,255
11/13/2023,4:00,273
11/13/2023,5:00,278
11/13/2023,6:00,276
11/13/2023,7:00,282
11/13/2023,8:00,310
11/13/2023,9:00,322
11/13/2023,10:00,327
11/13/2023,11:00,330
11/13/2023,12:00,314
11/13/2023,13:00,325
11/13/2023,14:00,321
11/13/2023,15:00,313
11/13/2023,16:00,322
11/13/2023,17:00,329
11/13/2023,18:00,330
11/13/2023,19:00,316
11/13/2023,20:00,305
11/13/2023,21:00,287
11/13/2023,22:00,268
11/13/2023,23:00,257
11/14/2023,0:00,242
11/14/2023,1:00,242
11/14/2023,2:00,258
11/14/2023,3:00,283
11/14/2023,4:00,297
11/14/2023,5:00,302
11/14/2023,6:00,302
11/14/2023,7:00,305
11/14/2023,8:00,318
11/14/2023,9:00,318
11/14/2023,10:00,311
11/14/2023,11:00,312
11/14/2023,12:00,292
11/14/2023,13:00,300
11/14/2023,14:00,296
11/14/2023,15:00,301
11/14/2023,16:00,308
11/14/2023,17:00,316
11/14/2023,18:00,320
11/14/2023,19:00,310
11/14/2023,20:00,299
11/14/2023,21:00,281
11/14/2023,22:00,263
11/14/2023,23:00,254
11/15/2023,0:00,239
11/15/2023,1:00,237
11/15/2023,2:00,251
11/15/2023,3:00,276
11/15/2023,4:00,289
11/15/2023,5:00,291
11/15/2023,6:00,289
11/15/2023,7:00,300
11/15/2023,8:00,332
11/15/2023,9:00,339
11/15/2023,10:00,333
11/15/2023,11:00,328
11/15/2023,12:00,307
11/15/2023,13:00,312
11/15/2023,14:00,311
11/15/2023,15:00,308
11/15/2023,16:00,311
11/15/2023,17:00,316
11/15/2023,18:00,318
11/15/2023,19:00,309
11/15/2023,20:00,297
11/15/2023,21:00,280
11/15/2023,22:00,261
11/15/2023,23:00,252
11/16/2023,0:00,238
11/16/2023,1:00,240
11/16/2023,2:00,255
11/16/2023,3:00,278
11/16/2023,4:00,292
11/16/2023,5:00,296
11/16/2023,6:00,296
11/16/2023,7:00,299
11/16/2023,8:00,321
11/16/2023,9:00,328
11/16/2023,10:00,329
11/16/2023,11:00,326
11/16/2023,12:00,303
11/16/2023,13:00,315
11/16/2023,14:00,325
11/16/2023,15:00,315
11/16/2023,16:00,320
11/16/2023,17:00,323
11/16/2023,18:00,319
11/16/2023,19:00,306
11/16/2023,20:00,293
11/16/2023,21:00,277
11/16/2023,22:00,258
11/16/2023,23:00,251
11/17/2023,0:00,238
11/17/2023,1:00,236
11/17/2023,2:00,250
11/17/2023,3:00,273
11/17/2023,4:00,284
11/17/2023,5:00,283
11/17/2023,6:00,277
11/17/2023,7:00,289
11/17/2023,8:00,315
11/17/2023,9:00,322
11/17/2023,10:00,323
11/17/2023,11:00,320
11/17/2023,12:00,302
11/17/2023,13:00,317
11/17/2023,14:00,319
11/17/2023,15:00,319
11/17/2023,16:00,322
11/17/2023,17:00,325
11/17/2023,18:00,324
11/17/2023,19:00,311
11/17/2023,20:00,296
11/17/2023,21:00,281
11/17/2023,22:00,263
11/17/2023,23:00,254
11/18/2023,0:00,240
11/18/2023,1:00,239
11/18/2023,2:00,255
11/18/2023,3:00,276
11/18/2023,4:00,288
11/18/2023,5:00,288
11/18/2023,6:00,276
11/18/2023,7:00,281
11/18/2023,8:00,303
11/18/2023,9:00,315
11/18/2023,10:00,313
11/18/2023,11:00,318
11/18/2023,12:00,306
11/18/2023,13:00,298
11/18/2023,14:00,293
11/18/2023,15:00,297
11/18/2023,16:00,307
11/18/2023,17:00,322
11/18/2023,18:00,325
11/18/2023,19:00,316
11/18/2023,20:00,305
11/18/2023,21:00,286
11/18/2023,22:00,263
11/18/2023,23:00,253
11/19/2023,0:00,238
11/19/2023,1:00,237
11/19/2023,2:00,252
11/19/2023,3:00,272
11/19/2023,4:00,281
11/19/2023,5:00,276
11/19/2023,6:00,254
11/19/2023,7:00,250
11/19/2023,8:00,255
11/19/2023,9:00,250
11/19/2023,10:00,244
11/19/2023,11:00,243
11/19/2023,12:00,239
11/19/2023,13:00,230
11/19/2023,14:00,225
11/19/2023,15:00,234
11/19/2023,16:00,248
11/19/2023,17:00,272
11/19/2023,18:00,279
11/19/2023,19:00,276
11/19/2023,20:00,268
11/19/2023,21:00,254
11/19/2023,22:00,236
11/19/2023,23:00,228
11/20/2023,0:00,215
11/20/2023,1:00,217
11/20/2023,2:00,236
11/20/2023,3:00,260
11/20/2023,4:00,271
11/20/2023,5:00,273
11/20/2023,6:00,273
11/20/2023,7:00,284
11/20/2023,8:00,309
11/20/2023,9:00,314
11/20/2023,10:00,314
11/20/2023,11:00,310
11/20/2023,12:00,292
11/20/2023,13:00,302
11/20/2023,14:00,301
11/20/2023,15:00,299
11/20/2023,16:00,306
11/20/2023,17:00,313
11/20/2023,18:00,314
11/20/2023,19:00,304
11/20/2023,20:00,293
11/20/2023,21:00,276
11/20/2023,22:00,258
11/20/2023,23:00,250
11/21/2023,0:00,239
11/21/2023,1:00,239
11/21/2023,2:00,257
11/21/2023,3:00,281
11/21/2023,4:00,294
11/21/2023,5:00,298
11/21/2023,6:00,299
11/21/2023,7:00,307
11/21/2023,8:00,320
11/21/2023,9:00,316
11/21/2023,10:00,309
11/21/2023,11:00,307
11/21/2023,12:00,287
11/21/2023,13:00,299
11/21/2023,14:00,295
11/21/2023,15:00,300
11/21/2023,16:00,308
11/21/2023,17:00,316
11/21/2023,18:00,318
11/21/2023,19:00,307
11/21/2023,20:00,294
11/21/2023,21:00,278
11/21/2023,22:00,259
11/21/2023,23:00,252
11/22/2023,0:00,237
11/22/2023,1:00,239
11/22/2023,2:00,255
11/22/2023,3:00,280
11/22/2023,4:00,294
11/22/2023,5:00,297
11/22/2023,6:00,296
11/22/2023,7:00,303
11/22/2023,8:00,319
11/22/2023,9:00,316
11/22/2023,10:00,307
11/22/2023,11:00,304
11/22/2023,12:00,286
11/22/2023,13:00,298
11/22/2023,14:00,296
11/22/2023,15:00,298
11/22/2023,16:00,302
11/22/2023,17:00,307
11/22/2023,18:00,307
11/22/2023,19:00,296
11/22/2023,20:00,284
11/22/2023,21:00,269
11/22/2023,22:00,252
11/22/2023,23:00,245
11/23/2023,0:00,233
11/23/2023,1:00,233
11/23/2023,2:00,249
11/23/2023,3:00,271
11/23/2023,4:00,282
11/23/2023,5:00,278
11/23/2023,6:00,258
11/23/2023,7:00,260
11/23/2023,8:00,282
11/23/2023,9:00,282
11/23/2023,10:00,279
11/23/2023,11:00,270
11/23/2023,12:00,261
11/23/2023,13:00,263
11/23/2023,14:00,260
11/23/2023,15:00,261
11/23/2023,16:00,266
11/23/2023,17:00,279
11/23/2023,18:00,281
11/23/2023,19:00,273
11/23/2023,20:00,265
11/23/2023,21:00,253
11/23/2023,22:00,237
11/23/2023,23:00,232
11/24/2023,0:00,222
11/24/2023,1:00,223
11/24/2023,2:00,239
11/24/2023,3:00,260
11/24/2023,4:00,271
11/24/2023,5:00,272
11/24/2023,6:00,263
11/24/2023,7:00,274
11/24/2023,8:00,301
11/24/2023,9:00,309
11/24/2023,10:00,308
11/24/2023,11:00,309
11/24/2023,12:00,296
11/24/2023,13:00,307
11/24/2023,14:00,305
11/24/2023,15:00,304
11/24/2023,16:00,309
11/24/2023,17:00,317
11/24/2023,18:00,319
11/24/2023,19:00,310
11/24/2023,20:00,299
11/24/2023,21:00,283
11/24/2023,22:00,265
11/24/2023,23:00,257
11/25/2023,0:00,244
11/25/2023,1:00,244
11/25/2023,2:00,261
11/25/2023,3:00,284
11/25/2023,4:00,296
11/25/2023,5:00,298
11/25/2023,6:00,284
11/25/2023,7:00,284
11/25/2023,8:00,293
11/25/2023,9:00,286
11/25/2023,10:00,279
11/25/2023,11:00,274
11/25/2023,12:00,264
11/25/2023,13:00,261
11/25/2023,14:00,259
11/25/2023,15:00,263
11/25/2023,16:00,275
11/25/2023,17:00,294
11/25/2023,18:00,299
11/25/2023,19:00,293
11/25/2023,20:00,284
11/25/2023,21:00,271
11/25/2023,22:00,253
11/25/2023,23:00,247
11/26/2023,0:00,235
11/26/2023,1:00,238
11/26/2023,2:00,256
11/26/2023,3:00,279
11/26/2023,4:00,289
11/26/2023,5:00,285
11/26/2023,6:00,267
11/26/2023,7:00,262
11/26/2023,8:00,278
11/26/2023,9:00,280
11/26/2023,10:00,261
11/26/2023,11:00,251
11/26/2023,12:00,245
11/26/2023,13:00,234
11/26/2023,14:00,232
11/26/2023,15:00,240
11/26/2023,16:00,252
11/26/2023,17:00,279
11/26/2023,18:00,288
11/26/2023,19:00,284
11/26/2023,20:00,277
11/26/2023,21:00,264
11/26/2023,22:00,246
11/26/2023,23:00,239
11/27/2023,0:00,228
11/27/2023,1:00,232
11/27/2023,2:00,250
11/27/2023,3:00,273
11/27/2023,4:00,285
11/27/2023,5:00,287
11/27/2023,6:00,289
11/27/2023,7:00,300
11/27/2023,8:00,336
11/27/2023,9:00,351
11/27/2023,10:00,351
11/27/2023,11:00,349
11/27/2023,12:00,331
11/27/2023,13:00,340
11/27/2023,14:00,338
11/27/2023,15:00,330
11/27/2023,16:00,332
11/27/2023,17:00,338
11/27/2023,18:00,338
11/27/2023,19:00,326
11/27/2023,20:00,311
11/27/2023,21:00,292
11/27/2023,22:00,272
11/27/2023,23:00,261
11/28/2023,0:00,248
11/28/2023,1:00,247
11/28/2023,2:00,263
11/28/2023,3:00,283
11/28/2023,4:00,290
11/28/2023,5:00,293
11/28/2023,6:00,289
11/28/2023,7:00,297
11/28/2023,8:00,328
11/28/2023,9:00,329
11/28/2023,10:00,322
11/28/2023,11:00,327
11/28/2023,12:00,308
11/28/2023,13:00,320
11/28/2023,14:00,328
11/28/2023,15:00,323
11/28/2023,16:00,323
11/28/2023,17:00,330
11/28/2023,18:00,330
11/28/2023,19:00,318
11/28/2023,20:00,307
11/28/2023,21:00,289
11/28/2023,22:00,269
11/28/2023,23:00,260
11/29/2023,0:00,248
11/29/2023,1:00,249
11/29/2023,2:00,266
11/29/2023,3:00,290
11/29/2023,4:00,301
11/29/2023,5:00,304
11/29/2023,6:00,306
11/29/2023,7:00,311
11/29/2023,8:00,339
11/29/2023,9:00,346
11/29/2023,10:00,348
11/29/2023,11:00,340
11/29/2023,12:00,319
11/29/2023,13:00,329
11/29/2023,14:00,332
11/29/2023,15:00,321
11/29/2023,16:00,319
11/29/2023,17:00,330
11/29/2023,18:00,331
11/29/2023,19:00,320
11/29/2023,20:00,307
11/29/2023,21:00,287
11/29/2023,22:00,269
11/29/2023,23:00,261
11/30/2023,0:00,247
11/30/2023,1:00,246
11/30/2023,2:00,261
11/30/2023,3:00,282
11/30/2023,4:00,291
11/30/2023,5:00,292
11/30/2023,6:00,290
11/30/2023,7:00,303
11/30/2023,8:00,343
11/30/2023,9:00,356
11/30/2023,10:00,353
11/30/2023,11:00,348
11/30/2023,12:00,333
11/30/2023,13:00,343
11/30/2023,14:00,338
11/30/2023,15:00,335
11/30/2023,16:00,339
11/30/2023,17:00,348
11/30/2023,18:00,349
11/30/2023,19:00,337
11/30/2023,20:00,324
11/30/2023,21:00,304
11/30/2023,22:00,282
11/30/2023,23:00,271
12/1/2023,0:00,256
12/1/2023,1:00,256
12/1/2023,2:00,273
12/1/2023,3:00,296
12/1/2023,4:00,306
12/1/2023,5:00,313
12/1/2023,6:00,316
12/1/2023,7:00,326
12/1/2023,8:00,365
12/1/2023,9:00,378
12/1/2023,10:00,371
12/1/2023,11:00,358
12/1/2023,12:00,339
12/1/2023,13:00,350
12/1/2023,14:00,350
12/1/2023,15:00,350
12/1/2023,16:00,356
12/1/2023,17:00,365
12/1/2023,18:00,364
12/1/2023,19:00,352
12/1/2023,20:00,338
12/1/2023,21:00,318
12/1/2023,22:00,294
12/1/2023,23:00,281
12/2/2023,0:00,267
12/2/2023,1:00,267
12/2/2023,2:00,282
12/2/2023,3:00,302
12/2/2023,4:00,307
12/2/2023,5:00,307
12/2/2023,6:00,295
12/2/2023,7:00,304
12/2/2023,8:00,318
12/2/2023,9:00,303
12/2/2023,10:00,293
12/2/2023,11:00,288
12/2/2023,12:00,277
12/2/2023,13:00,280
12/2/2023,14:00,275
12/2/2023,15:00,279
12/2/2023,16:00,294
12/2/2023,17:00,317
12/2/2023,18:00,324
12/2/2023,19:00,320
12/2/2023,20:00,311
12/2/2023,21:00,296
12/2/2023,22:00,276
12/2/2023,23:00,268
12/3/2023,0:00,257
12/3/2023,1:00,258
12/3/2023,2:00,275
12/3/2023,3:00,294
12/3/2023,4:00,298
12/3/2023,5:00,290
12/3/2023,6:00,273
12/3/2023,7:00,273
12/3/2023,8:00,287
12/3/2023,9:00,290
12/3/2023,10:00,282
12/3/2023,11:00,277
12/3/2023,12:00,279
12/3/2023,13:00,262
12/3/2023,14:00,261
12/3/2023,15:00,263
12/3/2023,16:00,272
12/3/2023,17:00,300
12/3/2023,18:00,309
12/3/2023,19:00,307
12/3/2023,20:00,299
12/3/2023,21:00,286
12/3/2023,22:00,265
12/3/2023,23:00,257
12/4/2023,0:00,248
12/4/2023,1:00,254
12/4/2023,2:00,273
12/4/2023,3:00,293
12/4/2023,4:00,303
12/4/2023,5:00,311
12/4/2023,6:00,323
12/4/2023,7:00,341
12/4/2023,8:00,369
12/4/2023,9:00,362
12/4/2023,10:00,346
12/4/2023,11:00,337
12/4/2023,12:00,315
12/4/2023,13:00,324
12/4/2023,14:00,322
12/4/2023,15:00,326
12/4/2023,16:00,336
12/4/2023,17:00,350
12/4/2023,18:00,352
12/4/2023,19:00,342
12/4/2023,20:00,331
12/4/2023,21:00,313
12/4/2023,22:00,288
12/4/2023,23:00,276
12/5/2023,0:00,262
12/5/2023,1:00,262
12/5/2023,2:00,277
12/5/2023,3:00,296
12/5/2023,4:00,305
12/5/2023,5:00,310
12/5/2023,6:00,313
12/5/2023,7:00,327
12/5/2023,8:00,368
12/5/2023,9:00,389
12/5/2023,10:00,386
12/5/2023,11:00,385
12/5/2023,12:00,366
12/5/2023,13:00,384
12/5/2023,14:00,376
12/5/2023,15:00,369
12/5/2023,16:00,372
12/5/2023,17:00,372
12/5/2023,18:00,367
12/5/2023,19:00,351
12/5/2023,20:00,334
12/5/2023,21:00,312
12/5/2023,22:00,287
12/5/2023,23:00,275
12/6/2023,0:00,260
12/6/2023,1:00,260
12/6/2023,2:00,276
12/6/2023,3:00,296
12/6/2023,4:00,307
12/6/2023,5:00,311
12/6/2023,6:00,316
12/6/2023,7:00,326
12/6/2023,8:00,357
12/6/2023,9:00,360
12/6/2023,10:00,356
12/6/2023,11:00,354
12/6/2023,12:00,327
12/6/2023,13:00,341
12/6/2023,14:00,338
12/6/2023,15:00,330
12/6/2023,16:00,335
12/6/2023,17:00,344
12/6/2023,18:00,344
12/6/2023,19:00,332
12/6/2023,20:00,317
12/6/2023,21:00,299
12/6/2023,22:00,279
12/6/2023,23:00,268
12/7/2023,0:00,254
12/7/2023,1:00,255
12/7/2023,2:00,272
12/7/2023,3:00,292
12/7/2023,4:00,301
12/7/2023,5:00,300
12/7/2023,6:00,300
12/7/2023,7:00,314
12/7/2023,8:00,353
12/7/2023,9:00,356
12/7/2023,10:00,341
12/7/2023,11:00,339
12/7/2023,12:00,316
12/7/2023,13:00,317
12/7/2023,14:00,321
12/7/2023,15:00,322
12/7/2023,16:00,329
12/7/2023,17:00,341
12/7/2023,18:00,345
12/7/2023,19:00,334
12/7/2023,20:00,322
12/7/2023,21:00,306
12/7/2023,22:00,285
12/7/2023,23:00,275
12/8/2023,0:00,264
12/8/2023,1:00,267
12/8/2023,2:00,287
12/8/2023,3:00,309
12/8/2023,4:00,316
12/8/2023,5:00,323
12/8/2023,6:00,332
12/8/2023,7:00,344
12/8/2023,8:00,368
12/8/2023,9:00,355
12/8/2023,10:00,336
12/8/2023,11:00,327
12/8/2023,12:00,307
12/8/2023,13:00,317
12/8/2023,14:00,313
12/8/2023,15:00,318
12/8/2023,16:00,325
12/8/2023,17:00,335
12/8/2023,18:00,337
12/8/2023,19:00,327
12/8/2023,20:00,315
12/8/2023,21:00,298
12/8/2023,22:00,279
12/8/2023,23:00,273
12/9/2023,0:00,259
12/9/2023,1:00,261
12/9/2023,2:00,277
12/9/2023,3:00,298
12/9/2023,4:00,303
12/9/2023,5:00,297
12/9/2023,6:00,286
12/9/2023,7:00,291
12/9/2023,8:00,307
12/9/2023,9:00,295
12/9/2023,10:00,290
12/9/2023,11:00,288
12/9/2023,12:00,284
12/9/2023,13:00,279
12/9/2023,14:00,275
12/9/2023,15:00,268
12/9/2023,16:00,273
12/9/2023,17:00,290
12/9/2023,18:00,293
12/9/2023,19:00,288
12/9/2023,20:00,281
12/9/2023,21:00,267
12/9/2023,22:00,253
12/9/2023,23:00,247
12/10/2023,0:00,235
12/10/2023,1:00,239
12/10/2023,2:00,257
12/10/2023,3:00,277
12/10/2023,4:00,285
12/10/2023,5:00,279
12/10/2023,6:00,258
12/10/2023,7:00,259
12/10/2023,8:00,268
12/10/2023,9:00,256
12/10/2023,10:00,245
12/10/2023,11:00,241
12/10/2023,12:00,241
12/10/2023,13:00,235
12/10/2023,14:00,232
12/10/2023,15:00,239
12/10/2023,16:00,247
12/10/2023,17:00,272
12/10/2023,18:00,279
12/10/2023,19:00,276
12/10/2023,20:00,270
12/10/2023,21:00,257
12/10/2023,22:00,242
12/10/2023,23:00,237
12/11/2023,0:00,225
12/11/2023,1:00,227
12/11/2023,2:00,244
12/11/2023,3:00,266
12/11/2023,4:00,275
12/11/2023,5:00,273
12/11/2023,6:00,273
12/11/2023,7:00,289
12/11/2023,8:00,330
12/11/2023,9:00,345
12/11/2023,10:00,343
12/11/2023,11:00,337
12/11/2023,12:00,322
12/11/2023,13:00,334
12/11/2023,14:00,333
12/11/2023,15:00,329
12/11/2023,16:00,334
12/11/2023,17:00,334
12/11/2023,18:00,328
12/11/2023,19:00,313
12/11/2023,20:00,300
12/11/2023,21:00,282
12/11/2023,22:00,261
12/11/2023,23:00,254
12/12/2023,0:00,240
12/12/2023,1:00,241
12/12/2023,2:00,254
12/12/2023,3:00,273
12/12/2023,4:00,281
12/12/2023,5:00,277
12/12/2023,6:00,274
12/12/2023,7:00,285
12/12/2023,8:00,321
12/12/2023,9:00,336
12/12/2023,10:00,330
12/12/2023,11:00,329
12/12/2023,12:00,311
12/12/2023,13:00,325
12/12/2023,14:00,326
12/12/2023,15:00,320
12/12/2023,16:00,322
12/12/2023,17:00,324
12/12/2023,18:00,320
12/12/2023,19:00,307
12/12/2023,20:00,294
12/12/2023,21:00,278
12/12/2023,22:00,260
12/12/2023,23:00,252
12/13/2023,0:00,237
12/13/2023,1:00,238
12/13/2023,2:00,255
12/13/2023,3:00,278
12/13/2023,4:00,289
12/13/2023,5:00,294
12/13/2023,6:00,294
12/13/2023,7:00,303
12/13/2023,8:00,331
12/13/2023,9:00,329
12/13/2023,10:00,320
12/13/2023,11:00,314
12/13/2023,12:00,292
12/13/2023,13:00,301
12/13/2023,14:00,298
12/13/2023,15:00,304
12/13/2023,16:00,312
12/13/2023,17:00,322
12/13/2023,18:00,326
12/13/2023,19:00,318
12/13/2023,20:00,307
12/13/2023,21:00,292
12/13/2023,22:00,273
12/13/2023,23:00,263
12/14/2023,0:00,253
12/14/2023,1:00,254
12/14/2023,2:00,271
12/14/2023,3:00,294
12/14/2023,4:00,306
12/14/2023,5:00,311
12/14/2023,6:00,314
12/14/2023,7:00,319
12/14/2023,8:00,352
12/14/2023,9:00,354
12/14/2023,10:00,345
12/14/2023,11:00,339
12/14/2023,12:00,318
12/14/2023,13:00,329
12/14/2023,14:00,335
12/14/2023,15:00,328
12/14/2023,16:00,334
12/14/2023,17:00,339
12/14/2023,18:00,337
12/14/2023,19:00,323
12/14/2023,20:00,310
12/14/2023,21:00,291
12/14/2023,22:00,270
12/14/2023,23:00,261
12/15/2023,0:00,248
12/15/2023,1:00,247
12/15/2023,2:00,263
12/15/2023,3:00,284
12/15/2023,4:00,293
12/15/2023,5:00,290
12/15/2023,6:00,287
12/15/2023,7:00,300
12/15/2023,8:00,336
12/15/2023,9:00,343
12/15/2023,10:00,336
12/15/2023,11:00,328
12/15/2023,12:00,310
12/15/2023,13:00,321
12/15/2023,14:00,321
12/15/2023,15:00,312
12/15/2023,16:00,309
12/15/2023,17:00,312
12/15/2023,18:00,309
12/15/2023,19:00,295
12/15/2023,20:00,282
12/15/2023,21:00,268
12/15/2023,22:00,253
12/15/2023,23:00,247
12/16/2023,0:00,237
12/16/2023,1:00,236
12/16/2023,2:00,251
12/16/2023,3:00,268
12/16/2023,4:00,275
12/16/2023,5:00,264
12/16/2023,6:00,246
12/16/2023,7:00,251
12/16/2023,8:00,278
12/16/2023,9:00,282
12/16/2023,10:00,288
12/16/2023,11:00,285
12/16/2023,12:00,281
12/16/2023,13:00,288
12/16/2023,14:00,290
12/16/2023,15:00,289
12/16/2023,16:00,296
12/16/2023,17:00,303
12/16/2023,18:00,302
12/16/2023,19:00,296
12/16/2023,20:00,290
12/16/2023,21:00,275
12/16/2023,22:00,263
12/16/2023,23:00,257
12/17/2023,0:00,247
12/17/2023,1:00,248
12/17/2023,2:00,264
12/17/2023,3:00,287
12/17/2023,4:00,299
12/17/2023,5:00,298
12/17/2023,6:00,282
12/17/2023,7:00,282
12/17/2023,8:00,302
12/17/2023,9:00,303
12/17/2023,10:00,296
12/17/2023,11:00,296
12/17/2023,12:00,295
12/17/2023,13:00,289
12/17/2023,14:00,289
12/17/2023,15:00,296
12/17/2023,16:00,313
12/17/2023,17:00,345
12/17/2023,18:00,356
12/17/2023,19:00,351
12/17/2023,20:00,343
12/17/2023,21:00,326
12/17/2023,22:00,300
12/17/2023,23:00,292
12/18/2023,0:00,285
12/18/2023,1:00,288
12/18/2023,2:00,303
12/18/2023,3:00,313
12/18/2023,4:00,315
12/18/2023,5:00,318
12/18/2023,6:00,336
12/18/2023,7:00,361
12/18/2023,8:00,400
12/18/2023,9:00,393
12/18/2023,10:00,385
12/18/2023,11:00,378
12/18/2023,12:00,362
12/18/2023,13:00,373
12/18/2023,14:00,365
12/18/2023,15:00,361
12/18/2023,16:00,378
12/18/2023,17:00,392
12/18/2023,18:00,394
12/18/2023,19:00,380
12/18/2023,20:00,363
12/18/2023,21:00,341
12/18/2023,22:00,313
12/18/2023,23:00,298
12/19/2023,0:00,285
12/19/2023,1:00,286
12/19/2023,2:00,304
12/19/2023,3:00,319
12/19/2023,4:00,324
12/19/2023,5:00,328
12/19/2023,6:00,339
12/19/2023,7:00,356
12/19/2023,8:00,396
12/19/2023,9:00,401
12/19/2023,10:00,395
12/19/2023,11:00,394
12/19/2023,12:00,380
12/19/2023,13:00,398
12/19/2023,14:00,401
12/19/2023,15:00,400
12/19/2023,16:00,406
12/19/2023,17:00,408
12/19/2023,18:00,403
12/19/2023,19:00,387
12/19/2023,20:00,370
12/19/2023,21:00,347
12/19/2023,22:00,316
12/19/2023,23:00,303
12/20/2023,0:00,288
12/20/2023,1:00,291
12/20/2023,2:00,308
12/20/2023,3:00,322
12/20/2023,4:00,327
12/20/2023,5:00,333
12/20/2023,6:00,341
12/20/2023,7:00,356
12/20/2023,8:00,390
12/20/2023,9:00,408
12/20/2023,10:00,395
12/20/2023,11:00,395
12/20/2023,12:00,375
12/20/2023,13:00,382
12/20/2023,14:00,378
12/20/2023,15:00,377
12/20/2023,16:00,380
12/20/2023,17:00,386
12/20/2023,18:00,385
12/20/2023,19:00,372
12/20/2023,20:00,360
12/20/2023,21:00,340
12/20/2023,22:00,313
12/20/2023,23:00,298
12/21/2023,0:00,285
12/21/2023,1:00,286
12/21/2023,2:00,302
12/21/2023,3:00,322
12/21/2023,4:00,333
12/21/2023,5:00,339
12/21/2023,6:00,353
12/21/2023,7:00,373
12/21/2023,8:00,414
12/21/2023,9:00,423
12/21/2023,10:00,410
12/21/2023,11:00,404
12/21/2023,12:00,385
12/21/2023,13:00,399
12/21/2023,14:00,404
12/21/2023,15:00,407
12/21/2023,16:00,416
12/21/2023,17:00,428
12/21/2023,18:00,432
12/21/2023,19:00,422
12/21/2023,20:00,408
12/21/2023,21:00,386
12/21/2023,22:00,352
12/21/2023,23:00,342
12/22/2023,0:00,332
12/22/2023,1:00,333
12/22/2023,2:00,344
12/22/2023,3:00,350
12/22/2023,4:00,352
12/22/2023,5:00,354
12/22/2023,6:00,378
12/22/2023,7:00,403
12/22/2023,8:00,446
12/22/2023,9:00,449
12/22/2023,10:00,443
12/22/2023,11:00,435
12/22/2023,12:00,418
12/22/2023,13:00,432
12/22/2023,14:00,424
12/22/2023,15:00,423
12/22/2023,16:00,429
12/22/2023,17:00,438
12/22/2023,18:00,438
12/22/2023,19:00,425
12/22/2023,20:00,410
12/22/2023,21:00,388
12/22/2023,22:00,362
12/22/2023,23:00,353
12/23/2023,0:00,339
12/23/2023,1:00,339
12/23/2023,2:00,349
12/23/2023,3:00,352
12/23/2023,4:00,347
12/23/2023,5:00,339
12/23/2023,6:00,341
12/23/2023,7:00,358
12/23/2023,8:00,397
12/23/2023,9:00,399
12/23/2023,10:00,376
12/23/2023,11:00,357
12/23/2023,12:00,345
12/23/2023,13:00,339
12/23/2023,14:00,335
12/23/2023,15:00,331
12/23/2023,16:00,343
12/23/2023,17:00,370
12/23/2023,18:00,377
12/23/2023,19:00,371
12/23/2023,20:00,364
12/23/2023,21:00,347
12/23/2023,22:00,324
12/23/2023,23:00,316
12/24/2023,0:00,307
12/24/2023,1:00,309
12/24/2023,2:00,322
12/24/2023,3:00,326
12/24/2023,4:00,323
12/24/2023,5:00,312
12/24/2023,6:00,304
12/24/2023,7:00,316
12/24/2023,8:00,340
12/24/2023,9:00,324
12/24/2023,10:00,302
12/24/2023,11:00,290
12/24/2023,12:00,283
12/24/2023,13:00,271
12/24/2023,14:00,264
12/24/2023,15:00,273
12/24/2023,16:00,287
12/24/2023,17:00,323
12/24/2023,18:00,336
12/24/2023,19:00,330
12/24/2023,20:00,323
12/24/2023,21:00,306
12/24/2023,22:00,284
12/24/2023,23:00,276
12/25/2023,0:00,268
12/25/2023,1:00,272
12/25/2023,2:00,290
12/25/2023,3:00,305
12/25/2023,4:00,312
12/25/2023,5:00,315
12/25/2023,6:00,327
